file;file_number;last_modif;md5;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete;hasCondorcet;isSP;isSC;isSPTree
00056-00001216.soc;1216;2024-10-16 17:43:05.891277;ebd0d45d75e433ec5a33a1c048739b59;original;353;20;20;False;True;True;True;False;False;True
00056-00001217.soc;1217;2024-10-16 17:43:05.891277;0bde9c065755b08b3d86e32566cf0c99;original;353;2;2;False;True;True;True;False;True;True
00056-00001218.soc;1218;2024-10-16 17:43:05.891277;1665aee42e27e4782655a7e9e5a7a8c1;original;353;18;18;False;True;True;True;False;False;True
00056-00001219.soc;1219;2024-10-16 17:43:05.891277;720e25e18cff3e05053f54cfb11f5731;original;353;20;20;False;True;True;True;False;False;False
00056-00001220.soc;1220;2024-10-16 17:43:05.891277;1e68b87a45baa7870b4cc0df30dd87be;original;353;15;15;False;True;True;True;False;False;True
00056-00001221.soc;1221;2024-10-16 17:43:05.891277;dd87238b98867269cf2d484b7797f992;original;353;20;20;False;True;True;True;False;False;True
00056-00001222.soc;1222;2024-10-16 17:43:05.891277;1928d9a070cd84649918e73813eafd9b;original;353;4;4;False;True;True;True;False;False;True
00056-00001223.soc;1223;2024-10-16 17:43:05.891277;8ddf672f9b5f2696c596dd934490ec9a;original;353;18;18;False;True;True;True;False;False;True
00056-00001224.soi;1224;2024-10-16 17:43:05.891277;5fe0a2d885f210bf741400117567af54;original;353;18;18;False;True;False;True;N/A;N/A;N/A
00056-00001224.soc;1224;2024-10-16 17:43:05.891277;6d821ec3dacaf68176366dbc989e3825;induced;352;18;18;False;True;True;True;False;False;True
00056-00001225.soc;1225;2024-10-16 17:43:05.891277;b2233a9f987fb4ad2649d8f67e0e0425;original;353;16;16;False;True;True;True;False;False;True
00056-00001226.soc;1226;2024-10-16 17:43:05.895277;fcf832eb8d77512bc4d556ea4cfd3211;original;353;20;20;False;True;True;True;False;False;False
00056-00001227.soc;1227;2024-10-16 17:43:05.895277;5ab408a5ce1aea4a2acd54e6e99c6796;original;353;10;10;False;True;True;True;False;False;True
00056-00001228.soc;1228;2024-10-16 17:43:05.895277;af9be4ccf1194b030279bd8f43a940ac;original;353;19;19;False;True;True;True;False;False;False
00056-00001229.soc;1229;2024-10-16 17:43:05.895277;4a5a2e467f9282de2c76d09e7aa30bbf;original;353;1;1;False;True;True;True;True;True;True
00056-00001230.soc;1230;2024-10-16 17:43:05.895277;1a333707340f93d86a7ebdcd4dc0dae9;original;353;18;18;False;True;True;False;False;False;False
00056-00001231.soc;1231;2024-10-16 17:43:05.895277;e38b14bfc473384a514d59411f0656e3;original;353;16;16;False;True;True;True;False;False;True
00056-00001232.soc;1232;2024-10-16 17:43:05.895277;d5b8c2abc9121fd4ad12d3dcaecfbd35;original;353;9;9;False;True;True;True;False;False;True
00056-00001233.soc;1233;2024-10-16 17:43:05.895277;92291bc40732e934d332e6b08682c026;original;353;16;16;False;True;True;True;False;False;False
00056-00001234.soc;1234;2024-10-16 17:43:05.895277;7fd3a45bd324720a92b6c5c9edcedf1f;original;353;11;11;False;True;True;True;False;False;False
00056-00001235.soc;1235;2024-10-16 17:43:05.895277;7fd8261a7c3f75fe5e00cbb8e3556180;original;353;20;20;False;True;True;False;False;False;True
00056-00001236.soc;1236;2024-10-16 17:43:05.895277;17a67341fd54cb889121ebbdd371b49d;original;353;17;17;False;True;True;True;False;False;True
00056-00001237.soc;1237;2024-10-16 17:43:05.895277;16d08e640ff4e30ceab587c3807836d3;original;353;8;8;False;True;True;True;False;False;True
00056-00001238.soc;1238;2024-10-16 17:43:05.895277;d898efc647c3c97b62432119126591c7;original;353;7;7;False;True;True;True;False;False;True
00056-00001239.soc;1239;2024-10-16 17:43:05.895277;2d8109fc16d3aea7aaca305983b8d011;original;353;20;20;False;True;True;True;False;False;True
00056-00001240.soc;1240;2024-10-16 17:43:05.895277;7f6be85ef20a9d4dd087ede2c8fee19e;original;353;20;20;False;True;True;False;False;False;False
00056-00001241.soc;1241;2024-10-16 17:43:05.895277;91970a0671c51f664524f67f2b87caec;original;353;14;14;False;True;True;True;False;False;False
00056-00001242.soc;1242;2024-10-16 17:43:05.895277;b519c451ab31baaab287679c30ee5ca2;original;353;11;11;False;True;True;True;False;False;True
00056-00001243.soc;1243;2024-10-16 17:43:05.895277;4ddd0bfd10ddd73bb92da18ea0e3ec26;original;353;16;16;False;True;True;True;False;False;True
00056-00001244.soc;1244;2024-10-16 17:43:05.895277;c74f540422c9ebe4c784886f0911d515;original;353;20;20;False;True;True;True;False;False;True
00056-00001245.soc;1245;2024-10-16 17:43:05.895277;1c8494866e4c80aada9caa5cf3d896b6;original;353;20;20;False;True;True;True;False;False;True
00056-00001246.soc;1246;2024-10-16 17:43:05.895277;c019fb9427e6e5fcee0ebc7967b579c5;original;353;18;18;False;True;True;True;False;False;False
00056-00001247.soc;1247;2024-10-16 17:43:05.895277;649b6a5aff5d0f72bcebd6cf6bb5cd3b;original;353;8;8;False;True;True;True;False;False;True
00056-00001248.soc;1248;2024-10-16 17:43:05.895277;30948e9207aa89728320862fdc09369a;original;353;14;14;False;True;True;True;False;False;True
00056-00001249.soc;1249;2024-10-16 17:43:05.895277;f1b559ed4baaa7e127dddecd2988eb0b;original;353;3;3;False;True;True;True;False;False;True
00056-00001250.soc;1250;2024-10-16 17:43:05.895277;86d6a76ab5ef50337a1ed8add72fed6a;original;353;18;18;False;True;True;True;False;False;True
00056-00001251.soc;1251;2024-10-16 17:43:05.895277;59bbc055cf7b15615885e3eddd0779ef;original;353;20;20;False;True;True;False;False;False;True
00056-00001252.soc;1252;2024-10-16 17:43:05.895277;c773ca9c95eec184310207a1d9e4d08e;original;353;14;14;False;True;True;True;False;False;True
00056-00001253.soc;1253;2024-10-16 17:43:05.895277;e31b704a2380931f53169f44cf161a72;original;353;12;9;False;True;True;True;False;False;True
00056-00001254.soc;1254;2024-10-16 17:43:05.895277;31ea7b509683717cfff3c721616bb2d5;original;353;15;15;False;True;True;True;False;False;True
00056-00001255.soc;1255;2024-10-16 17:43:05.895277;cff3cb42c6025e1b9d18983f237192b4;original;353;12;12;False;True;True;True;False;False;True
00056-00001256.soc;1256;2024-10-16 17:43:05.895277;243be34554e130623cc60efb474bd0f8;original;353;10;10;False;True;True;True;False;False;True
00056-00001257.soc;1257;2024-10-16 17:43:05.895277;ee27716e7ae57597c0bf3abd2c923ea7;original;353;12;12;False;True;True;True;False;False;True
00056-00001258.soi;1258;2024-10-16 17:43:05.895277;26fa9fe84eb1faa7a205705ad3747519;original;353;14;14;False;True;False;False;N/A;N/A;N/A
00056-00001258.soc;1258;2024-10-16 17:43:05.895277;724319ab9cefc19e4cb828d4180e0c85;induced;352;14;14;False;True;True;False;False;False;True
00056-00001259.soc;1259;2024-10-16 17:43:05.895277;4d77d83e3bccdc5153c4afb4ef19bec5;original;353;15;15;False;True;True;True;False;False;True
00056-00001260.soc;1260;2024-10-16 17:43:05.895277;4d70a5d5ede2e1e0fcaee21c3c94bdfd;original;353;20;20;False;True;True;True;False;False;True
00056-00001261.soc;1261;2024-10-16 17:43:05.895277;68b4903f5709782df404ab6a62372c8a;original;353;20;20;False;True;True;True;False;False;False
00056-00001262.soc;1262;2024-10-16 17:43:05.895277;4de1ddcadbf38cb8ce8a710f7bb1b191;original;353;15;15;False;True;True;True;False;False;True
00056-00001263.soc;1263;2024-10-16 17:43:05.895277;a77983e3127244fd91f9bd862e2d0908;original;353;3;3;False;True;True;True;False;False;True
00056-00001264.soi;1264;2024-10-16 17:43:05.899277;e84236a491d49c47a4b42a5cddb90d8c;original;47;20;19;False;True;False;True;N/A;N/A;N/A
00056-00001264.soc;1264;2024-10-16 17:43:05.899277;d62e380122488cf3ee087fab255ebbce;induced;11;20;19;False;True;True;True;False;False;False
00056-00001265.soc;1265;2024-10-16 17:43:05.899277;f8f094648187bb20f205daf4025ac8a9;original;353;15;15;False;True;True;True;False;False;True
00056-00001266.soc;1266;2024-10-16 17:43:05.899277;34ffa2089491296a335809a26856ab53;original;353;20;20;False;True;True;True;False;False;True
00056-00001267.soc;1267;2024-10-16 17:43:05.899277;76cd62ea8ecea44bc9830b81cc0d89e1;original;353;9;9;False;True;True;True;False;False;True
00056-00001268.soc;1268;2024-10-16 17:43:05.899277;8b0495d47077b618dc564e579901a6d2;original;353;9;9;False;True;True;True;False;False;True
00056-00001269.soc;1269;2024-10-16 17:43:05.899277;5ddb23646904dc6f78435a39c8706dc5;original;353;14;14;False;True;True;True;False;False;True
00056-00001270.soc;1270;2024-10-16 17:43:05.899277;0fa4fddf20f1f466992b76a1cc9c43c3;original;112;18;18;False;True;True;True;False;False;True
00056-00001271.soi;1271;2024-10-16 17:43:05.899277;285183942351f1cac66599c7c668b1e6;original;43;18;18;False;True;False;False;N/A;N/A;N/A
00056-00001271.soc;1271;2024-10-16 17:43:05.899277;3c9bc11758e2ec49ef48c37ffc22a50e;induced;12;18;15;False;True;True;False;False;False;True
00056-00001272.soc;1272;2024-10-16 17:43:05.899277;9b4ec8ede89134c106ec8fb3870559e6;original;112;18;18;False;True;True;True;False;False;True
00056-00001273.soc;1273;2024-10-16 17:43:05.899277;0eb37594f9ab2eb8ea072b59d05bf72f;original;112;15;15;False;True;True;True;False;False;False
00056-00001274.soc;1274;2024-10-16 17:43:05.899277;106b5a175413964b9098b50e43bd3e30;original;112;17;17;False;True;True;True;False;False;True
00056-00001275.soc;1275;2024-10-16 17:43:05.899277;6e0d6d17f275b3aa2cc44ec6dcfb04e8;original;112;17;16;False;True;True;True;False;False;True
00056-00001276.soi;1276;2024-10-16 17:43:05.899277;a1b0f013a71adfae456a32d7587a62b9;original;43;14;14;False;True;False;True;N/A;N/A;N/A
00056-00001276.soc;1276;2024-10-16 17:43:05.899277;fda8d51e100525c208aaad2cccc96a6f;induced;12;14;14;False;True;True;True;False;False;True
00056-00001277.soc;1277;2024-10-16 17:43:05.899277;666350122cef69f8ae0bbbd148f044bf;original;112;18;18;False;True;True;True;False;False;False
00056-00001278.soc;1278;2024-10-16 17:43:05.899277;38d1d219c60559138f167bbd88cd0ab7;original;112;6;6;False;True;True;True;False;False;True
00056-00001279.soc;1279;2024-10-16 17:43:05.899277;1f755b6ab888085bbb12c53c631dc648;original;112;18;18;False;True;True;True;False;False;False
00056-00001280.soi;1280;2024-10-16 17:43:05.899277;7a1f6845c99a3d0deca5518d24b8dfa5;original;112;12;11;False;True;False;False;N/A;N/A;N/A
00056-00001280.soc;1280;2024-10-16 17:43:05.899277;960c25ef5edaa0f90b88442fcd427fa7;induced;17;12;11;False;True;True;True;False;False;True
00056-00001281.soc;1281;2024-10-16 17:43:05.899277;b18821ca11684589775357c7029f0d60;original;112;17;15;False;True;True;False;False;False;True
00056-00001282.soi;1282;2024-10-16 17:43:05.899277;17c1ba2ead50910da981f1ebc5b9f078;original;86;9;9;False;True;False;True;N/A;N/A;N/A
00056-00001282.soc;1282;2024-10-16 17:43:05.899277;b78c8fa074a43425a62d91a63f527a3d;induced;34;9;9;False;True;True;True;False;False;True
00056-00001283.soc;1283;2024-10-16 17:43:05.899277;e72f711a322c0668f1aff7eec18127d4;original;112;13;13;False;True;True;True;False;False;True
00056-00001284.soi;1284;2024-10-16 17:43:05.899277;936899c91741325119969b2f8b7b5b9c;original;112;18;18;False;True;False;False;N/A;N/A;N/A
00056-00001284.soc;1284;2024-10-16 17:43:05.899277;96d62a878abf333c6b43c0e5d4917cb0;induced;111;18;18;False;True;True;False;False;False;False
00056-00001285.soc;1285;2024-10-16 17:43:05.899277;f9d6194a5082dde55a353933703537b0;original;112;8;8;False;True;True;True;False;False;True
00056-00001286.soc;1286;2024-10-16 17:43:05.899277;a0ce23afe7c0a21fb2bf4aa7d60f1642;original;112;8;7;False;True;True;True;False;False;True
00056-00001287.soc;1287;2024-10-16 17:43:05.899277;1078c0e5d81735d8be7ed24b4255f4dc;original;112;15;15;False;True;True;True;False;False;True
00056-00001288.soi;1288;2024-10-16 17:43:05.899277;fd9515181cf2b6aad73c07e6b0d60681;original;40;16;16;False;True;False;False;N/A;N/A;N/A
00056-00001288.soc;1288;2024-10-16 17:43:05.899277;b447a121cd2e1e45b22d92d0b41a0645;induced;15;14;14;False;True;True;True;False;False;True
00056-00001289.soc;1289;2024-10-16 17:43:05.899277;1ae291ef3343b54ffc5b145b77dcf18d;original;112;9;9;False;True;True;True;False;False;False
00056-00001290.soc;1290;2024-10-16 17:43:05.899277;ac5af1e3ba6fa5c8edbaa396c2b02d9b;original;112;14;14;False;True;True;True;False;False;False
00056-00001291.soc;1291;2024-10-16 17:43:05.899277;e2751845782e95cbfa7c3b64efe033c8;original;112;17;16;False;True;True;True;False;False;True
00056-00001292.soc;1292;2024-10-16 17:43:05.899277;834de3ff6bcbf8044c6dbba1a2089532;original;112;16;16;False;True;True;True;False;False;False
00056-00001293.soc;1293;2024-10-16 17:43:05.899277;0ec72c5b482f1f8e725ef909f46a7108;original;112;18;18;False;True;True;True;False;False;False
00056-00001294.soc;1294;2024-10-16 17:43:05.899277;9c663f32b63a90f24b197db1176e8234;original;112;11;11;False;True;True;True;False;False;False
00056-00001295.soc;1295;2024-10-16 17:43:05.899277;4464f434b341f0eedc97439a7956b0d2;original;112;15;15;False;True;True;True;False;False;True
00056-00001296.soi;1296;2024-10-16 17:43:05.899277;3a64566dcfc3c741b6a6e8bea5acb7f8;original;112;18;18;False;True;False;True;N/A;N/A;N/A
00056-00001296.soc;1296;2024-10-16 17:43:05.899277;ba65f7781069c37780d91be0669b077f;induced;111;18;18;False;True;True;True;False;False;False
00056-00001297.soc;1297;2024-10-16 17:43:05.899277;a7b3ae5db956add7c01c467291ffceb1;original;112;13;13;False;True;True;True;False;False;True
00056-00001298.soc;1298;2024-10-16 17:43:05.899277;5ff45aee56cb254e74f28bffa4683f42;original;112;12;12;False;True;True;True;False;False;False
00056-00001299.soc;1299;2024-10-16 17:43:05.899277;59ffc2be3bae17bdb49031886f3ee6e5;original;112;18;18;False;True;True;True;False;False;False
00056-00001300.soc;1300;2024-10-16 17:43:05.899277;c6083ef7a2dc62e3caf6f210917107aa;original;112;18;18;False;True;True;True;False;False;True
00056-00001301.soc;1301;2024-10-16 17:43:05.899277;c8b41a4f6f9cae33effee07703f28407;original;112;5;5;False;True;True;True;False;False;False
00056-00001302.soi;1302;2024-10-16 17:43:05.899277;42950216c296c13297c5d3f97eddaf1e;original;112;17;16;False;True;False;True;N/A;N/A;N/A
00056-00001302.soc;1302;2024-10-16 17:43:05.899277;b68648c2e6cade196f7990c3fbaf6fb9;induced;111;17;16;False;True;True;True;False;False;True
00056-00001303.soc;1303;2024-10-16 17:43:05.899277;f082f3346915b691e99d03c041b7bea0;original;112;18;18;False;True;True;True;False;False;True
00056-00001304.soi;1304;2024-10-16 17:43:05.899277;b4f25bc92475713d774aaf25ba462815;original;30;3;3;False;True;False;True;N/A;N/A;N/A
00056-00001305.soc;1305;2024-10-16 17:43:05.899277;00f051734ce23390b5cd9e48abfae61e;original;111;11;11;False;True;True;True;False;False;True
00056-00001306.soc;1306;2024-10-16 17:43:05.899277;5ed2011b56586efd0f2274e6940fa953;original;112;18;18;False;True;True;True;False;False;False
00056-00001307.soc;1307;2024-10-16 17:43:05.899277;ee13f5796a64bc8ddabc8a37cff956bd;original;112;18;18;False;True;True;True;False;False;True
00056-00001308.soc;1308;2024-10-16 17:43:05.899277;f56a2139fd689d34d4920eb2d17c67bf;original;112;12;12;False;True;True;True;False;False;True
00056-00001309.soc;1309;2024-10-16 17:43:05.899277;dcdfed8391ea155ae267cd22e48afe27;original;112;5;5;False;True;True;True;False;False;False
00056-00001310.soc;1310;2024-10-16 17:43:05.899277;7c5c0de83bda9cdefa245655b641873c;original;112;18;18;False;True;True;True;False;False;False
00056-00001311.soc;1311;2024-10-16 17:43:05.899277;937afdd56e8d63760fb98dd47890ef83;original;112;13;13;False;True;True;True;False;False;True
00056-00001312.soc;1312;2024-10-16 17:43:05.899277;686f6e624b82c5b5e8c82045e34ea194;original;112;14;14;False;True;True;False;False;False;False
00056-00001313.soc;1313;2024-10-16 17:43:05.899277;7d2aef2eec289981320d243f7b8c722e;original;112;11;11;False;True;True;True;False;False;True
00056-00001314.soc;1314;2024-10-16 17:43:05.899277;dc3aa678f021716ee9f84f17a02c9f4c;original;112;12;12;False;True;True;True;False;False;False
00056-00001315.soi;1315;2024-10-16 17:43:05.899277;242648d9d60b45500f2857baffd8a1bf;original;112;17;17;False;True;False;True;N/A;N/A;N/A
00056-00001315.soc;1315;2024-10-16 17:43:05.899277;8267044f1d52bf29af6de5c79a32817d;induced;112;15;15;False;True;True;True;False;False;True
00056-00001316.soc;1316;2024-10-16 17:43:05.899277;3a46e9cec793fd6ee92465170d61a31f;original;112;8;8;False;True;True;False;False;False;False
00056-00001317.soc;1317;2024-10-16 17:43:05.899277;156adbfcee76e14b83e1d9a0a98b3b1e;original;112;18;18;False;True;True;True;False;False;False
00056-00001318.soc;1318;2024-10-16 17:43:05.899277;db3556bd9052478e9cf84578117965af;original;112;3;3;False;True;True;True;False;False;True
00056-00001319.soc;1319;2024-10-16 17:43:05.899277;3aa5f762ec77ee04b225b0e29517283a;original;112;10;10;False;True;True;True;False;False;True
00056-00001320.soi;1320;2024-10-16 17:43:05.899277;317eb0ba4c4ba3aa6e62147d7b46ca09;original;45;18;17;False;True;False;False;N/A;N/A;N/A
00056-00001320.soc;1320;2024-10-16 17:43:05.899277;c600976eff1ce3070d0744dbc6c1cf9f;induced;12;18;16;False;True;True;False;False;False;True
00056-00001321.soi;1321;2024-10-16 17:43:05.899277;87f4741eb5ba9d0240fdd231e1eb67c6;original;47;18;18;False;True;False;True;N/A;N/A;N/A
00056-00001321.soc;1321;2024-10-16 17:43:05.899277;5653adc4556805912ae172a1219a8981;induced;11;18;16;False;True;True;True;False;False;True
00056-00001322.soc;1322;2024-10-16 17:43:05.899277;3ee1953170b58ebaea24fe89f9996409;original;112;14;14;False;True;True;False;False;False;False
00056-00001323.soc;1323;2024-10-16 17:43:05.899277;9b92d5b7a5be7651973692d564b31fa6;original;112;14;14;False;True;True;True;False;False;False
00056-00001324.soc;1324;2024-10-16 17:43:05.899277;36789d177a488f477cedd55a0205c813;original;112;17;17;False;True;True;True;False;False;False
00056-00001325.soc;1325;2024-10-16 17:43:05.899277;1036a7fa734e8084bb92d9d9feb3e1af;original;112;8;8;False;True;True;True;False;False;True
00056-00001326.soi;1326;2024-10-16 17:43:05.899277;1b0518ab797e376dcb00247d354564e6;original;112;11;11;False;True;False;True;N/A;N/A;N/A
00056-00001326.soc;1326;2024-10-16 17:43:05.899277;343f663adf88cd8bf6a3afc0a7e5de25;induced;112;10;10;False;True;True;True;False;False;True
00056-00001327.soi;1327;2024-10-16 17:43:05.899277;463120c58ca91b54400cd0bd0ba2cc69;original;42;17;16;False;True;False;True;N/A;N/A;N/A
00056-00001327.soc;1327;2024-10-16 17:43:05.899277;5fb94569e9cab280ef6c82ed1a3a19fd;induced;14;17;16;False;True;True;True;False;False;True
00056-00001328.soc;1328;2024-10-16 17:43:05.899277;5ca1a77b0ec6e0763b14b994e2a18856;original;112;13;13;False;True;True;True;False;False;True
00056-00001329.soi;1329;2024-10-16 17:43:05.899277;82e293bb90b73aef7660d0c605bbf043;original;112;16;16;False;True;False;True;N/A;N/A;N/A
00056-00001329.soc;1329;2024-10-16 17:43:05.899277;728911ace6c95514457ccaca8a9d5d9c;induced;111;16;16;False;True;True;True;False;False;True
00056-00001330.soc;1330;2024-10-16 17:43:05.899277;2f52e792b207bd492c37aa9edefcf22c;original;112;12;12;False;True;True;True;False;False;True
00056-00001331.soc;1331;2024-10-16 17:43:05.899277;1929c64146a0d20365bda691a5261916;original;112;17;17;False;True;True;True;False;False;False
00056-00001332.soc;1332;2024-10-16 17:43:05.899277;e437254260ab69570c4b256a33686268;original;112;1;1;False;True;True;True;True;True;True
00056-00001333.soc;1333;2024-10-16 17:43:05.903277;b7a7fa0f993174c164f20749a64b766b;original;15;2;2;False;True;True;True;False;True;True
00056-00001334.soc;1334;2024-10-16 17:43:05.903277;66e82e4e3f809a7957391a0d6e09caee;original;112;15;15;False;True;True;True;False;False;True
00056-00001335.soi;1335;2024-10-16 17:43:05.903277;973a2eb93a9d83fc61d8ebcd56cb6b1c;original;39;12;12;False;True;False;True;N/A;N/A;N/A
00056-00001335.soc;1335;2024-10-16 17:43:05.903277;4d45a263dc446b611a3b1d554bfff769;induced;15;12;12;False;True;True;True;False;False;True
00056-00001336.soc;1336;2024-10-16 17:43:05.903277;31ae940e9711eda4f20e30196ade7f3c;original;112;11;11;False;True;True;True;False;False;True
00056-00001337.soc;1337;2024-10-16 17:43:05.903277;585df1b93c233dc312507174c0de020c;original;112;17;17;False;True;True;False;False;False;False
00056-00001338.soc;1338;2024-10-16 17:43:05.903277;5d7c69968d2889c85fc905cce33bc75d;original;112;17;17;False;True;True;True;False;False;True
00056-00001339.soc;1339;2024-10-16 17:43:05.903277;ccf8eb10f55be49bafefc8ad2bfbafca;original;25;1;1;False;True;True;True;True;True;True
00056-00001340.soc;1340;2024-10-16 17:43:05.903277;a607003ee6cca302ce9f24bf69dd3ee1;original;112;16;16;False;True;True;True;False;False;True
00056-00001341.soi;1341;2024-10-16 17:43:05.903277;007ad00647fbbad73a7c32a9ee55ab9a;original;72;14;14;False;True;False;True;N/A;N/A;N/A
00056-00001341.soc;1341;2024-10-16 17:43:05.903277;c3fd448186ba12629235b9a3772175c4;induced;38;11;11;False;True;True;True;False;False;False
00056-00001342.soc;1342;2024-10-16 17:43:05.903277;68e98f86886561f82c34f725cc0defbb;original;112;3;3;False;True;True;True;False;False;True
00056-00001343.soc;1343;2024-10-16 17:43:05.903277;01c6b83936fbaf1cc788a0c81ccaf23f;original;112;17;17;False;True;True;True;False;False;False
00056-00001344.soc;1344;2024-10-16 17:43:05.903277;0f33827d048a446c6d8bd676e118b233;original;112;7;7;False;True;True;True;False;False;False
00056-00001345.soc;1345;2024-10-16 17:43:05.903277;850793f9227fbeda14f133b75450449c;original;112;12;12;False;True;True;True;False;False;True
00056-00001346.soc;1346;2024-10-16 17:43:05.903277;7b9283ce73b47dbe61cf04e522bf9c9b;original;112;16;16;False;True;True;True;False;False;False
00056-00001347.soc;1347;2024-10-16 17:43:05.903277;764f74ab76852d6b569441baabddad99;original;112;10;10;False;True;True;True;False;False;True
00056-00001348.soi;1348;2024-10-16 17:43:05.903277;efd444d6e6d129923eb5487180315e90;original;40;13;13;False;True;False;True;N/A;N/A;N/A
00056-00001348.soc;1348;2024-10-16 17:43:05.903277;80058675d40602561d5a16eacc02a918;induced;15;13;12;False;True;True;True;False;False;False
00056-00001349.soc;1349;2024-10-16 17:43:05.903277;030c434d97ce01584f9d476cbed2b50d;original;112;3;3;False;True;True;True;False;False;True
00056-00001350.soc;1350;2024-10-16 17:43:05.903277;8a0f07b9b7a5e62cc280536e16805c9b;original;112;9;9;False;True;True;True;False;False;True
00056-00001351.soc;1351;2024-10-16 17:43:05.903277;b4000dc6695913e58a7f86a148f125e6;original;112;13;13;False;True;True;True;False;False;True
00056-00001352.soc;1352;2024-10-16 17:43:05.903277;771f4ecb74b5b8bef8ed2ad6dcd07ac0;original;112;16;16;False;True;True;True;False;False;True
00056-00001353.soc;1353;2024-10-16 17:43:05.903277;00323fc02299eca86f9be116752b1f87;original;112;16;16;False;True;True;True;False;False;True
00056-00001354.soc;1354;2024-10-16 17:43:05.903277;bb22a686e68644db981f5d6d89ba9720;original;112;13;13;False;True;True;True;False;False;True
00056-00001355.soc;1355;2024-10-16 17:43:05.903277;627af244fdf6204cd4e8288a7da36f58;original;112;17;17;False;True;True;True;False;False;False
00056-00001356.soc;1356;2024-10-16 17:43:05.903277;ab75f6fc1eb4e1b1c311f01130518977;original;112;10;9;False;True;True;True;False;False;True
00056-00001357.soc;1357;2024-10-16 17:43:05.903277;265556052fd1d194bcab3f07a6d2c9c2;original;112;13;13;False;True;True;True;False;False;True
00056-00001358.soc;1358;2024-10-16 17:43:05.903277;a6fff331fc82b520834e0f050c1f2185;original;112;17;17;False;True;True;True;False;False;True
00056-00001359.soc;1359;2024-10-16 17:43:05.903277;2d0f7630f1f4efde06a901791397ee68;original;112;2;2;False;True;True;False;False;True;True
00056-00001360.soc;1360;2024-10-16 17:43:05.903277;28cd884be5ce99f16789ac63bb354f7f;original;112;9;9;False;True;True;True;False;False;True
00056-00001361.soc;1361;2024-10-16 17:43:05.903277;03cc04764c46ad420d0522bda24b3a9a;original;112;12;12;False;True;True;True;False;False;True
00056-00001362.soc;1362;2024-10-16 17:43:05.903277;741b306f34f7eeb4c4776cdb473de71c;original;112;10;10;False;True;True;True;False;False;True
00056-00001363.soc;1363;2024-10-16 17:43:05.903277;3f4e2af5da1b38fea4344e2d5d906c40;original;112;17;17;False;True;True;True;False;False;True
00056-00001364.soc;1364;2024-10-16 17:43:05.903277;e123cdb759b3a8ca8312d046e433b21b;original;112;17;17;False;True;True;True;False;False;True
00056-00001365.soc;1365;2024-10-16 17:43:05.903277;74c7b3f7a04c751ca5ca5293509a8940;original;112;12;11;False;True;True;False;False;False;False
00056-00001366.soc;1366;2024-10-16 17:43:05.903277;d2134b634196594975178ebae7761c9a;original;112;2;2;False;True;True;False;False;True;True
00056-00001367.soc;1367;2024-10-16 17:43:05.903277;29f7a039c8900546d9fd0d7fc00453eb;original;112;2;2;False;True;True;False;False;True;True
00056-00001368.soc;1368;2024-10-16 17:43:05.903277;e3e5b1b89403dbfa08fb59959873cbb9;original;112;1;1;False;True;True;True;True;True;True
00056-00001369.soc;1369;2024-10-16 17:43:05.903277;25d5474c528bd676fb86c55de8eb274c;original;112;12;12;False;True;True;True;False;False;True
00056-00001370.soc;1370;2024-10-16 17:43:05.903277;ee6c3e2b8dbc7758c998af1bb99cf524;original;112;17;17;False;True;True;True;False;False;False
00056-00001371.soi;1371;2024-10-16 17:43:05.903277;ba65d2d7b858d9ccf023b9ee6c2c2802;original;112;11;11;False;True;False;False;N/A;N/A;N/A
00056-00001371.soc;1371;2024-10-16 17:43:05.903277;a39750a9e0c0c8a9247a256c7a39d20a;induced;14;11;11;False;True;True;False;False;False;False
00056-00001372.soc;1372;2024-10-16 17:43:05.903277;af894511321c6dfa75454a98347497d9;original;112;17;17;False;True;True;True;False;False;True
00056-00001373.soc;1373;2024-10-16 17:43:05.903277;7dd71e8252a625fe66f43f3104a85314;original;112;5;5;False;True;True;True;False;False;False
00056-00001374.soc;1374;2024-10-16 17:43:05.903277;350175636f4f1ddb4662ade2f1d4e794;original;112;2;2;False;True;True;True;False;True;True
00056-00001375.soc;1375;2024-10-16 17:43:05.903277;2b1ef78f4aa9d058f5bf4c12064dcb33;original;112;17;17;False;True;True;True;False;False;True
00056-00001376.soc;1376;2024-10-16 17:43:05.903277;10a43bd01d773b276e5ecb4ad96d59e1;original;112;2;2;False;True;True;False;False;True;True
00056-00001377.soc;1377;2024-10-16 17:43:05.903277;c6ea4bf3fcd4c67b0b41df40e2d22796;original;40;1;1;False;True;True;True;True;True;True
00056-00001378.soc;1378;2024-10-16 17:43:05.903277;f3ade4409e23338e601c1f374f16eb72;original;112;11;11;False;True;True;True;False;False;True
00056-00001379.soc;1379;2024-10-16 17:43:05.903277;aa43d61e690aa2771f8b3f9b65620520;original;112;17;17;False;True;True;True;False;False;True
00056-00001380.soc;1380;2024-10-16 17:43:05.903277;af6e4ae36078943749f6a7ac089baf53;original;112;12;12;False;True;True;True;False;False;True
00056-00001381.soc;1381;2024-10-16 17:43:05.903277;83772ade0212ba907936443bfd9b43f4;original;112;9;9;False;True;True;True;False;False;True
00056-00001382.soc;1382;2024-10-16 17:43:05.903277;b59365e0da444fc93d1622c5e878d467;original;112;13;13;False;True;True;True;False;False;False
