file;file_number;last_modif;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete
00056-00000491.soc;491;2024-10-16 17:43:05.803277;original;344;8;7;False;True;True
00056-00000487.soc;487;2024-10-16 17:43:05.803277;original;344;12;12;False;True;True
00056-00000490.soc;490;2024-10-16 17:43:05.803277;original;343;9;9;False;True;True
00056-00000489.soi;489;2024-10-16 17:43:05.803277;original;347;20;20;False;True;False
00056-00000492.soc;492;2024-10-16 17:43:05.803277;original;344;8;8;False;True;True
00056-00000489.soc;489;2024-10-16 17:43:05.803277;induced;341;20;20;False;True;True
00056-00000488.soc;488;2024-10-16 17:43:05.803277;original;343;14;14;False;True;True
00056-00000497.soc;497;2024-10-16 17:43:05.807277;original;343;1;1;False;True;True
00056-00000498.soc;498;2024-10-16 17:43:05.807277;original;347;1;1;False;True;True
00056-00000495.soc;495;2024-10-16 17:43:05.807277;original;343;18;18;False;True;True
00056-00000494.soc;494;2024-10-16 17:43:05.807277;induced;341;20;20;False;True;True
00056-00000502.soc;502;2024-10-16 17:43:05.807277;original;341;2;2;False;True;True
00056-00000496.soc;496;2024-10-16 17:43:05.807277;induced;344;14;14;False;True;True
00056-00000500.soc;500;2024-10-16 17:43:05.807277;original;343;15;15;False;True;True
00056-00000493.soc;493;2024-10-16 17:43:05.803277;induced;8;20;16;False;True;True
00056-00000499.soc;499;2024-10-16 17:43:05.807277;original;337;13;13;False;True;True
00056-00000504.soc;504;2024-10-16 17:43:05.807277;original;347;15;15;False;True;True
00056-00000501.soc;501;2024-10-16 17:43:05.807277;original;343;1;1;False;True;True
00056-00000503.soc;503;2024-10-16 17:43:05.807277;original;347;16;16;False;True;True
00056-00000496.soi;496;2024-10-16 17:43:05.807277;original;347;14;14;False;True;False
00056-00000494.soi;494;2024-10-16 17:43:05.807277;original;347;20;20;False;True;False
00056-00000505.soi;505;2024-10-16 17:43:05.807277;original;347;20;20;False;True;False
00056-00000505.soc;505;2024-10-16 17:43:05.807277;induced;341;20;20;False;True;True
00056-00000508.soc;508;2024-10-16 17:43:05.807277;original;343;2;2;False;True;True
00056-00000506.soc;506;2024-10-16 17:43:05.807277;original;347;12;12;False;True;True
00056-00000507.soc;507;2024-10-16 17:43:05.807277;original;343;12;12;False;True;True
00056-00000509.soi;509;2024-10-16 17:43:05.807277;original;343;20;20;False;True;False
00056-00000510.soc;510;2024-10-16 17:43:05.807277;original;344;18;18;False;True;True
00056-00000509.soc;509;2024-10-16 17:43:05.807277;induced;341;20;20;False;True;True
00056-00000512.soc;512;2024-10-16 17:43:05.807277;original;343;14;14;False;True;True
00056-00000513.soc;513;2024-10-16 17:43:05.807277;original;343;14;14;False;True;True
00056-00000514.soc;514;2024-10-16 17:43:05.807277;induced;346;10;10;False;True;True
00056-00000511.soc;511;2024-10-16 17:43:05.807277;original;341;19;19;False;True;True
00056-00000514.soi;514;2024-10-16 17:43:05.807277;original;347;10;10;False;True;False
00056-00000515.soc;515;2024-10-16 17:43:05.807277;induced;342;12;12;False;True;True
00056-00000515.soi;515;2024-10-16 17:43:05.807277;original;347;12;12;False;True;False
00056-00000516.soc;516;2024-10-16 17:43:05.807277;original;347;11;11;False;True;True
00056-00000517.soi;517;2024-10-16 17:43:05.807277;original;347;17;17;False;True;False
00056-00000518.soi;518;2024-10-16 17:43:05.807277;original;347;19;19;False;True;False
00056-00000521.soc;521;2024-10-16 17:43:05.811277;original;344;5;5;False;True;True
00056-00000517.soc;517;2024-10-16 17:43:05.807277;induced;341;17;17;False;True;True
00056-00000522.soi;522;2024-10-16 17:43:05.811277;original;347;11;11;False;True;False
00056-00000522.soc;522;2024-10-16 17:43:05.811277;induced;346;11;11;False;True;True
00056-00000523.soc;523;2024-10-16 17:43:05.811277;original;347;11;11;False;True;True
00056-00000519.soi;519;2024-10-16 17:43:05.811277;original;347;19;19;False;True;False
00056-00000518.soc;518;2024-10-16 17:43:05.807277;induced;341;19;19;False;True;True
00056-00000519.soc;519;2024-10-16 17:43:05.807277;induced;341;19;19;False;True;True
00056-00000526.soi;526;2024-10-16 17:43:05.811277;original;347;6;6;False;True;False
00056-00000527.soi;527;2024-10-16 17:43:05.811277;original;57;11;11;False;True;False
00056-00000527.soc;527;2024-10-16 17:43:05.811277;induced;31;8;8;False;True;True
00056-00000525.soi;525;2024-10-16 17:43:05.811277;original;343;17;17;False;True;False
00056-00000520.soc;520;2024-10-16 17:43:05.811277;original;347;10;10;False;True;True
00056-00000525.soc;525;2024-10-16 17:43:05.811277;induced;342;17;17;False;True;True
00056-00000530.soc;530;2024-10-16 17:43:05.811277;induced;12;20;19;False;True;True
00056-00000530.soi;530;2024-10-16 17:43:05.811277;original;44;20;20;False;True;False
00056-00000528.soi;528;2024-10-16 17:43:05.811277;original;343;11;11;False;True;False
00056-00000535.soc;535;2024-10-16 17:43:05.811277;induced;9;19;17;False;True;True
00056-00000529.soc;529;2024-10-16 17:43:05.811277;original;344;9;9;False;True;True
00056-00000528.soc;528;2024-10-16 17:43:05.811277;induced;342;11;11;False;True;True
00056-00000524.soc;524;2024-10-16 17:43:05.811277;original;343;13;13;False;True;True
00056-00000535.soi;535;2024-10-16 17:43:05.811277;original;53;19;19;False;True;False
00056-00000533.soi;533;2024-10-16 17:43:05.811277;original;347;11;11;False;True;False
00056-00000531.soc;531;2024-10-16 17:43:05.811277;original;344;13;13;False;True;True
00056-00000526.soc;526;2024-10-16 17:43:05.811277;induced;344;6;6;False;True;True
00056-00000532.soc;532;2024-10-16 17:43:05.811277;induced;346;15;15;False;True;True
00056-00000532.soi;532;2024-10-16 17:43:05.811277;original;347;15;15;False;True;False
00056-00000534.soc;534;2024-10-16 17:43:05.811277;original;347;14;14;False;True;True
00056-00000536.soc;536;2024-10-16 17:43:05.811277;original;347;11;10;False;True;True
00056-00000533.soc;533;2024-10-16 17:43:05.811277;induced;346;11;11;False;True;True
00056-00000537.soc;537;2024-10-16 17:43:05.811277;original;347;13;13;False;True;True
00056-00000539.soc;539;2024-10-16 17:43:05.811277;original;347;1;1;False;True;True
00056-00000540.soc;540;2024-10-16 17:43:05.811277;original;347;1;1;False;True;True
00056-00000547.soc;547;2024-10-16 17:43:05.811277;induced;8;20;17;False;True;True
00056-00000547.soi;547;2024-10-16 17:43:05.811277;original;54;20;20;False;True;False
00056-00000541.soc;541;2024-10-16 17:43:05.811277;original;347;10;10;False;True;True
00056-00000538.soc;538;2024-10-16 17:43:05.811277;original;347;15;15;False;True;True
00056-00000544.soc;544;2024-10-16 17:43:05.811277;original;347;8;8;False;True;True
00056-00000542.soc;542;2024-10-16 17:43:05.811277;original;347;15;15;False;True;True
00056-00000545.soc;545;2024-10-16 17:43:05.811277;original;347;10;10;False;True;True
00056-00000550.soc;550;2024-10-16 17:43:05.811277;original;347;9;9;False;True;True
00056-00000549.soc;549;2024-10-16 17:43:05.811277;original;347;15;15;False;True;True
00056-00000546.soc;546;2024-10-16 17:43:05.811277;original;347;10;10;False;True;True
00056-00000548.soc;548;2024-10-16 17:43:05.811277;original;347;20;20;False;True;True
00056-00000551.soi;551;2024-10-16 17:43:05.811277;original;347;16;16;False;True;False
00056-00000551.soc;551;2024-10-16 17:43:05.811277;induced;337;16;16;False;True;True
00056-00000552.soc;552;2024-10-16 17:43:05.811277;original;347;15;15;False;True;True
00056-00000556.soc;556;2024-10-16 17:43:05.815277;original;347;6;6;False;True;True
00056-00000543.soc;543;2024-10-16 17:43:05.811277;original;347;20;20;False;True;True
00056-00000553.soc;553;2024-10-16 17:43:05.811277;original;347;16;16;False;True;True
00056-00000555.soc;555;2024-10-16 17:43:05.815277;original;347;15;15;False;True;True
00056-00000557.soc;557;2024-10-16 17:43:05.815277;original;347;11;11;False;True;True
00056-00000554.soc;554;2024-10-16 17:43:05.811277;original;347;12;12;False;True;True
00056-00000559.soc;559;2024-10-16 17:43:05.815277;original;347;15;15;False;True;True
00056-00000560.soc;560;2024-10-16 17:43:05.815277;original;347;15;15;False;True;True
00056-00000558.soi;558;2024-10-16 17:43:05.815277;original;347;16;16;False;True;False
00056-00000558.soc;558;2024-10-16 17:43:05.815277;induced;346;16;16;False;True;True
00056-00000561.soc;561;2024-10-16 17:43:05.815277;original;347;15;15;False;True;True
00056-00000568.soc;568;2024-10-16 17:43:05.815277;original;347;1;1;False;True;True
00056-00000563.soc;563;2024-10-16 17:43:05.815277;original;347;11;11;False;True;True
00056-00000562.soc;562;2024-10-16 17:43:05.815277;original;347;20;20;False;True;True
00056-00000570.soc;570;2024-10-16 17:43:05.815277;original;347;1;1;False;True;True
00056-00000564.soc;564;2024-10-16 17:43:05.815277;original;347;16;16;False;True;True
00056-00000566.soc;566;2024-10-16 17:43:05.815277;original;347;16;16;False;True;True
00056-00000567.soc;567;2024-10-16 17:43:05.815277;original;347;20;19;False;True;True
00056-00000565.soc;565;2024-10-16 17:43:05.815277;original;347;20;20;False;True;True
00056-00000574.soc;574;2024-10-16 17:43:05.815277;original;347;1;1;False;True;True
00056-00000569.soc;569;2024-10-16 17:43:05.815277;original;347;15;15;False;True;True
00056-00000571.soc;571;2024-10-16 17:43:05.815277;original;347;15;15;False;True;True
00056-00000572.soc;572;2024-10-16 17:43:05.815277;original;347;13;13;False;True;True
00056-00000573.soc;573;2024-10-16 17:43:05.815277;original;347;12;12;False;True;True
00056-00000575.soc;575;2024-10-16 17:43:05.815277;original;347;15;15;False;True;True
00056-00000581.soc;581;2024-10-16 17:43:05.815277;original;347;7;7;False;True;True
00056-00000576.soi;576;2024-10-16 17:43:05.815277;original;347;17;17;False;True;False
00056-00000577.soc;577;2024-10-16 17:43:05.815277;original;347;17;17;False;True;True
00056-00000585.soc;585;2024-10-16 17:43:05.815277;induced;23;12;12;False;True;True
00056-00000579.soc;579;2024-10-16 17:43:05.815277;original;347;20;20;False;True;True
00056-00000585.soi;585;2024-10-16 17:43:05.815277;original;62;12;12;False;True;False
00056-00000587.soi;587;2024-10-16 17:43:05.815277;original;50;20;20;False;True;False
00056-00000578.soc;578;2024-10-16 17:43:05.815277;original;347;19;19;False;True;True
00056-00000587.soc;587;2024-10-16 17:43:05.815277;induced;10;20;18;False;True;True
00056-00000580.soc;580;2024-10-16 17:43:05.815277;original;347;15;15;False;True;True
00056-00000576.soc;576;2024-10-16 17:43:05.815277;induced;346;17;17;False;True;True
00056-00000583.soc;583;2024-10-16 17:43:05.815277;original;347;5;5;False;True;True
00056-00000582.soc;582;2024-10-16 17:43:05.815277;original;347;13;13;False;True;True
00056-00000586.soc;586;2024-10-16 17:43:05.815277;original;347;12;12;False;True;True
00056-00000592.soc;592;2024-10-16 17:43:05.815277;induced;9;19;16;False;True;True
00056-00000592.soi;592;2024-10-16 17:43:05.815277;original;44;19;19;False;True;False
00056-00000584.soc;584;2024-10-16 17:43:05.815277;original;347;20;20;False;True;True
00056-00000590.soc;590;2024-10-16 17:43:05.815277;original;347;6;6;False;True;True
00056-00000597.soc;597;2024-10-16 17:43:05.819277;original;345;1;1;False;True;True
00056-00000594.soc;594;2024-10-16 17:43:05.815277;original;345;1;1;False;True;True
00056-00000598.soc;598;2024-10-16 17:43:05.819277;original;345;1;1;False;True;True
00056-00000591.soc;591;2024-10-16 17:43:05.815277;original;347;15;15;False;True;True
00056-00000593.soc;593;2024-10-16 17:43:05.815277;original;345;9;9;False;True;True
00056-00000595.soc;595;2024-10-16 17:43:05.815277;original;345;12;11;False;True;True
00056-00000589.soc;589;2024-10-16 17:43:05.815277;original;347;16;16;False;True;True
00056-00000596.soc;596;2024-10-16 17:43:05.819277;original;345;16;16;False;True;True
00056-00000599.soc;599;2024-10-16 17:43:05.819277;original;345;16;16;False;True;True
00056-00000605.soc;605;2024-10-16 17:43:05.819277;induced;6;20;13;False;True;True
00056-00000605.soi;605;2024-10-16 17:43:05.819277;original;46;20;19;False;True;False
00056-00000602.soc;602;2024-10-16 17:43:05.819277;original;345;8;8;False;True;True
00056-00000604.soc;604;2024-10-16 17:43:05.819277;original;345;16;16;False;True;True
00056-00000603.soc;603;2024-10-16 17:43:05.819277;original;345;16;16;False;True;True
00056-00000601.soc;601;2024-10-16 17:43:05.819277;original;345;20;20;False;True;True
00056-00000600.soc;600;2024-10-16 17:43:05.819277;original;345;16;16;False;True;True
00056-00000612.soc;612;2024-10-16 17:43:05.819277;original;345;7;7;False;True;True
00056-00000609.soc;609;2024-10-16 17:43:05.819277;original;345;14;14;False;True;True
00056-00000588.soc;588;2024-10-16 17:43:05.815277;original;347;13;13;False;True;True
00056-00000608.soc;608;2024-10-16 17:43:05.819277;original;345;15;15;False;True;True
00056-00000606.soc;606;2024-10-16 17:43:05.819277;original;345;20;20;False;True;True
00056-00000610.soc;610;2024-10-16 17:43:05.819277;original;345;18;18;False;True;True
00056-00000607.soc;607;2024-10-16 17:43:05.819277;original;345;16;16;False;True;True
00056-00000611.soc;611;2024-10-16 17:43:05.819277;original;345;19;19;False;True;True
00056-00000614.soc;614;2024-10-16 17:43:05.819277;original;345;9;9;False;True;True
00056-00000615.soc;615;2024-10-16 17:43:05.819277;original;345;12;12;False;True;True
00056-00000613.soc;613;2024-10-16 17:43:05.819277;original;345;12;12;False;True;True
00056-00000619.soc;619;2024-10-16 17:43:05.819277;original;345;9;9;False;True;True
00056-00000616.soc;616;2024-10-16 17:43:05.819277;original;345;17;17;False;True;True
00056-00000624.soc;624;2024-10-16 17:43:05.819277;original;345;5;5;False;True;True
00056-00000618.soc;618;2024-10-16 17:43:05.819277;original;345;20;20;False;True;True
00056-00000623.soc;623;2024-10-16 17:43:05.819277;original;345;8;8;False;True;True
00056-00000621.soc;621;2024-10-16 17:43:05.819277;induced;325;16;16;False;True;True
00056-00000617.soc;617;2024-10-16 17:43:05.819277;original;345;20;20;False;True;True
00056-00000620.soc;620;2024-10-16 17:43:05.819277;original;345;16;16;False;True;True
00056-00000621.soi;621;2024-10-16 17:43:05.819277;original;345;16;16;False;True;False
00056-00000622.soc;622;2024-10-16 17:43:05.819277;original;345;20;20;False;True;True
00056-00000625.soc;625;2024-10-16 17:43:05.819277;original;345;20;20;False;True;True
00056-00000626.soi;626;2024-10-16 17:43:05.819277;original;345;20;20;False;True;False
00056-00000627.soc;627;2024-10-16 17:43:05.819277;original;345;17;17;False;True;True
00056-00000626.soc;626;2024-10-16 17:43:05.819277;induced;344;20;20;False;True;True
00056-00000631.soc;631;2024-10-16 17:43:05.823277;original;345;9;9;False;True;True
00056-00000630.soc;630;2024-10-16 17:43:05.823277;original;345;12;12;False;True;True
00056-00000628.soc;628;2024-10-16 17:43:05.823277;original;345;20;20;False;True;True
00056-00000629.soc;629;2024-10-16 17:43:05.823277;original;345;16;16;False;True;True
00056-00000632.soc;632;2024-10-16 17:43:05.823277;original;345;11;11;False;True;True
00056-00000633.soc;633;2024-10-16 17:43:05.823277;original;345;13;13;False;True;True
00056-00000634.soi;634;2024-10-16 17:43:05.823277;original;345;16;16;False;True;False
00056-00000634.soc;634;2024-10-16 17:43:05.823277;induced;344;16;16;False;True;True
00056-00000635.soi;635;2024-10-16 17:43:05.823277;original;345;16;16;False;True;False
00056-00000643.soc;643;2024-10-16 17:43:05.823277;induced;8;20;17;False;True;True
00056-00000643.soi;643;2024-10-16 17:43:05.823277;original;46;20;20;False;True;False
00056-00000635.soc;635;2024-10-16 17:43:05.823277;induced;344;16;16;False;True;True
00056-00000636.soc;636;2024-10-16 17:43:05.823277;original;345;19;19;False;True;True
00056-00000639.soc;639;2024-10-16 17:43:05.823277;original;345;4;4;False;True;True
00056-00000637.soc;637;2024-10-16 17:43:05.823277;original;345;19;19;False;True;True
00056-00000638.soc;638;2024-10-16 17:43:05.823277;original;345;12;12;False;True;True
00056-00000641.soc;641;2024-10-16 17:43:05.823277;original;345;20;20;False;True;True
00056-00000640.soc;640;2024-10-16 17:43:05.823277;original;345;13;13;False;True;True
00056-00000650.soc;650;2024-10-16 17:43:05.823277;induced;11;19;18;False;True;True
00056-00000650.soi;650;2024-10-16 17:43:05.823277;original;46;19;19;False;True;False
00056-00000645.soc;645;2024-10-16 17:43:05.823277;original;345;16;16;False;True;True
00056-00000646.soc;646;2024-10-16 17:43:05.823277;original;345;12;12;False;True;True
00056-00000642.soc;642;2024-10-16 17:43:05.823277;original;345;12;11;False;True;True
00056-00000647.soc;647;2024-10-16 17:43:05.823277;original;345;13;13;False;True;True
00056-00000648.soi;648;2024-10-16 17:43:05.823277;original;345;12;12;False;True;False
00056-00000644.soc;644;2024-10-16 17:43:05.823277;original;345;15;15;False;True;True
00056-00000648.soc;648;2024-10-16 17:43:05.823277;induced;344;12;12;False;True;True
00056-00000651.soc;651;2024-10-16 17:43:05.823277;original;345;10;10;False;True;True
00056-00000652.soc;652;2024-10-16 17:43:05.823277;induced;344;12;10;False;True;True
00056-00000649.soc;649;2024-10-16 17:43:05.823277;original;344;15;15;False;True;True
00056-00000653.soi;653;2024-10-16 17:43:05.823277;original;345;15;15;False;True;False
00056-00000653.soc;653;2024-10-16 17:43:05.823277;induced;344;15;15;False;True;True
00056-00000657.soc;657;2024-10-16 17:43:05.823277;original;345;8;8;False;True;True
00056-00000656.soc;656;2024-10-16 17:43:05.823277;original;345;13;13;False;True;True
00056-00000655.soc;655;2024-10-16 17:43:05.823277;original;344;15;15;False;True;True
00056-00000654.soi;654;2024-10-16 17:43:05.823277;original;345;15;15;False;True;False
00056-00000654.soc;654;2024-10-16 17:43:05.823277;induced;344;15;15;False;True;True
00056-00000663.soi;663;2024-10-16 17:43:05.827277;original;345;5;5;False;True;False
00056-00000652.soi;652;2024-10-16 17:43:05.823277;original;345;12;10;False;True;False
00056-00000662.soc;662;2024-10-16 17:43:05.827277;original;345;4;4;False;True;True
00056-00000663.soc;663;2024-10-16 17:43:05.827277;induced;344;5;5;False;True;True
00056-00000660.soc;660;2024-10-16 17:43:05.823277;original;345;9;9;False;True;True
00056-00000658.soc;658;2024-10-16 17:43:05.823277;original;345;8;8;False;True;True
00056-00000661.soi;661;2024-10-16 17:43:05.827277;original;345;20;20;False;True;False
00056-00000665.soi;665;2024-10-16 17:43:05.827277;original;49;20;20;False;True;False
00056-00000665.soc;665;2024-10-16 17:43:05.827277;induced;8;20;17;False;True;True
00056-00000659.soc;659;2024-10-16 17:43:05.823277;original;345;11;11;False;True;True
00056-00000664.soc;664;2024-10-16 17:43:05.827277;original;344;15;15;False;True;True
00056-00000661.soc;661;2024-10-16 17:43:05.827277;induced;344;20;20;False;True;True
00056-00000670.soc;670;2024-10-16 17:43:05.827277;induced;344;6;1;False;True;True
00056-00000670.soi;670;2024-10-16 17:43:05.827277;original;345;6;2;False;True;False
00056-00000669.soc;669;2024-10-16 17:43:05.827277;original;344;5;5;False;True;True
00056-00000668.soi;668;2024-10-16 17:43:05.827277;original;345;17;17;False;True;False
00056-00000666.soi;666;2024-10-16 17:43:05.827277;original;345;20;20;False;True;False
00056-00000668.soc;668;2024-10-16 17:43:05.827277;induced;344;17;17;False;True;True
00056-00000667.soi;667;2024-10-16 17:43:05.827277;original;345;15;15;False;True;False
00056-00000671.soc;671;2024-10-16 17:43:05.827277;original;345;12;12;False;True;True
00056-00000666.soc;666;2024-10-16 17:43:05.827277;induced;344;20;20;False;True;True
00056-00000673.soi;673;2024-10-16 17:43:05.827277;original;345;12;12;False;True;False
00056-00000673.soc;673;2024-10-16 17:43:05.827277;induced;344;12;12;False;True;True
00056-00000672.soc;672;2024-10-16 17:43:05.827277;induced;344;17;17;False;True;True
00056-00000672.soi;672;2024-10-16 17:43:05.827277;original;345;17;17;False;True;False
00056-00000667.soc;667;2024-10-16 17:43:05.827277;induced;344;15;15;False;True;True
00056-00000674.soc;674;2024-10-16 17:43:05.827277;original;345;8;8;False;True;True
00056-00000676.soc;676;2024-10-16 17:43:05.827277;original;345;4;4;False;True;True
00056-00000681.soc;681;2024-10-16 17:43:05.827277;original;344;3;3;False;True;True
00056-00000675.soc;675;2024-10-16 17:43:05.827277;original;345;12;12;False;True;True
00056-00000677.soi;677;2024-10-16 17:43:05.827277;original;345;17;17;False;True;False
00056-00000679.soc;679;2024-10-16 17:43:05.827277;original;344;11;10;False;True;True
00056-00000677.soc;677;2024-10-16 17:43:05.827277;induced;344;17;17;False;True;True
00056-00000678.soc;678;2024-10-16 17:43:05.827277;induced;344;20;20;False;True;True
00056-00000680.soi;680;2024-10-16 17:43:05.827277;original;345;20;20;False;True;False
00056-00000678.soi;678;2024-10-16 17:43:05.827277;original;345;20;20;False;True;False
00056-00000683.soc;683;2024-10-16 17:43:05.827277;original;344;14;14;False;True;True
00056-00000682.soc;682;2024-10-16 17:43:05.827277;original;344;15;15;False;True;True
00056-00000685.soc;685;2024-10-16 17:43:05.827277;original;344;16;16;False;True;True
00056-00000684.soc;684;2024-10-16 17:43:05.827277;original;344;20;20;False;True;True
00056-00000680.soc;680;2024-10-16 17:43:05.827277;induced;344;20;20;False;True;True
00056-00000686.soi;686;2024-10-16 17:43:05.831277;original;345;20;20;False;True;False
00056-00000686.soc;686;2024-10-16 17:43:05.831277;induced;344;20;20;False;True;True
00056-00000688.soc;688;2024-10-16 17:43:05.831277;original;344;10;10;False;True;True
00056-00000687.soc;687;2024-10-16 17:43:05.831277;original;344;20;20;False;True;True
00056-00000691.soc;691;2024-10-16 17:43:05.831277;original;345;12;12;False;True;True
00056-00000692.soi;692;2024-10-16 17:43:05.831277;original;345;8;8;False;True;False
00056-00000690.soc;690;2024-10-16 17:43:05.831277;original;344;16;16;False;True;True
00056-00000692.soc;692;2024-10-16 17:43:05.831277;induced;344;8;8;False;True;True
00056-00000689.soc;689;2024-10-16 17:43:05.831277;original;344;20;20;False;True;True
00056-00000693.soc;693;2024-10-16 17:43:05.831277;original;345;8;8;False;True;True
00056-00000694.soi;694;2024-10-16 17:43:05.831277;original;345;15;15;False;True;False
00056-00000695.soc;695;2024-10-16 17:43:05.831277;induced;344;18;18;False;True;True
00056-00000696.soi;696;2024-10-16 17:43:05.831277;original;345;16;16;False;True;False
00056-00000696.soc;696;2024-10-16 17:43:05.831277;induced;344;16;16;False;True;True
00056-00000695.soi;695;2024-10-16 17:43:05.831277;original;345;18;18;False;True;False
00056-00000701.soc;701;2024-10-16 17:43:05.831277;original;345;9;9;False;True;True
00056-00000703.soc;703;2024-10-16 17:43:05.831277;original;345;7;7;False;True;True
00056-00000697.soi;697;2024-10-16 17:43:05.831277;original;345;19;19;False;True;False
00056-00000699.soc;699;2024-10-16 17:43:05.831277;original;345;12;12;False;True;True
00056-00000697.soc;697;2024-10-16 17:43:05.831277;induced;344;19;19;False;True;True
00056-00000702.soc;702;2024-10-16 17:43:05.831277;original;345;11;11;False;True;True
00056-00000698.soi;698;2024-10-16 17:43:05.831277;original;345;20;20;False;True;False
00056-00000698.soc;698;2024-10-16 17:43:05.831277;induced;344;20;20;False;True;True
00056-00000694.soc;694;2024-10-16 17:43:05.831277;induced;344;15;15;False;True;True
00056-00000707.soi;707;2024-10-16 17:43:05.831277;original;46;20;20;False;True;False
00056-00000704.soi;704;2024-10-16 17:43:05.831277;original;345;20;20;False;True;False
00056-00000705.soc;705;2024-10-16 17:43:05.831277;original;344;5;5;False;True;True
00056-00000706.soc;706;2024-10-16 17:43:05.831277;original;345;9;9;False;True;True
00056-00000700.soc;700;2024-10-16 17:43:05.831277;original;344;7;7;False;True;True
00056-00000704.soc;704;2024-10-16 17:43:05.831277;induced;344;20;20;False;True;True
00056-00000707.soc;707;2024-10-16 17:43:05.831277;induced;11;20;18;False;True;True
00056-00000709.soc;709;2024-10-16 17:43:05.831277;induced;344;14;14;False;True;True
00056-00000710.soc;710;2024-10-16 17:43:05.831277;original;345;8;8;False;True;True
00056-00000708.soc;708;2024-10-16 17:43:05.831277;original;345;12;12;False;True;True
00056-00000709.soi;709;2024-10-16 17:43:05.831277;original;345;14;14;False;True;False
00056-00000711.soi;711;2024-10-16 17:43:05.831277;original;345;15;15;False;True;False
00056-00000711.soc;711;2024-10-16 17:43:05.831277;induced;343;15;15;False;True;True
00056-00000712.soc;712;2024-10-16 17:43:05.831277;original;347;15;15;False;True;True
00056-00000715.soc;715;2024-10-16 17:43:05.835277;original;347;11;11;False;True;True
00056-00000713.soc;713;2024-10-16 17:43:05.831277;induced;11;20;19;False;True;True
00056-00000713.soi;713;2024-10-16 17:43:05.831277;original;44;20;20;False;True;False
00056-00000714.soc;714;2024-10-16 17:43:05.835277;original;347;16;16;False;True;True
00056-00000716.soc;716;2024-10-16 17:43:05.835277;original;347;16;16;False;True;True
00056-00000717.soc;717;2024-10-16 17:43:05.835277;original;347;16;16;False;True;True
00056-00000725.soc;725;2024-10-16 17:43:05.835277;induced;25;21;21;False;True;True
00056-00000718.soi;718;2024-10-16 17:43:05.835277;original;347;21;21;False;True;False
00056-00000720.soc;720;2024-10-16 17:43:05.835277;original;347;8;8;False;True;True
00056-00000725.soi;725;2024-10-16 17:43:05.835277;original;87;21;21;False;True;False
00056-00000719.soc;719;2024-10-16 17:43:05.835277;original;347;8;8;False;True;True
00056-00000728.soi;728;2024-10-16 17:43:05.835277;original;44;19;18;False;True;False
00056-00000721.soc;721;2024-10-16 17:43:05.835277;original;347;11;11;False;True;True
00056-00000718.soc;718;2024-10-16 17:43:05.835277;induced;344;21;21;False;True;True
00056-00000728.soc;728;2024-10-16 17:43:05.835277;induced;11;19;18;False;True;True
00056-00000722.soc;722;2024-10-16 17:43:05.835277;original;346;17;17;False;True;True
00056-00000726.soc;726;2024-10-16 17:43:05.835277;induced;346;7;7;False;True;True
00056-00000726.soi;726;2024-10-16 17:43:05.835277;original;347;7;7;False;True;False
00056-00000723.soc;723;2024-10-16 17:43:05.835277;original;347;21;21;False;True;True
00056-00000724.soc;724;2024-10-16 17:43:05.835277;original;347;17;17;False;True;True
00056-00000727.soc;727;2024-10-16 17:43:05.835277;original;347;11;11;False;True;True
00056-00000729.soi;729;2024-10-16 17:43:05.835277;original;347;21;21;False;True;False
00056-00000731.soc;731;2024-10-16 17:43:05.835277;original;347;13;13;False;True;True
00056-00000733.soc;733;2024-10-16 17:43:05.835277;original;347;9;9;False;True;True
00056-00000730.soc;730;2024-10-16 17:43:05.835277;original;347;16;16;False;True;True
00056-00000735.soc;735;2024-10-16 17:43:05.835277;original;347;11;11;False;True;True
00056-00000729.soc;729;2024-10-16 17:43:05.835277;induced;345;21;21;False;True;True
00056-00000732.soc;732;2024-10-16 17:43:05.835277;original;347;15;15;False;True;True
00056-00000738.soc;738;2024-10-16 17:43:05.835277;original;347;7;7;False;True;True
00056-00000737.soc;737;2024-10-16 17:43:05.835277;original;347;11;10;False;True;True
00056-00000734.soc;734;2024-10-16 17:43:05.835277;original;347;17;17;False;True;True
00056-00000736.soi;736;2024-10-16 17:43:05.835277;original;347;18;18;False;True;False
00056-00000739.soc;739;2024-10-16 17:43:05.835277;induced;346;12;12;False;True;True
00056-00000736.soc;736;2024-10-16 17:43:05.835277;induced;346;18;18;False;True;True
00056-00000740.soc;740;2024-10-16 17:43:05.835277;original;347;17;17;False;True;True
00056-00000739.soi;739;2024-10-16 17:43:05.835277;original;347;12;12;False;True;False
00056-00000745.soc;745;2024-10-16 17:43:05.835277;original;347;1;1;False;True;True
00056-00000741.soc;741;2024-10-16 17:43:05.835277;original;347;18;18;False;True;True
00056-00000743.soc;743;2024-10-16 17:43:05.835277;original;347;14;14;False;True;True
00056-00000747.soc;747;2024-10-16 17:43:05.839277;original;346;10;10;False;True;True
00056-00000742.soc;742;2024-10-16 17:43:05.835277;original;347;21;21;False;True;True
00056-00000746.soc;746;2024-10-16 17:43:05.835277;original;347;18;18;False;True;True
00056-00000748.soi;748;2024-10-16 17:43:05.839277;original;347;21;21;False;True;False
00056-00000744.soc;744;2024-10-16 17:43:05.835277;original;347;21;21;False;True;True
