file;file_number;last_modif;numAlt;numVot;numUniq;isStrict;isComplete;isApproval;largestBallot;smallestBallot;maxNumIndif;minNumIndif;largestIndif;smallestIndif;hasCondorcet;isSP;isSC
00056-00000972.soc;972;2023-07-04 15:02:49.741584;351;9;9;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00000973.soc;973;2023-07-04 15:02:49.741584;13;20;20;True;True;False;13;13;0;0;1;1;True;N/A;N/A
00056-00000973.soi;973;2023-07-04 15:02:49.741584;44;20;20;True;False;False;25;25;0;0;1;1;True;N/A;N/A
00056-00000974.soc;974;2023-07-04 15:02:49.741584;351;16;16;True;True;False;351;351;0;0;1;1;False;N/A;N/A
00056-00000975.soc;975;2023-07-04 15:02:49.741584;351;8;8;True;True;False;351;351;0;0;1;1;False;N/A;N/A
00056-00000976.soc;976;2023-07-04 15:02:49.741584;350;20;20;True;True;False;350;350;0;0;1;1;True;N/A;N/A
00056-00000976.soi;976;2023-07-04 15:02:49.741584;351;20;20;True;False;False;351;350;0;0;1;1;True;N/A;N/A
00056-00000977.soc;977;2023-07-04 15:02:49.741584;351;12;12;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00000978.soc;978;2023-07-04 15:02:49.741584;351;13;13;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00000979.soc;979;2023-07-04 15:02:49.741584;351;14;14;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00000980.soc;980;2023-07-04 15:02:49.741584;351;1;1;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00000981.soc;981;2023-07-04 15:02:49.741584;351;15;15;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00000982.soc;982;2023-07-04 15:02:49.741584;351;4;4;True;True;False;351;351;0;0;1;1;False;N/A;N/A
00056-00000983.soc;983;2023-07-04 15:02:49.741584;15;19;19;True;True;False;15;15;0;0;1;1;True;N/A;N/A
00056-00000983.soi;983;2023-07-04 15:02:49.741584;41;19;19;True;False;False;26;25;0;0;1;1;True;N/A;N/A
00056-00000984.soc;984;2023-07-04 15:02:49.741584;351;20;20;True;True;False;351;351;0;0;1;1;False;N/A;N/A
00056-00000985.soc;985;2023-07-04 15:02:49.741584;351;20;20;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00000986.soc;986;2023-07-04 15:02:49.745584;351;13;13;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00000987.soc;987;2023-07-04 15:02:49.745584;351;16;16;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00000988.soc;988;2023-07-04 15:02:49.745584;351;14;14;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00000989.soc;989;2023-07-04 15:02:49.745584;351;16;16;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00000990.soc;990;2023-07-04 15:02:49.745584;351;20;20;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00000991.soc;991;2023-07-04 15:02:49.745584;351;2;2;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00000992.soc;992;2023-07-04 15:02:49.745584;351;14;14;True;True;False;351;351;0;0;1;1;False;N/A;N/A
00056-00000993.soc;993;2023-07-04 15:02:49.745584;45;13;13;True;True;False;45;45;0;0;1;1;True;N/A;N/A
00056-00000993.soi;993;2023-07-04 15:02:49.745584;98;14;14;True;False;False;68;68;0;0;1;1;True;N/A;N/A
00056-00000994.soc;994;2023-07-04 15:02:49.745584;351;6;6;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00000995.soc;995;2023-07-04 15:02:49.745584;351;14;14;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00000996.soc;996;2023-07-04 15:02:49.745584;351;16;16;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00000997.soc;997;2023-07-04 15:02:49.745584;351;15;15;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00000998.soi;998;2023-07-04 15:02:49.745584;39;19;19;True;False;False;25;25;0;0;1;1;True;N/A;N/A
00056-00000998.soc;998;2023-07-04 15:02:49.745584;18;14;14;True;True;False;18;18;0;0;1;1;False;N/A;N/A
00056-00000999.soc;999;2023-07-04 15:02:49.745584;351;16;16;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001000.soc;1000;2023-07-04 15:02:49.745584;351;20;20;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001001.soc;1001;2023-07-04 15:02:49.745584;351;12;12;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001002.soc;1002;2023-07-04 15:02:49.745584;351;20;19;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001003.soc;1003;2023-07-04 15:02:49.745584;351;19;19;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001004.soc;1004;2023-07-04 15:02:49.745584;351;11;11;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001005.soc;1005;2023-07-04 15:02:49.745584;351;10;10;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001006.soc;1006;2023-07-04 15:02:49.745584;351;10;10;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001007.soc;1007;2023-07-04 15:02:49.749584;351;17;17;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001008.soc;1008;2023-07-04 15:02:49.749584;351;17;17;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001009.soc;1009;2023-07-04 15:02:49.749584;351;16;16;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001010.soc;1010;2023-07-04 15:02:49.749584;351;7;7;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001011.soi;1011;2023-07-04 15:02:49.749584;347;13;13;True;False;False;347;346;0;0;1;1;False;N/A;N/A
00056-00001011.soc;1011;2023-07-04 15:02:49.749584;346;13;13;True;True;False;346;346;0;0;1;1;False;N/A;N/A
00056-00001012.soc;1012;2023-07-04 15:02:49.749584;351;11;11;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001013.soi;1013;2023-07-04 15:02:49.749584;119;4;4;True;False;False;109;100;0;0;1;1;True;N/A;N/A
00056-00001014.soc;1014;2023-07-04 15:02:49.749584;351;14;14;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001015.soc;1015;2023-07-04 15:02:49.749584;351;19;19;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001016.soc;1016;2023-07-04 15:02:49.749584;351;8;8;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001017.soc;1017;2023-07-04 15:02:49.749584;351;11;11;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001018.soc;1018;2023-07-04 15:02:49.749584;351;18;18;True;True;False;351;351;0;0;1;1;False;N/A;N/A
00056-00001019.soc;1019;2023-07-04 15:02:49.749584;351;20;20;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001020.soc;1020;2023-07-04 15:02:49.749584;351;7;7;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001021.soc;1021;2023-07-04 15:02:49.749584;351;20;20;True;True;False;351;351;0;0;1;1;False;N/A;N/A
00056-00001022.soc;1022;2023-07-04 15:02:49.749584;351;17;17;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001023.soc;1023;2023-07-04 15:02:49.749584;351;3;3;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001024.soc;1024;2023-07-04 15:02:49.749584;351;10;10;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001025.soc;1025;2023-07-04 15:02:49.753584;351;19;19;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001026.soc;1026;2023-07-04 15:02:49.753584;351;20;20;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001027.soc;1027;2023-07-04 15:02:49.753584;351;1;1;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001028.soc;1028;2023-07-04 15:02:49.753584;351;20;20;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001029.soc;1029;2023-07-04 15:02:49.753584;351;1;1;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001030.soc;1030;2023-07-04 15:02:49.753584;351;13;13;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001031.soc;1031;2023-07-04 15:02:49.753584;351;19;19;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001032.soc;1032;2023-07-04 15:02:49.753584;351;9;9;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001033.soc;1033;2023-07-04 15:02:49.753584;351;17;17;True;True;False;351;351;0;0;1;1;False;N/A;N/A
00056-00001034.soc;1034;2023-07-04 15:02:49.753584;351;16;16;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001035.soc;1035;2023-07-04 15:02:49.753584;351;15;15;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001036.soc;1036;2023-07-04 15:02:49.753584;351;14;14;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001037.soc;1037;2023-07-04 15:02:49.753584;351;20;20;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001038.soc;1038;2023-07-04 15:02:49.753584;351;16;16;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001039.soc;1039;2023-07-04 15:02:49.753584;351;16;16;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001040.soc;1040;2023-07-04 15:02:49.753584;351;10;10;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001041.soc;1041;2023-07-04 15:02:49.753584;351;9;9;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001042.soc;1042;2023-07-04 15:02:49.753584;351;6;6;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001043.soc;1043;2023-07-04 15:02:49.757584;351;11;11;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001044.soc;1044;2023-07-04 15:02:49.757584;351;14;14;True;True;False;351;351;0;0;1;1;False;N/A;N/A
00056-00001045.soc;1045;2023-07-04 15:02:49.757584;351;17;17;True;True;False;351;351;0;0;1;1;False;N/A;N/A
00056-00001046.soc;1046;2023-07-04 15:02:49.757584;351;20;20;True;True;False;351;351;0;0;1;1;False;N/A;N/A
00056-00001047.soc;1047;2023-07-04 15:02:49.757584;351;20;20;True;True;False;351;351;0;0;1;1;False;N/A;N/A
00056-00001048.soc;1048;2023-07-04 15:02:49.757584;351;16;16;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001049.soc;1049;2023-07-04 15:02:49.757584;351;12;12;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001050.soi;1050;2023-07-04 15:02:49.757584;40;20;20;True;False;False;25;25;0;0;1;1;True;N/A;N/A
00056-00001050.soc;1050;2023-07-04 15:02:49.757584;13;20;19;True;True;False;13;13;0;0;1;1;True;N/A;N/A
00056-00001051.soc;1051;2023-07-04 15:02:49.757584;351;14;14;True;True;False;351;351;0;0;1;1;False;N/A;N/A
00056-00001052.soc;1052;2023-07-04 15:02:49.757584;351;20;20;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001053.soc;1053;2023-07-04 15:02:49.757584;351;8;8;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001054.soc;1054;2023-07-04 15:02:49.757584;351;16;16;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001055.soc;1055;2023-07-04 15:02:49.757584;351;1;1;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001056.soc;1056;2023-07-04 15:02:49.757584;351;6;6;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001057.soc;1057;2023-07-04 15:02:49.757584;351;14;14;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001058.soi;1058;2023-07-04 15:02:49.757584;351;4;4;True;False;False;351;350;0;0;1;1;True;N/A;N/A
00056-00001059.soi;1059;2023-07-04 15:02:49.757584;43;19;19;True;False;False;25;25;0;0;1;1;True;N/A;N/A
00056-00001059.soc;1059;2023-07-04 15:02:49.757584;10;19;19;True;True;False;10;10;0;0;1;1;True;N/A;N/A
00056-00001060.soc;1060;2023-07-04 15:02:49.757584;351;20;20;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001061.soc;1061;2023-07-04 15:02:49.757584;351;13;13;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001062.soc;1062;2023-07-04 15:02:49.757584;351;17;17;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001063.soc;1063;2023-07-04 15:02:49.757584;81;5;5;True;True;False;81;81;0;0;1;1;True;N/A;N/A
00056-00001063.soi;1063;2023-07-04 15:02:49.757584;106;10;10;True;False;False;90;90;0;0;1;1;True;N/A;N/A
00056-00001064.soc;1064;2023-07-04 15:02:49.761584;351;10;9;True;True;False;351;351;0;0;1;1;False;N/A;N/A
00056-00001065.soc;1065;2023-07-04 15:02:49.761584;351;16;16;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001066.soc;1066;2023-07-04 15:02:49.761584;351;7;7;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001067.soc;1067;2023-07-04 15:02:49.761584;351;16;16;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001068.soc;1068;2023-07-04 15:02:49.761584;351;20;20;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001069.soc;1069;2023-07-04 15:02:49.761584;351;7;7;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001070.soc;1070;2023-07-04 15:02:49.761584;351;9;9;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001071.soc;1071;2023-07-04 15:02:49.761584;351;15;15;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001072.soc;1072;2023-07-04 15:02:49.761584;351;14;14;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001073.soc;1073;2023-07-04 15:02:49.761584;9;19;18;True;True;False;9;9;0;0;1;1;True;N/A;N/A
00056-00001073.soi;1073;2023-07-04 15:02:49.761584;47;19;19;True;False;False;25;25;0;0;1;1;True;N/A;N/A
00056-00001074.soc;1074;2023-07-04 15:02:49.761584;351;2;2;True;True;False;351;351;0;0;1;1;False;N/A;N/A
00056-00001075.soc;1075;2023-07-04 15:02:49.761584;351;20;20;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001076.soc;1076;2023-07-04 15:02:49.761584;351;16;16;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001077.soc;1077;2023-07-04 15:02:49.761584;351;20;19;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001078.soc;1078;2023-07-04 15:02:49.761584;351;13;13;True;True;False;351;351;0;0;1;1;False;N/A;N/A
00056-00001079.soc;1079;2023-07-04 15:02:49.761584;351;20;20;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001080.soc;1080;2023-07-04 15:02:49.761584;351;12;12;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001081.soc;1081;2023-07-04 15:02:49.761584;351;14;14;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001082.soc;1082;2023-07-04 15:02:49.761584;351;16;16;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001083.soc;1083;2023-07-04 15:02:49.761584;351;17;17;True;True;False;351;351;0;0;1;1;False;N/A;N/A
00056-00001084.soc;1084;2023-07-04 15:02:49.761584;351;15;15;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001085.soc;1085;2023-07-04 15:02:49.765584;351;6;6;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001086.soc;1086;2023-07-04 15:02:49.765584;351;10;10;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001087.soc;1087;2023-07-04 15:02:49.765584;351;7;7;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001088.soc;1088;2023-07-04 15:02:49.765584;351;17;17;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001089.soc;1089;2023-07-04 15:02:49.765584;351;10;10;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001090.soc;1090;2023-07-04 15:02:49.765584;351;10;10;True;True;False;351;351;0;0;1;1;False;N/A;N/A
00056-00001091.soc;1091;2023-07-04 15:02:49.765584;351;16;16;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001092.soc;1092;2023-07-04 15:02:49.765584;351;17;17;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001093.soc;1093;2023-07-04 15:02:49.765584;351;20;20;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001094.soc;1094;2023-07-04 15:02:49.765584;351;20;20;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001095.soc;1095;2023-07-04 15:02:49.765584;351;16;16;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001096.soc;1096;2023-07-04 15:02:49.765584;351;20;20;True;True;False;351;351;0;0;1;1;False;N/A;N/A
00056-00001097.soc;1097;2023-07-04 15:02:49.765584;351;20;20;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001098.soc;1098;2023-07-04 15:02:49.765584;350;20;20;True;True;False;350;350;0;0;1;1;True;N/A;N/A
00056-00001098.soi;1098;2023-07-04 15:02:49.765584;351;20;20;True;False;False;351;350;0;0;1;1;True;N/A;N/A
00056-00001099.soc;1099;2023-07-04 15:02:49.765584;351;15;15;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001100.soc;1100;2023-07-04 15:02:49.765584;351;20;20;True;True;False;351;351;0;0;1;1;False;N/A;N/A
00056-00001101.soi;1101;2023-07-04 15:02:49.765584;351;8;8;True;False;False;351;350;0;0;1;1;True;N/A;N/A
00056-00001101.soc;1101;2023-07-04 15:02:49.765584;350;8;8;True;True;False;350;350;0;0;1;1;True;N/A;N/A
00056-00001102.soc;1102;2023-07-04 15:02:49.769584;351;15;15;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001103.soi;1103;2023-07-04 15:02:49.769584;351;17;17;True;False;False;351;350;0;0;1;1;True;N/A;N/A
00056-00001103.soc;1103;2023-07-04 15:02:49.769584;350;17;17;True;True;False;350;350;0;0;1;1;True;N/A;N/A
00056-00001104.soc;1104;2023-07-04 15:02:49.769584;351;12;12;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001105.soc;1105;2023-07-04 15:02:49.769584;351;20;20;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001106.soc;1106;2023-07-04 15:02:49.769584;351;15;15;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001107.soc;1107;2023-07-04 15:02:49.769584;351;15;15;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001108.soc;1108;2023-07-04 15:02:49.769584;351;7;7;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001109.soc;1109;2023-07-04 15:02:49.769584;351;13;13;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001110.soc;1110;2023-07-04 15:02:49.769584;351;14;14;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001111.soc;1111;2023-07-04 15:02:49.769584;351;2;2;True;True;False;351;351;0;0;1;1;False;N/A;N/A
00056-00001112.soc;1112;2023-07-04 15:02:49.769584;351;14;14;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001113.soc;1113;2023-07-04 15:02:49.769584;351;4;4;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001114.soc;1114;2023-07-04 15:02:49.769584;351;8;8;True;True;False;351;351;0;0;1;1;False;N/A;N/A
00056-00001115.soc;1115;2023-07-04 15:02:49.769584;351;20;20;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001116.soc;1116;2023-07-04 15:02:49.769584;351;19;19;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001117.soc;1117;2023-07-04 15:02:49.769584;351;8;8;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001118.soc;1118;2023-07-04 15:02:49.769584;351;8;8;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001119.soc;1119;2023-07-04 15:02:49.769584;10;16;15;True;True;False;10;10;0;0;1;1;True;N/A;N/A
00056-00001119.soi;1119;2023-07-04 15:02:49.769584;45;20;19;True;False;False;26;25;0;0;1;1;True;N/A;N/A
00056-00001120.soc;1120;2023-07-04 15:02:49.769584;351;15;15;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001121.soc;1121;2023-07-04 15:02:49.773584;351;17;17;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001122.soc;1122;2023-07-04 15:02:49.773584;351;10;10;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001123.soc;1123;2023-07-04 15:02:49.773584;351;10;10;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001124.soc;1124;2023-07-04 15:02:49.773584;351;15;15;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001125.soc;1125;2023-07-04 15:02:49.773584;351;17;17;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001126.soc;1126;2023-07-04 15:02:49.773584;351;20;20;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001127.soc;1127;2023-07-04 15:02:49.773584;353;15;15;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001128.soc;1128;2023-07-04 15:02:49.773584;353;10;10;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001129.soc;1129;2023-07-04 15:02:49.773584;11;20;20;True;True;False;11;11;0;0;1;1;True;N/A;N/A
00056-00001129.soi;1129;2023-07-04 15:02:49.773584;48;20;20;True;False;False;25;25;0;0;1;1;True;N/A;N/A
00056-00001130.soc;1130;2023-07-04 15:02:49.773584;353;19;19;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001131.soc;1131;2023-07-04 15:02:49.773584;353;18;18;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001132.soi;1132;2023-07-04 15:02:49.773584;351;16;16;True;False;False;351;60;0;0;1;1;True;N/A;N/A
00056-00001132.soc;1132;2023-07-04 15:02:49.773584;351;10;10;True;True;False;351;351;0;0;1;1;False;N/A;N/A
00056-00001133.soc;1133;2023-07-04 15:02:49.773584;352;14;14;True;True;False;352;352;0;0;1;1;True;N/A;N/A
00056-00001133.soi;1133;2023-07-04 15:02:49.773584;353;14;14;True;False;False;353;352;0;0;1;1;True;N/A;N/A
00056-00001134.soc;1134;2023-07-04 15:02:49.773584;353;9;9;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001135.soc;1135;2023-07-04 15:02:49.773584;353;7;7;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001136.soc;1136;2023-07-04 15:02:49.773584;353;15;15;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001137.soc;1137;2023-07-04 15:02:49.773584;353;21;21;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001138.soc;1138;2023-07-04 15:02:49.777584;353;18;18;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001139.soc;1139;2023-07-04 15:02:49.777584;353;16;16;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001140.soc;1140;2023-07-04 15:02:49.777584;10;20;19;True;True;False;10;10;0;0;1;1;True;N/A;N/A
00056-00001140.soi;1140;2023-07-04 15:02:49.777584;46;20;20;True;False;False;25;25;0;0;1;1;True;N/A;N/A
00056-00001141.soc;1141;2023-07-04 15:02:49.777584;353;21;21;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001142.soc;1142;2023-07-04 15:02:49.777584;353;12;12;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001143.soc;1143;2023-07-04 15:02:49.777584;353;21;21;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001144.soc;1144;2023-07-04 15:02:49.777584;353;6;6;True;True;False;353;353;0;0;1;1;False;N/A;N/A
00056-00001145.soc;1145;2023-07-04 15:02:49.777584;353;21;21;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001146.soc;1146;2023-07-04 15:02:49.777584;353;3;3;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001147.soc;1147;2023-07-04 15:02:49.777584;353;11;11;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001148.soc;1148;2023-07-04 15:02:49.777584;353;18;18;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001149.soi;1149;2023-07-04 15:02:49.777584;353;20;20;True;False;False;353;351;0;0;1;1;True;N/A;N/A
00056-00001149.soc;1149;2023-07-04 15:02:49.777584;351;20;20;True;True;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001150.soc;1150;2023-07-04 15:02:49.777584;353;17;17;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001151.soc;1151;2023-07-04 15:02:49.777584;353;7;7;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001152.soc;1152;2023-07-04 15:02:49.777584;50;1;1;True;True;False;50;50;0;0;1;1;True;N/A;N/A
00056-00001153.soi;1153;2023-07-04 15:02:49.777584;353;8;8;True;False;False;351;351;0;0;1;1;True;N/A;N/A
00056-00001153.soc;1153;2023-07-04 15:02:49.777584;349;8;8;True;True;False;349;349;0;0;1;1;True;N/A;N/A
00056-00001154.soc;1154;2023-07-04 15:02:49.777584;353;17;17;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001155.soc;1155;2023-07-04 15:02:49.777584;353;8;8;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001156.soc;1156;2023-07-04 15:02:49.781584;353;20;20;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001157.soc;1157;2023-07-04 15:02:49.781584;353;10;10;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001158.soi;1158;2023-07-04 15:02:49.781584;353;11;11;True;False;False;353;350;0;0;1;1;True;N/A;N/A
00056-00001158.soc;1158;2023-07-04 15:02:49.781584;350;11;11;True;True;False;350;350;0;0;1;1;True;N/A;N/A
00056-00001159.soc;1159;2023-07-04 15:02:49.781584;353;9;9;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001160.soc;1160;2023-07-04 15:02:49.781584;353;20;20;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001161.soc;1161;2023-07-04 15:02:49.781584;353;17;17;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001162.soc;1162;2023-07-04 15:02:49.781584;353;9;9;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001163.soc;1163;2023-07-04 15:02:49.781584;353;11;11;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001164.soc;1164;2023-07-04 15:02:49.781584;353;21;21;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001165.soc;1165;2023-07-04 15:02:49.781584;353;21;21;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001166.soc;1166;2023-07-04 15:02:49.781584;353;18;18;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001167.soc;1167;2023-07-04 15:02:49.781584;353;10;10;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001168.soc;1168;2023-07-04 15:02:49.781584;353;18;18;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001169.soc;1169;2023-07-04 15:02:49.781584;353;21;21;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001170.soc;1170;2023-07-04 15:02:49.781584;353;21;21;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001171.soc;1171;2023-07-04 15:02:49.781584;353;21;21;True;True;False;353;353;0;0;1;1;False;N/A;N/A
