file;file_number;last_modif;md5;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete;hasCondorcet;isSP;isSC;isSPTree
00056-00000957.soc;957;2025-10-10 19:58:10.155743;1aa209e8ba71a9525f4aa1d67ce97a87;induced;351;13;13;False;True;True;True;False;False;True
00056-00000958.soc;958;2025-10-10 19:58:10.156740;9faec341c2ea95f660783242e5097933;original;351;11;11;False;True;True;True;False;False;True
00056-00000959.soc;959;2025-10-10 19:58:10.156740;a77167caeec1ecd8d8c23453d4b6dfeb;original;351;13;13;False;True;True;True;False;False;False
00056-00000960.soi;960;2025-10-10 19:58:10.157736;756500167ad5fbc62bb7b9d0f2cbda34;original;351;16;16;False;True;False;True;N/A;N/A;N/A
00056-00000960.soc;960;2025-10-10 19:58:10.157736;d9404d92fcccea9b0f5fe9acb18d823c;induced;350;16;16;False;True;True;True;False;False;False
00056-00000961.soc;961;2025-10-10 19:58:10.158733;28faa00eb681298f45974fd243f312ee;original;351;15;15;False;True;True;True;False;False;True
00056-00000962.soc;962;2025-10-10 19:58:10.158733;157c4c7b8f44277140e11b57c3e347bb;original;351;20;20;False;True;True;False;False;False;False
00056-00000963.soc;963;2025-10-10 19:58:10.158733;d1c64cb7f9dfdbabebb3d666c7e81b07;original;351;12;12;False;True;True;True;False;False;False
00056-00000964.soi;964;2025-10-10 19:58:10.159730;f6e6ce01ae60510f57cd1e8a3f87360b;original;351;16;16;False;True;False;True;N/A;N/A;N/A
00056-00000964.soc;964;2025-10-10 19:58:10.159730;401eec84801382566096569c9aa1ebaf;induced;350;16;16;False;True;True;True;False;False;False
00056-00000965.soc;965;2025-10-10 19:58:10.159730;45e333ccfe3ad9cc80ff52a5868f4783;original;351;12;12;False;True;True;True;False;False;True
00056-00000966.soc;966;2025-10-10 19:58:10.160726;b0f5c9f043dc9732852027d39fc7d037;original;351;7;7;False;True;True;True;False;False;True
00056-00000967.soi;967;2025-10-10 19:58:10.161723;562756527e5e26bf1b404eaf87bbd0a1;original;351;16;16;False;True;False;False;N/A;N/A;N/A
00056-00000967.soc;967;2025-10-10 19:58:10.160726;669efe08aca467c250ac73853934ec73;induced;350;16;16;False;True;True;False;False;False;True
00056-00000968.soc;968;2025-10-10 19:58:10.161723;a62d5308a5c0852b7a2fda7007f3208d;original;351;19;19;False;True;True;True;False;False;True
00056-00000969.soc;969;2025-10-10 19:58:10.161723;e32b501c7ca2cfccce46df0a19c5c9f6;original;351;20;20;False;True;True;True;False;False;True
00056-00000970.soc;970;2025-10-10 19:58:10.162733;0fb6e2dc79e0415e78f7db5fe9649097;original;351;15;15;False;True;True;True;False;False;True
00056-00000971.soc;971;2025-10-10 19:58:10.162733;6ee57f0654396c2232770c69c947d99d;original;351;11;11;False;True;True;True;False;False;False
00056-00000972.soc;972;2025-10-10 19:58:10.162733;4623486d38872a36a41bc46fcbb6ab08;original;351;9;9;False;True;True;True;False;False;True
00056-00000973.soi;973;2025-10-10 19:58:10.164016;b2838d76501811471e632e171a3f298e;original;44;20;20;False;True;False;True;N/A;N/A;N/A
00056-00000973.soc;973;2025-10-10 19:58:10.164016;a706f4b196e7c377ad085846e3fda92e;induced;13;20;20;False;True;True;True;False;False;False
00056-00000974.soc;974;2025-10-10 19:58:10.164016;de34d5d67e24b93aa0a2cd3429c82c1a;original;351;16;16;False;True;True;False;False;False;True
00056-00000975.soc;975;2025-10-10 19:58:10.164016;be563467603f95d5f20e746cc99b9ed1;original;351;8;8;False;True;True;False;False;False;True
00056-00000976.soi;976;2025-10-10 19:58:10.165362;60701333dea894b225c534cb906926b8;original;351;20;20;False;True;False;True;N/A;N/A;N/A
00056-00000976.soc;976;2025-10-10 19:58:10.165362;3870fe3a6d7ce55ff036d8471867a7e7;induced;350;20;20;False;True;True;True;False;False;False
00056-00000977.soc;977;2025-10-10 19:58:10.166639;84c49c4f5f600b56abd970fc72d31644;original;351;12;12;False;True;True;True;False;False;True
00056-00000978.soc;978;2025-10-10 19:58:10.166639;fdad3c5ca5fb3b34a32885cf25d0b5cc;original;351;13;13;False;True;True;True;False;False;False
00056-00000979.soc;979;2025-10-10 19:58:10.166639;d8bcc4b0fb4fa6ed9e2752685cc7d03a;original;351;14;14;False;True;True;True;False;False;True
00056-00000980.soc;980;2025-10-10 19:58:10.167646;3a3dfd4194833fbd11d83ca62cb64871;original;351;1;1;False;True;True;True;True;True;True
00056-00000981.soc;981;2025-10-10 19:58:10.167646;41a14a5172fe277ac19824e8a036e0a0;original;351;15;15;False;True;True;True;False;False;True
00056-00000982.soc;982;2025-10-10 19:58:10.168661;83254b2440ede4cb2688ae32b07bc168;original;351;4;4;False;True;True;False;False;False;True
00056-00000983.soi;983;2025-10-10 19:58:10.168661;af41c72c450d8a7b6cc40e3c8afb991b;original;41;19;19;False;True;False;True;N/A;N/A;N/A
00056-00000983.soc;983;2025-10-10 19:58:10.168661;0edd394559f1e937ae85266f6177440b;induced;15;19;19;False;True;True;True;False;False;True
00056-00000984.soc;984;2025-10-10 19:58:10.169669;e8268aa5c7997a49f64d398febc1209e;original;351;20;20;False;True;True;False;False;False;False
00056-00000985.soc;985;2025-10-10 19:58:10.169669;f08af58fce88f3f82f7b781df8e74aef;original;351;20;20;False;True;True;True;False;False;True
00056-00000986.soc;986;2025-10-10 19:58:10.169669;e1f92b829f0352c2a3e42f81b39560ec;original;351;13;13;False;True;True;True;False;False;True
00056-00000987.soc;987;2025-10-10 19:58:10.170669;69ea7f23e1c6233c1b0cd9bea5af6ad7;original;351;16;16;False;True;True;True;False;False;True
00056-00000988.soc;988;2025-10-10 19:58:10.170669;64365f424f4cbb42e6f781fb6cd0db85;original;351;14;14;False;True;True;True;False;False;True
00056-00000989.soc;989;2025-10-10 19:58:10.170669;ac50c77bd49643118b970458d668db99;original;351;16;16;False;True;True;True;False;False;True
00056-00000990.soc;990;2025-10-10 19:58:10.171871;c430fecf75880b61d8dd8b9467b939c5;original;351;20;20;False;True;True;True;False;False;True
00056-00000991.soc;991;2025-10-10 19:58:10.171871;84b97b24bfbd9b174de16f628e77ebe4;original;351;2;2;False;True;True;True;False;True;True
00056-00000992.soc;992;2025-10-10 19:58:10.172983;3bc1fa1a14d16f662abff847c63befc1;original;351;14;14;False;True;True;False;False;False;False
00056-00000993.soi;993;2025-10-10 19:58:10.172983;1b3450be8ad798ee19cc0c21c8358911;original;98;14;14;False;True;False;True;N/A;N/A;N/A
00056-00000993.soc;993;2025-10-10 19:58:10.172983;716c7348c8b0f7f74b35299af6ad1da8;induced;45;13;13;False;True;True;True;False;False;True
00056-00000994.soc;994;2025-10-10 19:58:10.172983;d45e8d49470a5393805af6158e8118d2;original;351;6;6;False;True;True;True;False;False;True
00056-00000995.soc;995;2025-10-10 19:58:10.174071;3b146c53b0a2bd88f1e8c3e95d8b11d3;original;351;14;14;False;True;True;True;False;False;False
00056-00000996.soc;996;2025-10-10 19:58:10.174071;c187ec44a8d5bf8eabddd1c1ec7512a6;original;351;16;16;False;True;True;True;False;False;False
00056-00000997.soc;997;2025-10-10 19:58:10.175068;d29e4f2e47fb524e61df1565ea44733b;original;351;15;15;False;True;True;True;False;False;True
00056-00000998.soi;998;2025-10-10 19:58:10.175068;9d6ddd79bfa945ecf11c742dcc45748e;original;39;19;19;False;True;False;True;N/A;N/A;N/A
00056-00000998.soc;998;2025-10-10 19:58:10.175068;738bb65327f7bc57e63b5c16841bcaa5;induced;18;14;14;False;True;True;False;False;False;True
00056-00000999.soc;999;2025-10-10 19:58:10.176065;e93bcb345b290daa6c06d6da40d699dd;original;351;16;16;False;True;True;True;False;False;False
00056-00001000.soc;1000;2025-10-10 19:58:10.176065;4a323cb77cb8035c11ca15984f353377;original;351;20;20;False;True;True;True;False;False;False
00056-00001001.soc;1001;2025-10-10 19:58:10.176065;91c929f4449437519e429ccbc7396491;original;351;12;12;False;True;True;True;False;False;False
00056-00001002.soc;1002;2025-10-10 19:58:10.177061;67a42aa73b802c70e7a689d8bf04d836;original;351;20;19;False;True;True;True;False;False;False
00056-00001003.soc;1003;2025-10-10 19:58:10.177061;903d4fce9abe2b0636d5e1bd5c779879;original;351;19;19;False;True;True;True;False;False;True
00056-00001004.soc;1004;2025-10-10 19:58:10.178058;663ac585dd91694540983ed4c1a04f16;original;351;11;11;False;True;True;True;False;False;True
00056-00001005.soc;1005;2025-10-10 19:58:10.178058;42e5334c28657dc09a375c4df416c95d;original;351;10;10;False;True;True;True;False;False;True
00056-00001006.soc;1006;2025-10-10 19:58:10.179054;31e5c2333547b24819b4c0c0fc78f959;original;351;10;10;False;True;True;True;False;False;True
00056-00001007.soc;1007;2025-10-10 19:58:10.179054;caad1a6260b260105df6cae064b49616;original;351;17;17;False;True;True;True;False;False;True
00056-00001008.soc;1008;2025-10-10 19:58:10.180051;b4ef8c4e7dc7251382625a1f7a5a8333;original;351;17;17;False;True;True;True;False;False;True
00056-00001009.soc;1009;2025-10-10 19:58:10.180051;3cef3f39a4d694e9d2888c1ee6976bc7;original;351;16;16;False;True;True;True;False;False;True
00056-00001010.soc;1010;2025-10-10 19:58:10.180051;243a8553fe8c4b946f45a60e2c3f49c4;original;351;7;7;False;True;True;True;False;False;True
00056-00001011.soi;1011;2025-10-10 19:58:10.181048;ecceefc339da2cd269a66e31aab37971;original;347;13;13;False;True;False;False;N/A;N/A;N/A
00056-00001011.soc;1011;2025-10-10 19:58:10.181048;b72fa01d22f2a7c214a85bdca7a48a41;induced;346;13;13;False;True;True;False;False;False;True
00056-00001012.soc;1012;2025-10-10 19:58:10.182044;0f6b47a99ac842806dcae4210fb9a935;original;351;11;11;False;True;True;True;False;False;False
00056-00001013.soi;1013;2025-10-10 19:58:10.182044;d3e1febb573323d88d678a54f097cd70;original;119;4;4;False;True;False;True;N/A;N/A;N/A
00056-00001014.soc;1014;2025-10-10 19:58:10.183041;6c9be0d8bf2c2d61df8ca16a04060276;original;351;14;14;False;True;True;True;False;False;True
00056-00001015.soc;1015;2025-10-10 19:58:10.183041;e7d709983a780b058779dadf17407075;original;351;19;19;False;True;True;True;False;False;True
00056-00001016.soc;1016;2025-10-10 19:58:10.183041;b832860acb5afb5f4eb9e458af730729;original;351;8;8;False;True;True;True;False;False;True
00056-00001017.soc;1017;2025-10-10 19:58:10.184038;149f9d41e01af1bd6f670323801a7caa;original;351;11;11;False;True;True;True;False;False;True
00056-00001018.soc;1018;2025-10-10 19:58:10.184038;0fe49012c4118fee07b5d79f68af4bd7;original;351;18;18;False;True;True;False;False;False;True
00056-00001019.soc;1019;2025-10-10 19:58:10.185252;8c963d86616ada4a35d6f30b9bd27fd4;original;351;20;20;False;True;True;True;False;False;False
00056-00001020.soc;1020;2025-10-10 19:58:10.185252;1a12638a911f73827170ce6064b9615a;original;351;7;7;False;True;True;True;False;False;True
00056-00001021.soc;1021;2025-10-10 19:58:10.185252;2c1621d9a941a9b0620a477b09843738;original;351;20;20;False;True;True;False;False;False;True
00056-00001022.soc;1022;2025-10-10 19:58:10.185252;9d3655ff8962df5b823ac1adca426a13;original;351;17;17;False;True;True;True;False;False;True
00056-00001023.soc;1023;2025-10-10 19:58:10.186655;2254b269ae949276ed2247925ca404f3;original;351;3;3;False;True;True;True;False;False;True
00056-00001024.soc;1024;2025-10-10 19:58:10.186655;f8aacc82f01f696bceecdce95a0da688;original;351;10;10;False;True;True;True;False;False;True
00056-00001025.soc;1025;2025-10-10 19:58:10.187879;8ad7f0f8d29b0ba2de96af217053e547;original;351;19;19;False;True;True;True;False;False;False
00056-00001026.soc;1026;2025-10-10 19:58:10.187879;6927050aaa99eb929fcc921593feaa98;original;351;20;20;False;True;True;True;False;False;True
00056-00001027.soc;1027;2025-10-10 19:58:10.187879;4f9c750d2439853a9664578e68f57c6e;original;351;1;1;False;True;True;True;True;True;True
00056-00001028.soc;1028;2025-10-10 19:58:10.188885;b397d7049f66131350589565f33ac7be;original;351;20;20;False;True;True;True;False;False;True
00056-00001029.soc;1029;2025-10-10 19:58:10.188885;54eae5e0897b028edd59d35841ffb09e;original;351;1;1;False;True;True;True;True;True;True
00056-00001030.soc;1030;2025-10-10 19:58:10.190048;f8f6f6abc33fa277b12dcd7e3629a821;original;351;13;13;False;True;True;True;False;False;True
00056-00001031.soc;1031;2025-10-10 19:58:10.190048;54cfa10f119189e972b1e03d0f135599;original;351;19;19;False;True;True;True;False;False;True
00056-00001032.soc;1032;2025-10-10 19:58:10.190048;b73ff4248b86d27b7338846cc2706cb7;original;351;9;9;False;True;True;True;False;False;True
00056-00001033.soc;1033;2025-10-10 19:58:10.191191;1c46ddb24c630e6e7f5360cad896327f;original;351;17;17;False;True;True;False;False;False;True
00056-00001034.soc;1034;2025-10-10 19:58:10.191191;eb4dfa92a27dfa615edcce95293cbac6;original;351;16;16;False;True;True;True;False;False;True
00056-00001035.soc;1035;2025-10-10 19:58:10.191191;728a53976755bb43726f604822bdbe4e;original;351;15;15;False;True;True;True;False;False;True
00056-00001036.soc;1036;2025-10-10 19:58:10.192235;19e80ffb0ab63f1922ecab93a9530bda;original;351;14;14;False;True;True;True;False;False;True
00056-00001037.soc;1037;2025-10-10 19:58:10.192235;b9adfc4901323e746eeca6f3398fd9c9;original;351;20;20;False;True;True;True;False;False;False
00056-00001038.soc;1038;2025-10-10 19:58:10.193437;f5816aec21b6b10fe89509c9b61fc961;original;351;16;16;False;True;True;True;False;False;True
00056-00001039.soc;1039;2025-10-10 19:58:10.193437;ff4a105b784ad5cd09daa107b2bf5516;original;351;16;16;False;True;True;True;False;False;True
00056-00001040.soc;1040;2025-10-10 19:58:10.193437;54a920d07a2da0e653d40ec8749093b6;original;351;10;10;False;True;True;True;False;False;True
00056-00001041.soc;1041;2025-10-10 19:58:10.194720;397cd31e2dcaf517a1ee126cd849d9f1;original;351;9;9;False;True;True;True;False;False;True
00056-00001042.soc;1042;2025-10-10 19:58:10.194720;25b907edad0f9757915956b1cf15e6bf;original;351;6;6;False;True;True;True;False;False;True
00056-00001043.soc;1043;2025-10-10 19:58:10.194720;547afcf705d2068f968516dfefac32da;original;351;11;11;False;True;True;True;False;False;False
00056-00001044.soc;1044;2025-10-10 19:58:10.195752;d7c922dbd456c5f00788a50764a45160;original;351;14;14;False;True;True;False;False;False;True
00056-00001045.soc;1045;2025-10-10 19:58:10.195752;3ad3c270c67a572355beba3e2b3b0eb0;original;351;17;17;False;True;True;False;False;False;True
00056-00001046.soc;1046;2025-10-10 19:58:10.195752;c79c23648898f9ce5d9417c8eaf2e8a3;original;351;20;20;False;True;True;False;False;False;True
00056-00001047.soc;1047;2025-10-10 19:58:10.196937;e353931be78a8726781526e622cc17d2;original;351;20;20;False;True;True;False;False;False;False
00056-00001048.soc;1048;2025-10-10 19:58:10.196937;2c830f2d26350d36ba9fa66f8abe8cf3;original;351;16;16;False;True;True;True;False;False;True
00056-00001049.soc;1049;2025-10-10 19:58:10.198193;c5505284f35c0aaa357df5a906951cb5;original;351;12;12;False;True;True;True;False;False;True
00056-00001050.soi;1050;2025-10-10 19:58:10.198193;d1dc1f0f7bc3a4822f09571725cdef19;original;40;20;20;False;True;False;True;N/A;N/A;N/A
00056-00001050.soc;1050;2025-10-10 19:58:10.198193;a7741b91d95ef808944d0817961213db;induced;13;20;19;False;True;True;True;False;False;True
00056-00001051.soc;1051;2025-10-10 19:58:10.198193;7b4099f70c7f86843bbb3a4536bab965;original;351;14;14;False;True;True;False;False;False;True
00056-00001052.soc;1052;2025-10-10 19:58:10.199497;221f32a33c9a47bed7892633209dd662;original;351;20;20;False;True;True;True;False;False;True
00056-00001053.soc;1053;2025-10-10 19:58:10.199497;63db15fe51d9ff1031d147e10de6f873;original;351;8;8;False;True;True;True;False;False;True
00056-00001054.soc;1054;2025-10-10 19:58:10.199497;3442b6bb1328f5cfc611daed0d7d49fa;original;351;16;16;False;True;True;True;False;False;True
00056-00001055.soc;1055;2025-10-10 19:58:10.200503;9936009b6b44d98f54b05c28ace6ff7f;original;351;1;1;False;True;True;True;True;True;True
00056-00001056.soc;1056;2025-10-10 19:58:10.200503;ccec66fec29ab7f82fc35dbf0433f978;original;351;6;6;False;True;True;True;False;False;True
00056-00001057.soc;1057;2025-10-10 19:58:10.200503;82f6d982c9d12a279556689d277d2841;original;351;14;14;False;True;True;True;False;False;True
00056-00001058.soi;1058;2025-10-10 19:58:10.201761;aad96f9c38ec5353d7f27b58268d3b5a;original;351;4;4;False;True;False;True;N/A;N/A;N/A
00056-00001059.soi;1059;2025-10-10 19:58:10.201761;2a434b130ffe90217d07db53688c48dc;original;43;19;19;False;True;False;True;N/A;N/A;N/A
00056-00001059.soc;1059;2025-10-10 19:58:10.201761;a08ebb4097040b178ce947f535f7dd2d;induced;10;19;19;False;True;True;True;False;False;False
00056-00001060.soc;1060;2025-10-10 19:58:10.202846;62887b2308639cd75796d2f1367d0290;original;351;20;20;False;True;True;True;False;False;False
00056-00001061.soc;1061;2025-10-10 19:58:10.202846;5c1cacd9b1a57d2a7e0ade66a5c4e614;original;351;13;13;False;True;True;True;False;False;True
00056-00001062.soc;1062;2025-10-10 19:58:10.202846;91c6a8f05f59712002e2802099318f51;original;351;17;17;False;True;True;True;False;False;True
00056-00001063.soi;1063;2025-10-10 19:58:10.204251;28c2a4eacd5d1d30fc632044df37385e;original;106;10;10;False;True;False;True;N/A;N/A;N/A
00056-00001063.soc;1063;2025-10-10 19:58:10.202846;2f086b677fe3e1741aa803ee98b66f2b;induced;81;5;5;False;True;True;True;False;False;True
00056-00001064.soc;1064;2025-10-10 19:58:10.204251;0b14a8929611cfeeff6ea49cbd362039;original;351;10;9;False;True;True;False;False;False;True
00056-00001065.soc;1065;2025-10-10 19:58:10.204251;7b855e58863e71f1b92f0788de9501f1;original;351;16;16;False;True;True;True;False;False;True
00056-00001066.soc;1066;2025-10-10 19:58:10.205389;7c711349d8d972b37ec9cdd2f681726a;original;351;7;7;False;True;True;True;False;False;True
00056-00001067.soc;1067;2025-10-10 19:58:10.205389;a10e5490deae8531f6d7f102444477bf;original;351;16;16;False;True;True;True;False;False;True
00056-00001068.soc;1068;2025-10-10 19:58:10.205389;feac26d90d141af9376d76e33505772c;original;351;20;20;False;True;True;True;False;False;True
00056-00001069.soc;1069;2025-10-10 19:58:10.206537;87619673f30adea53ad71c2334d58c24;original;351;7;7;False;True;True;True;False;False;False
00056-00001070.soc;1070;2025-10-10 19:58:10.206537;99eaf3e91db638bf2fefe31692a8bf0b;original;351;9;9;False;True;True;True;False;False;True
00056-00001071.soc;1071;2025-10-10 19:58:10.207696;094d18b7d7155180b4e6df481c25655e;original;351;15;15;False;True;True;True;False;False;True
00056-00001072.soc;1072;2025-10-10 19:58:10.207696;250059cbe2ad06907636dfdb6cf10841;original;351;14;14;False;True;True;True;False;False;True
00056-00001073.soi;1073;2025-10-10 19:58:10.208847;77725457fde981a985ae956f8d0ac897;original;47;19;19;False;True;False;True;N/A;N/A;N/A
00056-00001073.soc;1073;2025-10-10 19:58:10.207696;66b2d6bf8738745722f890a00fe1a128;induced;9;19;18;False;True;True;True;False;False;False
00056-00001074.soc;1074;2025-10-10 19:58:10.208847;171caefcaaf581da6e5593857c505400;original;351;2;2;False;True;True;False;False;True;True
00056-00001075.soc;1075;2025-10-10 19:58:10.208847;327ca55aa857835e30b080254565164f;original;351;20;20;False;True;True;True;False;False;True
00056-00001076.soc;1076;2025-10-10 19:58:10.210328;781ae18c953976e318b639f562738ce8;original;351;16;16;False;True;True;True;False;False;True
00056-00001077.soc;1077;2025-10-10 19:58:10.210328;08ae72bee8848daa1ceb7a1b4b6c5a24;original;351;20;19;False;True;True;True;False;False;False
00056-00001078.soc;1078;2025-10-10 19:58:10.210328;b5ede35097f6cc98eeb496b57653d6d1;original;351;13;13;False;True;True;False;False;False;True
00056-00001079.soc;1079;2025-10-10 19:58:10.211325;0ea40ec512fa6ed7acea12f7f91f555a;original;351;20;20;False;True;True;True;False;False;True
00056-00001080.soc;1080;2025-10-10 19:58:10.211325;ebc5a6388d601aba270e892ad623d6bf;original;351;12;12;False;True;True;True;False;False;True
00056-00001081.soc;1081;2025-10-10 19:58:10.212540;5776930254cbec06473203b822e41b4a;original;351;14;14;False;True;True;True;False;False;False
00056-00001082.soc;1082;2025-10-10 19:58:10.212540;01db02dde7b59feff13e9ffa6d1394c9;original;351;16;16;False;True;True;True;False;False;True
00056-00001083.soc;1083;2025-10-10 19:58:10.212540;621fd41d15596822b9fc0b15f8b2cf94;original;351;17;17;False;True;True;False;False;False;False
00056-00001084.soc;1084;2025-10-10 19:58:10.213539;57436e3c3bedcf27721d082d80e21671;original;351;15;15;False;True;True;True;False;False;True
00056-00001085.soc;1085;2025-10-10 19:58:10.213539;a41bf4e4897b9b93c687481786a1e3f7;original;351;6;6;False;True;True;True;False;False;True
00056-00001086.soc;1086;2025-10-10 19:58:10.213539;0529fac320a247bbf193890c57918aa0;original;351;10;10;False;True;True;True;False;False;False
00056-00001087.soc;1087;2025-10-10 19:58:10.214789;efc8737cc53c8637883d3d3177bf5fcc;original;351;7;7;False;True;True;True;False;False;True
00056-00001088.soc;1088;2025-10-10 19:58:10.214789;25bca4a53d33d76cc93193825b2443aa;original;351;17;17;False;True;True;True;False;False;True
00056-00001089.soc;1089;2025-10-10 19:58:10.215831;eee6838a79596c19c721dc01d4e093b8;original;351;10;10;False;True;True;True;False;False;True
00056-00001090.soc;1090;2025-10-10 19:58:10.215831;eecddb150643885a6903f12dd92c7d88;original;351;10;10;False;True;True;False;False;False;True
00056-00001091.soc;1091;2025-10-10 19:58:10.216828;b77c1c9a641143ce4f70abce6ad4a117;original;351;16;16;False;True;True;True;False;False;True
00056-00001092.soc;1092;2025-10-10 19:58:10.216828;229ce57732155655bf72375aca3cad79;original;351;17;17;False;True;True;True;False;False;False
00056-00001093.soc;1093;2025-10-10 19:58:10.216828;e7b2747d35a8f548e0d9199f17b73cd1;original;351;20;20;False;True;True;True;False;False;True
00056-00001094.soc;1094;2025-10-10 19:58:10.216828;ce54a98119a50ef87f1c55884aed9184;original;351;20;20;False;True;True;True;False;False;True
00056-00001095.soc;1095;2025-10-10 19:58:10.218189;ef22ef0b3481652420f01271e7523ba8;original;351;16;16;False;True;True;True;False;False;False
00056-00001096.soc;1096;2025-10-10 19:58:10.218189;4dd859e209c0ca0df0b9c86672214c79;original;351;20;20;False;True;True;False;False;False;False
00056-00001097.soc;1097;2025-10-10 19:58:10.219546;6fb8aa4fd6a75648e4c746c44b401696;original;351;20;20;False;True;True;True;False;False;True
00056-00001098.soi;1098;2025-10-10 19:58:10.219546;36c078fd119f3314cdec631793dc9a63;original;351;20;20;False;True;False;True;N/A;N/A;N/A
00056-00001098.soc;1098;2025-10-10 19:58:10.219546;0c68c80859e02bd9917c6622c4cd24d2;induced;350;20;20;False;True;True;True;False;False;False
00056-00001099.soc;1099;2025-10-10 19:58:10.220545;b646d0f003ff5ed7044b22bcfffb8af9;original;351;15;15;False;True;True;True;False;False;False
00056-00001100.soc;1100;2025-10-10 19:58:10.220545;d799fc71977a4ccd1fad4b7eedd39b8c;original;351;20;20;False;True;True;False;False;False;False
00056-00001101.soi;1101;2025-10-10 19:58:10.221855;a8b5bc5b8e899721d46559c62da3c44e;original;351;8;8;False;True;False;True;N/A;N/A;N/A
00056-00001101.soc;1101;2025-10-10 19:58:10.220545;226aaf50058e949a612717a08e4ee10e;induced;350;8;8;False;True;True;True;False;False;True
00056-00001102.soc;1102;2025-10-10 19:58:10.221855;ed01b59c5a2c39766d24a272f86f909b;original;351;15;15;False;True;True;True;False;False;True
00056-00001103.soi;1103;2025-10-10 19:58:10.223328;7554ca82a61392b06d7a570a73534b9f;original;351;17;17;False;True;False;True;N/A;N/A;N/A
00056-00001103.soc;1103;2025-10-10 19:58:10.223328;81ea8bf8756ffc5d07321000ce25aa14;induced;350;17;17;False;True;True;True;False;False;True
00056-00001104.soc;1104;2025-10-10 19:58:10.223328;6bf8cc591e05082856f02e9140a212d5;original;351;12;12;False;True;True;True;False;False;False
00056-00001105.soc;1105;2025-10-10 19:58:10.224329;4be2afab9ab8fe99e6bc085a5b8ba614;original;351;20;20;False;True;True;True;False;False;True
00056-00001106.soc;1106;2025-10-10 19:58:10.224329;453494d5d7336889c7ba7b2f86bd66b9;original;351;15;15;False;True;True;True;False;False;True
00056-00001107.soc;1107;2025-10-10 19:58:10.225331;b279cb63038137d81612d523fa58a9bf;original;351;15;15;False;True;True;True;False;False;True
00056-00001108.soc;1108;2025-10-10 19:58:10.225331;e845207c0191930e6e779781ed390711;original;351;7;7;False;True;True;True;False;False;True
00056-00001109.soc;1109;2025-10-10 19:58:10.226332;477a118706db31f0abdfdd941f966056;original;351;13;13;False;True;True;True;False;False;True
00056-00001110.soc;1110;2025-10-10 19:58:10.226332;7b417dfd7f57752375101b2a7fc6a1c8;original;351;14;14;False;True;True;True;False;False;True
00056-00001111.soc;1111;2025-10-10 19:58:10.226332;c395ffe17e58e95c444ed7999c33d2e7;original;351;2;2;False;True;True;False;False;True;True
00056-00001112.soc;1112;2025-10-10 19:58:10.227337;d9cc9f6375a258b145ce839a49d59413;original;351;14;14;False;True;True;True;False;False;True
00056-00001113.soc;1113;2025-10-10 19:58:10.227337;ce8fbd14bbebd73e792ae623b0ac601d;original;351;4;4;False;True;True;True;False;False;True
00056-00001114.soc;1114;2025-10-10 19:58:10.227337;7a8b3a828e0beaa7653871e3c15611af;original;351;8;8;False;True;True;False;False;False;True
00056-00001115.soc;1115;2025-10-10 19:58:10.228851;9005b11116c85b4357439e6553035bd4;original;351;20;20;False;True;True;True;False;False;True
00056-00001116.soc;1116;2025-10-10 19:58:10.228851;e65df3c5dd0fbb4db667c1e82da27bc8;original;351;19;19;False;True;True;True;False;False;True
00056-00001117.soc;1117;2025-10-10 19:58:10.229855;852648f56fb046af783f186e115b7743;original;351;8;8;False;True;True;True;False;False;True
00056-00001118.soc;1118;2025-10-10 19:58:10.229855;d53d6435fe40a96dc36c14cb8f3db7d0;original;351;8;8;False;True;True;True;False;False;True
00056-00001119.soi;1119;2025-10-10 19:58:10.230851;ac0615338f7dfd4ef1a1cea59bfe791e;original;45;20;19;False;True;False;True;N/A;N/A;N/A
00056-00001119.soc;1119;2025-10-10 19:58:10.229855;9cc9e6f37e85c6cfc64669439f1d6e06;induced;10;16;15;False;True;True;True;False;False;False
00056-00001120.soc;1120;2025-10-10 19:58:10.230851;9e8b29ff31c2359e50d9a75f648daf16;original;351;15;15;False;True;True;True;False;False;True
00056-00001121.soc;1121;2025-10-10 19:58:10.230851;b5e58cc2eca78bc7694bbe74fc5358ef;original;351;17;17;False;True;True;True;False;False;True
00056-00001122.soc;1122;2025-10-10 19:58:10.230851;3dbfc3b1885c732191cc1c066cdf7085;original;351;10;10;False;True;True;True;False;False;True
00056-00001123.soc;1123;2025-10-10 19:58:10.232216;3ef2d8a83f62254f79cd37c0c0860b6e;original;351;10;10;False;True;True;True;False;False;True
00056-00001124.soc;1124;2025-10-10 19:58:10.232216;ba4ea9eff553a1521efba2fc2b7898bc;original;351;15;15;False;True;True;True;False;False;True
00056-00001125.soc;1125;2025-10-10 19:58:10.232216;82147d18b33b93a6b7b43f4ef2ae680d;original;351;17;17;False;True;True;True;False;False;False
00056-00001126.soc;1126;2025-10-10 19:58:10.233616;4dd60a39bf7785c641a532cc67526d79;original;351;20;20;False;True;True;True;False;False;False
00056-00001127.soc;1127;2025-10-10 19:58:10.233616;6c4a052bec291393975a7b935e19a113;original;353;15;15;False;True;True;True;False;False;True
00056-00001128.soc;1128;2025-10-10 19:58:10.234613;1ec82e0362dd3a5dc534973a239e1175;original;353;10;10;False;True;True;True;False;False;True
00056-00001129.soi;1129;2025-10-10 19:58:10.234613;2a0290e834e86dd64573875dabd1254d;original;48;20;20;False;True;False;True;N/A;N/A;N/A
