file;file_number;last_modif;md5;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete;hasCondorcet;isSP;isSC;isSPTree
00036-00000151.wmd;151;2025-10-10 19:58:00.247005;a05cc0ffa5bcb30790b7709b96fb8c9a;synthetic;256;256;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000152.wmd;152;2025-10-10 19:58:00.248017;9b4d3b21c3c52770c05452629971ea14;synthetic;256;256;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000153.wmd;153;2025-10-10 19:58:00.249022;a30b8d66d631b2f01d0eac2c8cfe28d3;synthetic;256;256;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000154.wmd;154;2025-10-10 19:58:00.251488;77b5d3dfd2caa7d13246d00a0aac5689;synthetic;256;256;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000155.wmd;155;2025-10-10 19:58:00.252507;8526686914c6f1a9df26f29a7b55cbad;synthetic;256;256;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000156.wmd;156;2025-10-10 19:58:00.254533;b497e1e56a703c646307f7966508c1a0;synthetic;256;256;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000157.wmd;157;2025-10-10 19:58:00.255536;0f9e85fc17294130dc54a1c5e9228bd5;synthetic;256;256;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000158.wmd;158;2025-10-10 19:58:00.256890;73b01319488be9e4ba3e4e0b6ae08985;synthetic;256;256;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000159.wmd;159;2025-10-10 19:58:00.259302;09769959d2534f9b508a585cfa25ccae;synthetic;256;256;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000160.wmd;160;2025-10-10 19:58:00.260295;9b82490c4c2cfe64053a701746d32eb6;synthetic;256;256;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000161.wmd;161;2025-10-10 19:58:00.262728;ae3640e1bdc6e73693051e5058c26f22;synthetic;268;268;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000162.wmd;162;2025-10-10 19:58:00.263736;ac1fabb737a5ca11262b667eadbdc8a4;synthetic;268;268;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000163.wmd;163;2025-10-10 19:58:00.265736;18dd151cb2dbe2b02d12950f7667c69d;synthetic;268;268;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000164.wmd;164;2025-10-10 19:58:00.268093;471a421923e512bd1a99ad9ca4d6b8d1;synthetic;268;268;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000165.wmd;165;2025-10-10 19:58:00.269431;3d431ef41e063b86419ac19909ebbe87;synthetic;268;268;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000166.wmd;166;2025-10-10 19:58:00.271563;f733c729a81a60ab92480aa2f87e276f;synthetic;268;268;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000167.wmd;167;2025-10-10 19:58:00.273564;4af1b491fe5c6584a37b3c7ecf55f8f9;synthetic;268;268;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000168.wmd;168;2025-10-10 19:58:00.274560;d0d4796e87e939a2cbe46aa6ea12168e;synthetic;268;268;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000169.wmd;169;2025-10-10 19:58:00.276995;d2281ec90da32ae8a300a6dbeed11e9e;synthetic;268;268;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000170.wmd;170;2025-10-10 19:58:00.279140;5479a12ec369cee1c53d4ad5cb059623;synthetic;268;268;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000171.wmd;171;2025-10-10 19:58:00.281144;29b486b14a6736e49b0f2b094ee0254e;synthetic;281;281;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000172.wmd;172;2025-10-10 19:58:00.282334;07b831a62bc67b91a496f67c73ca77e0;synthetic;281;281;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000173.wmd;173;2025-10-10 19:58:00.284642;767c0dcf15aa40bd2d82b98cfd763d58;synthetic;281;281;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000174.wmd;174;2025-10-10 19:58:00.286825;501608a362ed5d04bf6be0c796345219;synthetic;281;281;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000175.wmd;175;2025-10-10 19:58:00.289030;afeefa8c4fa475fd12729f304985b56b;synthetic;281;281;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000176.wmd;176;2025-10-10 19:58:00.291236;a1368cd120cbfd8c6694b2f879b403d4;synthetic;281;281;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000177.wmd;177;2025-10-10 19:58:00.293230;824796b1e1de5fe4a02bf100a499870d;synthetic;281;281;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000178.wmd;178;2025-10-10 19:58:00.295223;7e7f0f9f023281fadcd8dae88f14ea40;synthetic;281;281;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000179.wmd;179;2025-10-10 19:58:00.297619;c047c29fd8bb3f710edadd1ee3b4211f;synthetic;281;281;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000180.wmd;180;2025-10-10 19:58:00.299644;b91174cfef51756ec77b09ea2370b576;synthetic;281;281;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000181.wmd;181;2025-10-10 19:58:00.301826;d3de3f570a581bc30aa5281034493a65;synthetic;294;294;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000182.wmd;182;2025-10-10 19:58:00.304199;d15566be717b0562e16b8942eef528f6;synthetic;294;294;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000183.wmd;183;2025-10-10 19:58:00.306205;749606306b900773aecf1f51488bf4ca;synthetic;294;294;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000184.wmd;184;2025-10-10 19:58:00.308545;a171d1d7c5928f5d8f2518c82a918a20;synthetic;294;294;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000185.wmd;185;2025-10-10 19:58:00.310681;6c46c36cae0aaff69d9de82357f2eee7;synthetic;294;294;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000186.wmd;186;2025-10-10 19:58:00.313887;086aada342cea3ac3450d43745f2858d;synthetic;294;294;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000187.wmd;187;2025-10-10 19:58:00.315941;b89be0e9a2f6f1ecefb304955b026584;synthetic;294;294;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000188.wmd;188;2025-10-10 19:58:00.317960;f14b559076ec6962c2fa510b9fab44df;synthetic;294;294;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000189.wmd;189;2025-10-10 19:58:00.320472;a0b121b0afce99b14d9525a1967671a8;synthetic;294;294;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000190.wmd;190;2025-10-10 19:58:00.323677;6d3299aa3f4b753082f64f7330acd26c;synthetic;294;294;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000191.wmd;191;2025-10-10 19:58:00.328743;b8007e6eabaa20cf2843fd12dab988a1;synthetic;512;512;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000192.wmd;192;2025-10-10 19:58:00.333779;7cbac3a1a05518a46c6a2e2edd702686;synthetic;512;512;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000193.wmd;193;2025-10-10 19:58:00.338941;4ca7bc871a95e8e4f20fc0c1770c6275;synthetic;512;512;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000194.wmd;194;2025-10-10 19:58:00.343121;6ef174f78c07a60ec77988cb0b6feeb1;synthetic;512;512;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000195.wmd;195;2025-10-10 19:58:00.348601;ff888e343e4821b9d99317652574fa1b;synthetic;512;512;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000196.wmd;196;2025-10-10 19:58:00.352798;c3fee03c42f84f92a3cd2d275da3fc5a;synthetic;512;512;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000197.wmd;197;2025-10-10 19:58:00.357344;1a8dfd2387de6230f948b8fea7366dbe;synthetic;512;512;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000198.wmd;198;2025-10-10 19:58:00.362358;2c5ea98bbf0f2d6b41ee18ecc0b9cf32;synthetic;512;512;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000199.wmd;199;2025-10-10 19:58:00.366422;c8605636ed0edf15f9b8674baa57a3ad;synthetic;512;512;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000200.wmd;200;2025-10-10 19:58:00.370574;a99c2c5b44629e8120484314a26a5cc6;synthetic;512;512;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000201.wmd;201;2025-10-10 19:58:00.375630;22b698204b811bb86fe69866cc05069c;synthetic;537;537;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000202.wmd;202;2025-10-10 19:58:00.381675;c46ffc9041c02f21539b0f17c50565c9;synthetic;537;537;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000203.wmd;203;2025-10-10 19:58:00.386746;49d61d79aa4d932c6f7277419bddfbc2;synthetic;537;537;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000204.wmd;204;2025-10-10 19:58:00.391815;2a5abfccfdc2a2ff0406ec47587990f9;synthetic;537;537;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000205.wmd;205;2025-10-10 19:58:00.396851;d436db30fddeab8962bd0063483ae4ba;synthetic;537;537;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000206.wmd;206;2025-10-10 19:58:00.402022;2a1e35754e832b46cc1da0e90ee501e3;synthetic;537;537;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000207.wmd;207;2025-10-10 19:58:00.407070;44b424693f00e1b34b9d35a5e4646ca1;synthetic;537;537;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000208.wmd;208;2025-10-10 19:58:00.411822;afedab070e99ac4f55f82c02167ab950;synthetic;537;537;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000209.wmd;209;2025-10-10 19:58:00.416823;da9c56cfad2a1d634c1f601b0e3d3480;synthetic;537;537;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000210.wmd;210;2025-10-10 19:58:00.421920;c728cfb4a429122b08b2426fe1247903;synthetic;537;537;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000211.wmd;211;2025-10-10 19:58:00.427939;6f6066b7e86d55472dd840596067afc9;synthetic;563;563;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000212.wmd;212;2025-10-10 19:58:00.434306;a9a544153a1e54dfda37bd632ce875d8;synthetic;563;563;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000213.wmd;213;2025-10-10 19:58:00.440487;be934b59e43c091873da1cbcd2a2bbfe;synthetic;563;563;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000214.wmd;214;2025-10-10 19:58:00.445608;3fb5f78be656471e7127b7ddf60690b8;synthetic;563;563;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000215.wmd;215;2025-10-10 19:58:00.450813;17d879e147cf254977254a3dba60ff01;synthetic;563;563;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000216.wmd;216;2025-10-10 19:58:00.457293;55fcc354bdd8abe2eb79ce9fde0b1f6f;synthetic;563;563;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000217.wmd;217;2025-10-10 19:58:00.463401;d4d93406c767131597881c0ad393c2b4;synthetic;563;563;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000218.wmd;218;2025-10-10 19:58:00.470822;2e8040ebb6055c1431d1fc8c59c2188e;synthetic;563;563;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000219.wmd;219;2025-10-10 19:58:00.476802;3358477dc82f1b3415651bd00b5a96b5;synthetic;563;563;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000220.wmd;220;2025-10-10 19:58:00.483015;644b88e3ba1d2ba0febe0ca740054397;synthetic;563;563;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000221.wmd;221;2025-10-10 19:58:00.489199;bf1b12ba11e945ff9bf8c848178b7a80;synthetic;588;588;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000222.wmd;222;2025-10-10 19:58:00.496175;b4866d10258a330be75d533a519e51f2;synthetic;588;588;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000223.wmd;223;2025-10-10 19:58:00.503152;54768b1a8501559d52b67b955ad6cf3a;synthetic;588;588;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000224.wmd;224;2025-10-10 19:58:00.510130;44ee69d06e23928b4171f87bb914c9b5;synthetic;588;588;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000225.wmd;225;2025-10-10 19:58:00.517107;547252bf596d9cadb2bc90a9ae0086e9;synthetic;588;588;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000226.wmd;226;2025-10-10 19:58:00.526791;ea7bace587e006d1b1429ff0e6575f48;synthetic;588;588;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000227.wmd;227;2025-10-10 19:58:00.533925;25318f8c44df551181fbe9e1c76e5d0d;synthetic;588;588;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000228.wmd;228;2025-10-10 19:58:00.541070;c65d599fd2b611ac441b138798a4f43f;synthetic;588;588;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000229.wmd;229;2025-10-10 19:58:00.549497;77454743866eadae024e3d8a4ae164ae;synthetic;588;588;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000230.wmd;230;2025-10-10 19:58:00.557966;83d19489294df9887cf66450d84c7f1e;synthetic;588;588;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000231.wmd;231;2025-10-10 19:58:00.577778;3080a69320511274ee889387d27551c7;synthetic;1024;1024;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000232.wmd;232;2025-10-10 19:58:00.595418;629a36f59ee2e690aa096d1163f2f498;synthetic;1024;1024;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000233.wmd;233;2025-10-10 19:58:00.613849;44aa5a2a933557f9c140549891c3e598;synthetic;1024;1024;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000234.wmd;234;2025-10-10 19:58:00.629330;cac67b04d06139015b88b40b4a0844d5;synthetic;1024;1024;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000235.wmd;235;2025-10-10 19:58:00.644195;7d7d28c9c7595cb27ba54fd35de4d055;synthetic;1024;1024;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000236.wmd;236;2025-10-10 19:58:00.658679;e7b98e6dad0ce117654c2004b2d244fa;synthetic;1024;1024;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000237.wmd;237;2025-10-10 19:58:00.674105;7677fd4c44f7ac294a5eea66966a6236;synthetic;1024;1024;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000238.wmd;238;2025-10-10 19:58:00.689785;277ee2bf3096d32de3a07745b7e398d9;synthetic;1024;1024;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000239.wmd;239;2025-10-10 19:58:00.705159;f3ad9ebbd3a0fb184b9ff28bce2cb45a;synthetic;1024;1024;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000240.wmd;240;2025-10-10 19:58:00.719710;486efd2c5e50848c161039ce131df553;synthetic;1024;1024;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000241.wmd;241;2025-10-10 19:58:00.739426;4094cb05a86362caafc6b1ac8841e6b4;synthetic;1075;1075;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000242.wmd;242;2025-10-10 19:58:00.758889;08a75d60e1efb908741dfa2725e44268;synthetic;1075;1075;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000243.wmd;243;2025-10-10 19:58:00.779400;a83c4b5a86162e3031cd9fafd801cc0d;synthetic;1075;1075;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000244.wmd;244;2025-10-10 19:58:00.802323;94e8eff9add905cb0d0a7d6ef75ebfe9;synthetic;1075;1075;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000245.wmd;245;2025-10-10 19:58:00.827359;a6a073b291491e04b5bf8a9d5fa76a12;synthetic;1075;1075;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000246.wmd;246;2025-10-10 19:58:00.848210;c051a53614898010dbc28d91c1811e63;synthetic;1075;1075;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000247.wmd;247;2025-10-10 19:58:00.868584;84b3a71bd317be4ccbdeff4825d180ff;synthetic;1075;1075;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000248.wmd;248;2025-10-10 19:58:00.889718;fcd926b3e185699c5395a9d471880cee;synthetic;1075;1075;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000249.wmd;249;2025-10-10 19:58:00.911366;d184691131427b99ee33c8db9bcd851d;synthetic;1075;1075;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000250.wmd;250;2025-10-10 19:58:00.931998;33122bb76dc710418621ba2a604394c5;synthetic;1075;1075;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000251.wmd;251;2025-10-10 19:58:00.956867;0fd426d7d71eeae574d4d14921cf95ca;synthetic;1126;1126;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000252.wmd;252;2025-10-10 19:58:00.981460;d08ef2d1c829f0799b79adb54e96d6c9;synthetic;1126;1126;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000253.wmd;253;2025-10-10 19:58:01.004045;e0119b72d3bfca8dd5f68e244f0dbea7;synthetic;1126;1126;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000254.wmd;254;2025-10-10 19:58:01.026552;4f434b85a2a56c178a1a4d67d1653653;synthetic;1126;1126;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000255.wmd;255;2025-10-10 19:58:01.053293;5cb240ae747371e59f738b575aa78007;synthetic;1126;1126;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000256.wmd;256;2025-10-10 19:58:01.076920;eaa27c39522f628e754d3d47d117d62f;synthetic;1126;1126;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000257.wmd;257;2025-10-10 19:58:01.101584;2b2e96132b445b573973eefd486cadaa;synthetic;1126;1126;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000258.wmd;258;2025-10-10 19:58:01.124415;2add4c800dd496b68dce5f74b40451e1;synthetic;1126;1126;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000259.wmd;259;2025-10-10 19:58:01.147984;51e351b7350b464769db5a5de66a230a;synthetic;1126;1126;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000260.wmd;260;2025-10-10 19:58:01.170622;57be0fa4f489c9dab52db7d73ca57513;synthetic;1126;1126;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000261.wmd;261;2025-10-10 19:58:01.200081;675f39ad72cbc787cf806aea83807838;synthetic;1177;1177;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000262.wmd;262;2025-10-10 19:58:01.226172;af4e86739b8bafd3d6b13bbea80ec007;synthetic;1177;1177;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000263.wmd;263;2025-10-10 19:58:01.256033;ccd2aa8fc4367610f0191bed44e7ca11;synthetic;1177;1177;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000264.wmd;264;2025-10-10 19:58:01.284561;d34faf476e1168ce8eaefeb9e4cead28;synthetic;1177;1177;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000265.wmd;265;2025-10-10 19:58:01.311586;caf28fc37e5fbe30f7b48e1cb5b4fce8;synthetic;1177;1177;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000266.wmd;266;2025-10-10 19:58:01.337860;6b978761a26fb522dc00f40c929b19af;synthetic;1177;1177;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000267.wmd;267;2025-10-10 19:58:01.365670;a6d4e61df034b8d07fcd6286333559b3;synthetic;1177;1177;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000268.wmd;268;2025-10-10 19:58:01.392482;5baca56bf44cf906a2ca950ab1b1a190;synthetic;1177;1177;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000269.wmd;269;2025-10-10 19:58:01.420111;707adb7e76a506f85cf565824092710e;synthetic;1177;1177;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000270.wmd;270;2025-10-10 19:58:01.451068;8c3428f818524a86ddbca05508931146;synthetic;1177;1177;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000271.wmd;271;2025-10-10 19:58:01.516475;c5e725a6b93a89304436dea5d93e2b78;synthetic;2048;2048;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000272.wmd;272;2025-10-10 19:58:01.577048;afef3fbdc48ed2de73a6b5df668c5d11;synthetic;2048;2048;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000273.wmd;273;2025-10-10 19:58:01.641872;0d94d1bbe2ad4684fd7e52dc521769d2;synthetic;2048;2048;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000274.wmd;274;2025-10-10 19:58:01.700669;c5ee9a3bf93dcfe519685c5f719b5f86;synthetic;2048;2048;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000275.wmd;275;2025-10-10 19:58:01.763236;9ea34d73627caf19b7ab83f9247dd489;synthetic;2048;2048;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000276.wmd;276;2025-10-10 19:58:01.830060;96cec6375c2ae377ab30182bc6b414b0;synthetic;2048;2048;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000277.wmd;277;2025-10-10 19:58:01.892645;09a1895fbb1abdf79dcfeb08fc40d7d0;synthetic;2048;2048;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000278.wmd;278;2025-10-10 19:58:01.950877;4db9c288a3bb7bf66581380720ad68e2;synthetic;2048;2048;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000279.wmd;279;2025-10-10 19:58:02.016093;f3a4448cec834e418b6c1f2490fabab3;synthetic;2048;2048;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000280.wmd;280;2025-10-10 19:58:02.076568;d5d679466c2d79225621b0061da5b78d;synthetic;2048;2048;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000281.wmd;281;2025-10-10 19:58:02.156792;c93fb758bbff55649f2e9aefbe2726d2;synthetic;2150;2150;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000282.wmd;282;2025-10-10 19:58:02.230784;43f919d60a217195cf982d0973b09eb3;synthetic;2150;2150;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000283.wmd;283;2025-10-10 19:58:02.306570;c72958cb5b144eadfce84f6cb85b8b17;synthetic;2150;2150;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000284.wmd;284;2025-10-10 19:58:02.384528;605dac71a7b32bca3da6a86153e89024;synthetic;2150;2150;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000285.wmd;285;2025-10-10 19:58:02.459103;afc0093ddb91b20ed18cf54ad2008ba3;synthetic;2150;2150;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000286.wmd;286;2025-10-10 19:58:02.537226;516d4d059a73ac753dc1264a47add777;synthetic;2150;2150;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000287.wmd;287;2025-10-10 19:58:02.615380;4133bd70911ea54ad5c3b7c7ce193b8e;synthetic;2150;2150;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000288.wmd;288;2025-10-10 19:58:02.693793;f38ec143182b06688f72c0b36caccaea;synthetic;2150;2150;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000289.wmd;289;2025-10-10 19:58:02.769504;25ccdfc4356dcf0f25b3eb02ce478255;synthetic;2150;2150;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000290.wmd;290;2025-10-10 19:58:02.842056;b50c23ffd0dc5496e8ad1013ff99c703;synthetic;2150;2150;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000291.wmd;291;2025-10-10 19:58:02.935661;e543c82bcf4f76e5e0c93173f2939fc1;synthetic;2252;2252;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000292.wmd;292;2025-10-10 19:58:03.032265;c7e9deda07422a0b95c9cf4d4c52c363;synthetic;2252;2252;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000293.wmd;293;2025-10-10 19:58:03.129462;caed2996839edbf3cc3a6c725e97c0c9;synthetic;2252;2252;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000294.wmd;294;2025-10-10 19:58:03.226339;3d3ecaf6883a86ecf0fc1f9f0484e151;synthetic;2252;2252;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000295.wmd;295;2025-10-10 19:58:03.324133;6e9e53f66adead945b2c44fee258178c;synthetic;2252;2252;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000296.wmd;296;2025-10-10 19:58:03.422451;bc7fe01e0a76cbb005d435b449615b68;synthetic;2252;2252;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000297.wmd;297;2025-10-10 19:58:03.518815;3f658bde34423d830e28f03146f701d1;synthetic;2252;2252;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000298.wmd;298;2025-10-10 19:58:03.613894;1c290dbed620950a39eee6c6301bc77c;synthetic;2252;2252;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000299.wmd;299;2025-10-10 19:58:03.705694;a79532189428e7a33822bed3ebfb3aa8;synthetic;2252;2252;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
