file;file_number;last_modif;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete;hasCondorcet;isSP;isSC;isSPTree
00036-00000199.wmd;199;2024-11-14 09:36:03.080360;synthetic;512;512;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000200.wmd;200;2024-11-14 09:36:03.083360;synthetic;512;512;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000201.wmd;201;2024-11-14 09:36:03.087863;synthetic;537;537;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000202.wmd;202;2024-11-14 09:36:03.090863;synthetic;537;537;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000203.wmd;203;2024-11-14 09:36:03.094863;synthetic;537;537;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000204.wmd;204;2024-11-14 09:36:03.098863;synthetic;537;537;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000205.wmd;205;2024-11-14 09:36:03.101863;synthetic;537;537;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000206.wmd;206;2024-11-14 09:36:03.105863;synthetic;537;537;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000207.wmd;207;2024-11-14 09:36:03.108863;synthetic;537;537;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000208.wmd;208;2024-11-14 09:36:03.112863;synthetic;537;537;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000209.wmd;209;2024-11-14 09:36:03.115863;synthetic;537;537;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000210.wmd;210;2024-11-14 09:36:03.119863;synthetic;537;537;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000211.wmd;211;2024-11-14 09:36:03.124863;synthetic;563;563;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000212.wmd;212;2024-11-14 09:36:03.128863;synthetic;563;563;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000213.wmd;213;2024-11-14 09:36:03.132863;synthetic;563;563;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000214.wmd;214;2024-11-14 09:36:03.136863;synthetic;563;563;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000215.wmd;215;2024-11-14 09:36:03.141863;synthetic;563;563;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000216.wmd;216;2024-11-14 09:36:03.145863;synthetic;563;563;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000217.wmd;217;2024-11-14 09:36:03.150863;synthetic;563;563;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000218.wmd;218;2024-11-14 09:36:03.154863;synthetic;563;563;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000219.wmd;219;2024-11-14 09:36:03.159863;synthetic;563;563;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000220.wmd;220;2024-11-14 09:36:03.163863;synthetic;563;563;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000221.wmd;221;2024-11-14 09:36:03.168863;synthetic;588;588;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000222.wmd;222;2024-11-14 09:36:03.174864;synthetic;588;588;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000223.wmd;223;2024-11-14 09:36:03.179864;synthetic;588;588;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000224.wmd;224;2024-11-14 09:36:03.185368;synthetic;588;588;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000225.wmd;225;2024-11-14 09:36:03.190368;synthetic;588;588;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000226.wmd;226;2024-11-14 09:36:03.195367;synthetic;588;588;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000227.wmd;227;2024-11-14 09:36:03.200367;synthetic;588;588;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000228.wmd;228;2024-11-14 09:36:03.205367;synthetic;588;588;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000229.wmd;229;2024-11-14 09:36:03.211367;synthetic;588;588;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000230.wmd;230;2024-11-14 09:36:03.216367;synthetic;588;588;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000231.wmd;231;2024-11-14 09:36:03.228368;synthetic;1024;1024;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000232.wmd;232;2024-11-14 09:36:03.238623;synthetic;1024;1024;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000233.wmd;233;2024-11-14 09:36:03.249627;synthetic;1024;1024;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000234.wmd;234;2024-11-14 09:36:03.260627;synthetic;1024;1024;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000235.wmd;235;2024-11-14 09:36:03.271629;synthetic;1024;1024;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000236.wmd;236;2024-11-14 09:36:03.281629;synthetic;1024;1024;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000237.wmd;237;2024-11-14 09:36:03.293134;synthetic;1024;1024;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000238.wmd;238;2024-11-14 09:36:03.303134;synthetic;1024;1024;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000239.wmd;239;2024-11-14 09:36:03.314132;synthetic;1024;1024;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000240.wmd;240;2024-11-14 09:36:03.325133;synthetic;1024;1024;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000241.wmd;241;2024-11-14 09:36:03.340134;synthetic;1075;1075;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000242.wmd;242;2024-11-14 09:36:03.354134;synthetic;1075;1075;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000243.wmd;243;2024-11-14 09:36:03.367133;synthetic;1075;1075;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000244.wmd;244;2024-11-14 09:36:03.382231;synthetic;1075;1075;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000245.wmd;245;2024-11-14 09:36:03.396821;synthetic;1075;1075;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000246.wmd;246;2024-11-14 09:36:03.410784;synthetic;1075;1075;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000247.wmd;247;2024-11-14 09:36:03.425784;synthetic;1075;1075;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000248.wmd;248;2024-11-14 09:36:03.439784;synthetic;1075;1075;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000249.wmd;249;2024-11-14 09:36:03.453784;synthetic;1075;1075;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000250.wmd;250;2024-11-14 09:36:03.468783;synthetic;1075;1075;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000251.wmd;251;2024-11-14 09:36:03.486815;synthetic;1126;1126;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000252.wmd;252;2024-11-14 09:36:03.506021;synthetic;1126;1126;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000253.wmd;253;2024-11-14 09:36:03.522020;synthetic;1126;1126;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000254.wmd;254;2024-11-14 09:36:03.541129;synthetic;1126;1126;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000255.wmd;255;2024-11-14 09:36:03.558081;synthetic;1126;1126;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000256.wmd;256;2024-11-14 09:36:03.577083;synthetic;1126;1126;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000257.wmd;257;2024-11-14 09:36:03.594588;synthetic;1126;1126;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000258.wmd;258;2024-11-14 09:36:03.611587;synthetic;1126;1126;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000259.wmd;259;2024-11-14 09:36:03.628587;synthetic;1126;1126;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000260.wmd;260;2024-11-14 09:36:03.646588;synthetic;1126;1126;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000261.wmd;261;2024-11-14 09:36:03.667699;synthetic;1177;1177;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000262.wmd;262;2024-11-14 09:36:03.688200;synthetic;1177;1177;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000263.wmd;263;2024-11-14 09:36:03.710201;synthetic;1177;1177;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000264.wmd;264;2024-11-14 09:36:03.731249;synthetic;1177;1177;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000265.wmd;265;2024-11-14 09:36:03.751248;synthetic;1177;1177;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000266.wmd;266;2024-11-14 09:36:03.772250;synthetic;1177;1177;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000267.wmd;267;2024-11-14 09:36:03.791752;synthetic;1177;1177;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000268.wmd;268;2024-11-14 09:36:03.812753;synthetic;1177;1177;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000269.wmd;269;2024-11-14 09:36:03.832752;synthetic;1177;1177;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000270.wmd;270;2024-11-14 09:36:03.853173;synthetic;1177;1177;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000271.wmd;271;2024-11-14 09:36:03.901840;synthetic;2048;2048;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000272.wmd;272;2024-11-14 09:36:03.948840;synthetic;2048;2048;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000273.wmd;273;2024-11-14 09:36:03.996197;synthetic;2048;2048;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000274.wmd;274;2024-11-14 09:36:04.042275;synthetic;2048;2048;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000275.wmd;275;2024-11-14 09:36:04.089734;synthetic;2048;2048;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000276.wmd;276;2024-11-14 09:36:04.137734;synthetic;2048;2048;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000277.wmd;277;2024-11-14 09:36:04.191395;synthetic;2048;2048;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000278.wmd;278;2024-11-14 09:36:04.239483;synthetic;2048;2048;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000279.wmd;279;2024-11-14 09:36:04.291265;synthetic;2048;2048;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000280.wmd;280;2024-11-14 09:36:04.341272;synthetic;2048;2048;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000281.wmd;281;2024-11-14 09:36:04.404780;synthetic;2150;2150;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000282.wmd;282;2024-11-14 09:36:04.461779;synthetic;2150;2150;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000283.wmd;283;2024-11-14 09:36:04.522286;synthetic;2150;2150;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000284.wmd;284;2024-11-14 09:36:04.581289;synthetic;2150;2150;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000285.wmd;285;2024-11-14 09:36:04.642888;synthetic;2150;2150;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000286.wmd;286;2024-11-14 09:36:04.706645;synthetic;2150;2150;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000287.wmd;287;2024-11-14 09:36:04.765645;synthetic;2150;2150;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000288.wmd;288;2024-11-14 09:36:04.828152;synthetic;2150;2150;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000289.wmd;289;2024-11-14 09:36:04.884154;synthetic;2150;2150;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000290.wmd;290;2024-11-14 09:36:04.939658;synthetic;2150;2150;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000291.wmd;291;2024-11-14 09:36:05.015168;synthetic;2252;2252;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000292.wmd;292;2024-11-14 09:36:05.088807;synthetic;2252;2252;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000293.wmd;293;2024-11-14 09:36:05.167822;synthetic;2252;2252;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000294.wmd;294;2024-11-14 09:36:05.239867;synthetic;2252;2252;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000295.wmd;295;2024-11-14 09:36:05.315580;synthetic;2252;2252;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000296.wmd;296;2024-11-14 09:36:05.386085;synthetic;2252;2252;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000297.wmd;297;2024-11-14 09:36:05.461087;synthetic;2252;2252;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000298.wmd;298;2024-11-14 09:36:05.532595;synthetic;2252;2252;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000299.wmd;299;2024-11-14 09:36:05.608603;synthetic;2252;2252;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000300.wmd;300;2024-11-14 09:36:05.679679;synthetic;2252;2252;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000301.wmd;301;2024-11-14 09:36:05.769252;synthetic;2355;2355;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000302.wmd;302;2024-11-14 09:36:05.855738;synthetic;2355;2355;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000303.wmd;303;2024-11-14 09:36:05.945571;synthetic;2355;2355;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000304.wmd;304;2024-11-14 09:36:06.030268;synthetic;2355;2355;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000305.wmd;305;2024-11-14 09:36:06.121738;synthetic;2355;2355;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000306.wmd;306;2024-11-14 09:36:06.204243;synthetic;2355;2355;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000307.wmd;307;2024-11-14 09:36:06.296746;synthetic;2355;2355;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000308.wmd;308;2024-11-14 09:36:06.381748;synthetic;2355;2355;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000309.wmd;309;2024-11-14 09:36:06.470250;synthetic;2355;2355;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000310.wmd;310;2024-11-14 09:36:06.560526;synthetic;2355;2355;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
