file;file_number;last_modif;md5;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete;hasCondorcet;isSP;isSC;isSPTree
00047-00000090.soc;90;2025-10-10 19:58:06.573381;a61a5a5019a642c9ab938cdbf5e9703a;induced;21;51;51;False;True;True;True;False;False;True
00047-00000091.soi;91;2025-10-10 19:58:06.575840;3df19d0b4836941f962bb83c3693079a;original;2273;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000091.soc;91;2025-10-10 19:58:06.574778;3bf42b636a1c839740df11a674b99538;induced;20;50;50;False;True;True;True;False;False;True
00047-00000092.soi;92;2025-10-10 19:58:06.577255;f0c7d163abe918c32f699a6094a65fdb;original;2217;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000092.soc;92;2025-10-10 19:58:06.575840;827a79c5bcb54c4f8c137c1b5945935c;induced;20;49;49;False;True;True;True;False;False;True
00047-00000093.soi;93;2025-10-10 19:58:06.578342;6853918192051b71e082c72ac34ac6f4;original;2175;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000093.soc;93;2025-10-10 19:58:06.577255;4a3cd01687cf5d28abf1d435844dcec5;induced;20;50;50;False;True;True;True;False;False;True
00047-00000094.soi;94;2025-10-10 19:58:06.579433;5cf5cc5cad370b40c6e0a95ee998f95e;original;2168;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000094.soc;94;2025-10-10 19:58:06.578342;06128f955bf80cb9bd2c3abdac2ba563;induced;21;51;51;False;True;True;True;False;False;True
00047-00000095.soi;95;2025-10-10 19:58:06.580825;5fd524f1535f15d6243bd9ab62e70322;original;2174;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000095.soc;95;2025-10-10 19:58:06.579433;38eb9045e057fe51b51fea14e0e22e0a;induced;22;48;48;False;True;True;True;False;False;True
00047-00000096.soi;96;2025-10-10 19:58:06.582154;784421819ef714beb7442e14cd624991;original;2202;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000096.soc;96;2025-10-10 19:58:06.580825;b38ea782af2b4f3b06c1412054b196c0;induced;21;50;50;False;True;True;True;False;False;True
00047-00000097.soi;97;2025-10-10 19:58:06.583182;50ce30cf77bc415379429d3af85528f2;original;2165;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000097.soc;97;2025-10-10 19:58:06.582154;0fb058f503a524843454dde932f1f134;induced;21;53;53;False;True;True;True;False;False;True
00047-00000098.soi;98;2025-10-10 19:58:06.584185;32d07911e0e7a6353483d848f4ec771c;original;2192;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000098.soc;98;2025-10-10 19:58:06.583182;bfff9a7fd06a127253db4a9fe9c12cef;induced;24;48;48;False;True;True;True;False;False;True
00047-00000099.soi;99;2025-10-10 19:58:06.585188;f19737749df772d6ca3d0a30ba2e91ca;original;2146;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000099.soc;99;2025-10-10 19:58:06.584185;800687c1d310d5df6c5ea8a2746355fe;induced;22;48;48;False;True;True;True;False;False;True
00047-00000100.soi;100;2025-10-10 19:58:06.587255;f630ad1f0ca0b6c5ee03fb0718f8ce3d;original;2172;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000100.soc;100;2025-10-10 19:58:06.585188;cca79c2a19a5b5bd7211c1b0351a0fca;induced;23;49;49;False;True;True;True;False;False;True
00047-00000101.soi;101;2025-10-10 19:58:06.588296;16acbffe5a0dc5601dcf37f1cac8a3fc;original;2181;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000101.soc;101;2025-10-10 19:58:06.587255;ec88747cd26bfdd73f9b19d270534b40;induced;20;51;51;False;True;True;True;False;False;True
00047-00000102.soi;102;2025-10-10 19:58:06.589304;eaeda616b74879844bdd905bb5a56612;original;2214;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000102.soc;102;2025-10-10 19:58:06.588296;1db1d6a27faeaf64e38707afafa8cb63;induced;21;50;50;False;True;True;True;False;False;True
00047-00000103.soi;103;2025-10-10 19:58:06.590846;c425f600c36660cfbd62cdbff9599040;original;2281;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000103.soc;103;2025-10-10 19:58:06.589304;b9f5a632292d1b0bf90332679098b9a9;induced;23;48;48;False;True;True;True;False;False;True
00047-00000104.soi;104;2025-10-10 19:58:06.591856;08f2857164ffa90c84e54c6f92f61716;original;2159;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000104.soc;104;2025-10-10 19:58:06.590846;d82b6047985f0e20bfe9e29977c24a6b;induced;19;47;47;False;True;True;True;False;False;True
00047-00000105.soi;105;2025-10-10 19:58:06.593036;d2e47d8dba488b53026325e10ab5d1d0;original;2194;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000105.soc;105;2025-10-10 19:58:06.591856;bba2e39692cac519ffd0ae0d93022630;induced;20;48;48;False;True;True;True;False;False;True
00047-00000106.soi;106;2025-10-10 19:58:06.593036;491349da8b3d8b8b6c990b9dc306aeab;original;2150;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000106.soc;106;2025-10-10 19:58:06.593036;1a7ea97d08a473d883e2d53f0b3c2c3e;induced;18;48;48;False;True;True;True;False;False;True
00047-00000107.soi;107;2025-10-10 19:58:06.595062;920683130697f22b3b4e6624ffb677cf;original;2083;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000107.soc;107;2025-10-10 19:58:06.594037;91ee30ee8ca361e1c4b247dc2943fad5;induced;19;49;49;False;True;True;True;False;False;True
00047-00000108.soi;108;2025-10-10 19:58:06.595062;e073cb67f2154b20158bd2cc2fa09630;original;2101;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000108.soc;108;2025-10-10 19:58:06.595062;81b7c14d0be4a7c6db3448c4e3ebe868;induced;21;48;48;False;True;True;True;False;False;True
00047-00000109.soi;109;2025-10-10 19:58:06.597094;2b263e12b2eac9eae6e12702a827bcca;original;2093;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000109.soc;109;2025-10-10 19:58:06.595062;e22e4b75b50db4fd3408dd306376cba0;induced;20;50;50;False;True;True;True;False;False;True
00047-00000110.soi;110;2025-10-10 19:58:06.598102;96d117de89fb8bb955b42baebab9c6dc;original;2145;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000110.soc;110;2025-10-10 19:58:06.597094;e2fcecd4c4d83b72eaafbb1f27b76ac9;induced;20;49;49;False;True;True;True;False;False;True
00047-00000111.soi;111;2025-10-10 19:58:06.599690;a3e283d6d43588a6610c3a7def8f03a1;original;2222;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000111.soc;111;2025-10-10 19:58:06.598102;712b0f3503c121c1cacb5d5ae854410a;induced;23;49;49;False;True;True;True;False;False;True
00047-00000112.soi;112;2025-10-10 19:58:06.600703;ad8ad69835fcd1307a8bc193377e9855;original;2250;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000112.soc;112;2025-10-10 19:58:06.599690;0eb9c2cf4812c5d8754fde3f83db445f;induced;19;51;51;False;True;True;True;False;False;True
00047-00000113.soi;113;2025-10-10 19:58:06.600703;4236b47a2116b96f57996d2f4326d99f;original;2197;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000113.soc;113;2025-10-10 19:58:06.600703;6d85bc2d67ee5eb1cfa1d14cc2524d82;induced;20;48;48;False;True;True;True;False;False;True
00047-00000114.soi;114;2025-10-10 19:58:06.603209;491868667bff826a1ba8c46696baee15;original;2182;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000114.soc;114;2025-10-10 19:58:06.602175;afee5e11ba6a31f0009e8ee80c36a8fc;induced;21;50;50;False;True;True;False;False;False;True
00047-00000115.soi;115;2025-10-10 19:58:06.604593;711eeb717f9e6201406a431bd4d0c160;original;2185;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000115.soc;115;2025-10-10 19:58:06.603209;471fed9af419c4d2540b207d9b3b12fd;induced;20;51;51;False;True;True;True;False;False;True
00047-00000116.soi;116;2025-10-10 19:58:06.606250;13fabe70b955ca116e30d06b5b043579;original;2215;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000116.soc;116;2025-10-10 19:58:06.604593;b53410dc878a2aec6ff99253de9be90a;induced;22;49;49;False;True;True;True;False;False;True
00047-00000117.soi;117;2025-10-10 19:58:06.607604;3e9bbf8fa384bec2c45804cbd5bfadb9;original;2228;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000117.soc;117;2025-10-10 19:58:06.606250;e846615caa4a6b70aebb456361cde754;induced;20;50;50;False;True;True;True;False;False;True
00047-00000118.soi;118;2025-10-10 19:58:06.607604;6e523ecbc27979e2a22f034bcdfa6ef8;original;2242;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000118.soc;118;2025-10-10 19:58:06.607604;496c84ec27e737fddf0d33edf23541cd;induced;20;49;49;False;True;True;True;False;False;True
00047-00000119.soi;119;2025-10-10 19:58:06.608611;72c65924a42e3d6ca954b3bda5dfbce1;original;2292;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000119.soc;119;2025-10-10 19:58:06.608611;b220b03dfc73ad5b794de5fc44e4c572;induced;20;51;51;False;True;True;True;False;False;True
00047-00000120.soi;120;2025-10-10 19:58:06.609622;5a8714cbe7c02d4a75fd7c845a7ce25e;original;2308;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000120.soc;120;2025-10-10 19:58:06.609622;7d8b9d28b1075c8776471ba55786bb9b;induced;19;48;48;False;True;True;True;False;False;True
00047-00000121.soi;121;2025-10-10 19:58:06.610626;63901fc202074d4ad303e313638be418;original;2258;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000121.soc;121;2025-10-10 19:58:06.609622;80f04ae3e96a3880f10fd72c9b918abe;induced;20;50;50;False;True;True;True;False;False;True
00047-00000122.soi;122;2025-10-10 19:58:06.612542;8bb2a8f77be83820dd5237ab79138152;original;2229;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000122.soc;122;2025-10-10 19:58:06.610626;0287e33f6615174bf40b1043bed02974;induced;21;53;53;False;True;True;True;False;False;True
00047-00000123.soi;123;2025-10-10 19:58:06.613791;d03949a39b2c62318cd573db814dfb92;original;2242;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000123.soc;123;2025-10-10 19:58:06.612542;e60a9c6a0d4bdb4a29e33990ca78a79e;induced;22;53;53;False;True;True;True;False;False;True
00047-00000124.soi;124;2025-10-10 19:58:06.614789;248505c245c3bb5b964a041f51a1f0f6;original;2282;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000124.soc;124;2025-10-10 19:58:06.613791;00a067a4b454f905ba68cd7fab2087c2;induced;22;53;53;False;True;True;True;False;False;True
00047-00000125.soi;125;2025-10-10 19:58:06.617249;ef130d1807ad973da7633a2026361c01;original;2327;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000125.soc;125;2025-10-10 19:58:06.615927;8c9deb70d5d50048ff88bc575674ebac;induced;22;53;53;False;True;True;True;False;False;True
00047-00000126.soi;126;2025-10-10 19:58:06.618258;72f6e41f955e71eb2b9dc8efb3dca64e;original;2326;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000126.soc;126;2025-10-10 19:58:06.617249;3e97addf26b0bff9550e86f7a886a097;induced;22;50;50;False;True;True;True;False;False;True
00047-00000127.soi;127;2025-10-10 19:58:06.620441;60cbed708d87c4617a1308d822b15e4b;original;2273;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000127.soc;127;2025-10-10 19:58:06.618258;40e95995451052905a3c5fe4c8b8e130;induced;19;49;49;False;True;True;True;False;False;False
00047-00000128.soi;128;2025-10-10 19:58:06.621440;6046bd3acbe600bc695682912f006956;original;2297;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000128.soc;128;2025-10-10 19:58:06.620441;58c070cad631dafd5c6831fd0178b693;induced;20;53;53;False;True;True;True;False;False;True
00047-00000129.soi;129;2025-10-10 19:58:06.622550;552a69c9546c6aae11ff14fcb09037cd;original;2285;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000129.soc;129;2025-10-10 19:58:06.621440;f2856d1d13dee26bb27ce156cf76b9b8;induced;19;51;51;False;True;True;True;False;False;False
00047-00000130.soi;130;2025-10-10 19:58:06.623819;83d8bcdf104930880ae31f465332e08c;original;2303;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000130.soc;130;2025-10-10 19:58:06.622550;35e540c012cce41431b592d9e58342d4;induced;21;51;51;False;True;True;True;False;False;True
00047-00000131.soi;131;2025-10-10 19:58:06.624765;2546f2d3026b07ea87cd46be40046333;original;2310;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000131.soc;131;2025-10-10 19:58:06.623819;7f005e1e865d5e4e0fb73ab15947984e;induced;21;51;51;False;True;True;True;False;False;False
00047-00000132.soi;132;2025-10-10 19:58:06.625787;9276fa2995a7bddd2fd5731c4383e8ff;original;2296;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000132.soc;132;2025-10-10 19:58:06.624765;1c718231d7eb534148063bf83a68891f;induced;22;53;53;False;True;True;True;False;False;False
00047-00000133.soi;133;2025-10-10 19:58:06.627565;e15dfe77271e1bdd94ebf9db874cc424;original;2314;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000133.soc;133;2025-10-10 19:58:06.625787;1748e4327375fc7ad7a469bd5e0ce1bc;induced;20;52;52;False;True;True;True;False;False;False
00047-00000134.soi;134;2025-10-10 19:58:06.628067;5fbe48dbdfab54756b3ff8d1757a8bf2;original;2252;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000134.soc;134;2025-10-10 19:58:06.627565;b23417f58c9fcc8da3f21cd9b0e1ad3a;induced;20;49;49;False;True;True;True;False;False;False
00047-00000135.soi;135;2025-10-10 19:58:06.629069;dafa7e303fd8cf6834dd063e627932d3;original;2264;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000135.soc;135;2025-10-10 19:58:06.628067;992732fbef63292c63f34b8e5fdfea9b;induced;21;52;52;False;True;True;True;False;False;True
00047-00000136.soi;136;2025-10-10 19:58:06.630153;e58586b421b3187266ec4ca87e998ab9;original;2281;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000136.soc;136;2025-10-10 19:58:06.630153;f593c745b04296e73df45dddb4f41664;induced;21;53;53;False;True;True;True;False;False;True
00047-00000137.soi;137;2025-10-10 19:58:06.631557;c4a24c45fdb5162f958b5a467f92ff08;original;2279;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000137.soc;137;2025-10-10 19:58:06.630153;0843762edbd879c953f0d68fd1f1e9ef;induced;21;52;52;False;True;True;True;False;False;False
00047-00000138.soi;138;2025-10-10 19:58:06.632799;224e96cd46adb9246416175f1cb499e1;original;2263;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000138.soc;138;2025-10-10 19:58:06.631557;0cb3778c18e88dcc8d76a57f8b3e4f4d;induced;23;53;53;False;True;True;True;False;False;False
00047-00000139.soi;139;2025-10-10 19:58:06.633900;887807a594eeeb1dcac0370ec9c3ca2b;original;2269;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000139.soc;139;2025-10-10 19:58:06.632799;a47eb26455a9fea4ca4dcfac9eaacfb8;induced;24;53;53;False;True;True;True;False;False;False
00047-00000140.soi;140;2025-10-10 19:58:06.635177;f0646943700f6f5b86a2b5fabc556f1e;original;2301;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000140.soc;140;2025-10-10 19:58:06.633900;004c5d763803f6860a56ffc87fcca143;induced;23;50;50;False;True;True;True;False;False;False
00047-00000141.soi;141;2025-10-10 19:58:06.636471;1d70929437d557368cc692a65b65e114;original;2236;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000141.soc;141;2025-10-10 19:58:06.635177;06c5f1326dc4849d54abd785a03d424a;induced;19;50;50;False;True;True;True;False;False;True
00047-00000142.soi;142;2025-10-10 19:58:06.636471;667a3a9715d80afc0f8c9d8bbdb537c0;original;2264;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000142.soc;142;2025-10-10 19:58:06.636471;37b571d98996ec8c1b8a0fd2898a4269;induced;21;52;52;False;True;True;True;False;False;False
00047-00000143.soi;143;2025-10-10 19:58:06.638579;d3f56cebcae8454f555295b1c57012bc;original;2253;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000143.soc;143;2025-10-10 19:58:06.637506;d19c93dbb22ad26b47c900c65d30ce33;induced;21;53;53;False;True;True;True;False;False;True
00047-00000144.soi;144;2025-10-10 19:58:06.639587;f05a9d03c69c3508f5546e4ceff6bb5d;original;2253;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000144.soc;144;2025-10-10 19:58:06.638579;070d6060f7a7c27261cf30b44acc7f8d;induced;22;53;53;False;True;True;True;False;False;True
00047-00000145.soi;145;2025-10-10 19:58:06.640593;b1fcdad7afbf315e696eefe73b902aa5;original;2274;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000145.soc;145;2025-10-10 19:58:06.639587;6d0013bff8570edb135f19982fd561a9;induced;22;53;53;False;True;True;True;False;False;True
00047-00000146.soi;146;2025-10-10 19:58:06.641666;f75b251db6105144f3a0d780742766ff;original;2277;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000146.soc;146;2025-10-10 19:58:06.640593;2beb12c51f264c4379bb9a17c7fcb7cf;induced;25;53;53;False;True;True;True;False;False;False
00047-00000147.soi;147;2025-10-10 19:58:06.642695;d25718d7f946a4dca97ec1232e7d8f3f;original;2338;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000147.soc;147;2025-10-10 19:58:06.641666;2de7863225b51ae9d5aa53e0f1cf35cf;induced;21;53;53;False;True;True;True;False;False;True
00047-00000148.soi;148;2025-10-10 19:58:06.643699;eebf0dc630258c1aa8c94837590ae2d0;original;2283;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000148.soc;148;2025-10-10 19:58:06.642695;eafe1079d37de3395d992d2f46ad39d8;induced;21;50;50;False;True;True;True;False;False;True
00047-00000149.soi;149;2025-10-10 19:58:06.645111;999a20a68124721e2503134464a82eb8;original;2262;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000149.soc;149;2025-10-10 19:58:06.643699;bcbe06d0535c026513e8aea70596dafa;induced;24;53;53;False;True;True;True;False;False;False
00047-00000150.soi;150;2025-10-10 19:58:06.646109;6a0b7c1429b69922bab24c2304ffd9ad;original;2325;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000150.soc;150;2025-10-10 19:58:06.645111;c7251f6b86d41debcd00d209575093eb;induced;23;53;53;False;True;True;True;False;False;True
00047-00000151.soi;151;2025-10-10 19:58:06.647464;467f79d7ebb69937adc67f526be2dc02;original;2358;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000151.soc;151;2025-10-10 19:58:06.646109;d125e823c86b7bd79d8d1be62fba93b7;induced;21;53;53;False;True;True;True;False;False;False
00047-00000152.soi;152;2025-10-10 19:58:06.648479;2aef8e93d7dc8153e0f749438ce0d1bb;original;2323;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000152.soc;152;2025-10-10 19:58:06.647464;530a57c3a3d4d47b6b0a8fe38f43dcae;induced;21;46;46;False;True;True;True;False;False;True
00047-00000153.soi;153;2025-10-10 19:58:06.650559;ceb833aeafce7c467f2443343d33239a;original;2292;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000153.soc;153;2025-10-10 19:58:06.649479;fb77fa4177b4f1de644764ae159ac0a9;induced;23;53;53;False;True;True;True;False;False;True
00047-00000154.soi;154;2025-10-10 19:58:06.651630;df06d5cbdfdb84f341f48969cdc06e53;original;2308;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000154.soc;154;2025-10-10 19:58:06.650559;7d1fc2191e7bc32459a4514adc6a335f;induced;23;53;53;False;True;True;True;False;False;True
00047-00000155.soi;155;2025-10-10 19:58:06.652900;1b5ca26346636c5f84ca1203356b1062;original;2295;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000155.soc;155;2025-10-10 19:58:06.651630;872a936f39401904bf3c032b92d66de7;induced;23;53;53;False;True;True;True;False;False;True
00047-00000156.soi;156;2025-10-10 19:58:06.653908;0c003aeb1b9c49cb4490561cc3e70109;original;2330;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000156.soc;156;2025-10-10 19:58:06.652900;7e81a483c4c3a5cbf23ff7bba7a7f541;induced;24;53;53;False;True;True;True;False;False;False
00047-00000157.soi;157;2025-10-10 19:58:06.654914;4a470eb4ffc92588188a9bd7e390552b;original;2364;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000157.soc;157;2025-10-10 19:58:06.653908;e2e7a3dc61fea7a7f9e76e0a75718ffe;induced;27;53;53;False;True;True;True;False;False;True
00047-00000158.soi;158;2025-10-10 19:58:06.657106;f9a499dd03298ce6c98f92f09d68f56f;original;2360;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000158.soc;158;2025-10-10 19:58:06.655950;6e656233206d69fd831f1db7e4d28615;induced;21;53;53;False;True;True;True;False;False;False
00047-00000159.soi;159;2025-10-10 19:58:06.659132;62091f4a20f41d6a4cd017d98f5b292f;original;2340;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000159.soc;159;2025-10-10 19:58:06.657106;701b49454d8d49f3d80b737a8057a579;induced;21;51;51;False;True;True;True;False;False;False
00047-00000160.soi;160;2025-10-10 19:58:06.661143;84c261b1c8c450f2692e6c7830841593;original;2337;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000160.soc;160;2025-10-10 19:58:06.659132;86448a4aac12324ff38082a88ab8e649;induced;22;53;53;False;True;True;True;False;False;False
00047-00000161.soi;161;2025-10-10 19:58:06.662153;bab1582acc12a43cf1442172bfad4f3a;original;2345;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000161.soc;161;2025-10-10 19:58:06.661143;51100a725f392cf7f2059ca2a78be80b;induced;24;53;53;False;True;True;True;False;False;False
00047-00000162.soi;162;2025-10-10 19:58:06.663157;bcd6d638cdf5fbc04c1ee0bcf6588b76;original;2365;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000162.soc;162;2025-10-10 19:58:06.662153;cd7c7f3abf8ee696cbe71d55847d637d;induced;25;53;53;False;True;True;True;False;False;False
00047-00000163.soi;163;2025-10-10 19:58:06.665195;4ddf9c10eb85ab7f46a403133e1ae1a0;original;2435;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000163.soc;163;2025-10-10 19:58:06.663157;1b937ad0f381124e4e94367b1988a52a;induced;25;53;53;False;True;True;True;False;False;False
00047-00000164.soi;164;2025-10-10 19:58:06.666198;d6b817724c0a444b0c8cf32e215944f9;original;2413;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000164.soc;164;2025-10-10 19:58:06.665195;1f595e6fa1c1cd910d7f9eb12ae42a38;induced;26;53;53;False;True;True;True;False;False;False
00047-00000165.soi;165;2025-10-10 19:58:06.668289;cbeec74e5daa28e982ade8a71dfd531b;original;2424;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000165.soc;165;2025-10-10 19:58:06.666198;39dfe3625ac529b4bcdc5eeb78c49638;induced;22;53;53;False;True;True;True;False;False;False
00047-00000166.soi;166;2025-10-10 19:58:06.669345;3d28dbc5f66f2539d26043e35f58fdb0;original;2403;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000166.soc;166;2025-10-10 19:58:06.668289;f1b8f68929fe63eddeed3c1b53f5a4eb;induced;24;50;50;False;True;True;True;False;False;True
00047-00000167.soi;167;2025-10-10 19:58:06.669345;c914947d843fddf77e73dcf5d13c468c;original;2392;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000167.soc;167;2025-10-10 19:58:06.669345;3be2cb29c0dd325242323cec2abe8902;induced;25;53;53;False;True;True;True;False;False;False
00047-00000168.soi;168;2025-10-10 19:58:06.671721;dc7568f0ceb10b59dd66d49fd9be0731;original;2375;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000168.soc;168;2025-10-10 19:58:06.670710;6226d91bcaeea4dca25207e2534befa9;induced;26;53;53;False;True;True;True;False;False;True
00047-00000169.soi;169;2025-10-10 19:58:06.672745;9e59897c22b233166c746a6e45d9eec6;original;2373;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000169.soc;169;2025-10-10 19:58:06.671721;b6d96cc1a95aa3c58f2a088dfa4f0fc1;induced;22;53;53;False;True;True;True;False;False;True
00047-00000170.soi;170;2025-10-10 19:58:06.673750;60526a51b349506fa6d5066b0099f56b;original;2442;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000170.soc;170;2025-10-10 19:58:06.672745;d0e7daf81605e260ba1a88e913dc8cfa;induced;25;53;53;False;True;True;True;False;False;False
00047-00000171.soi;171;2025-10-10 19:58:06.674862;2c7e4a253e1abd4e982bb22024eaa652;original;2513;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000171.soc;171;2025-10-10 19:58:06.673750;8aa3fa40a683b077ae4eff87b8db7273;induced;24;53;53;False;True;True;True;False;False;False
00047-00000172.soi;172;2025-10-10 19:58:06.676981;9d6a7f1c1a50117a10240e58eea7c593;original;2476;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000172.soc;172;2025-10-10 19:58:06.674862;87bff1dba2918f1f69046d67a1ac2cdd;induced;26;49;49;False;True;True;True;False;False;False
00047-00000173.soi;173;2025-10-10 19:58:06.677978;67c4c7eb899d700679878678c4aa1bbc;original;2420;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000173.soc;173;2025-10-10 19:58:06.677978;55bd23ec0ca9ec5670004d507233b2fd;induced;21;48;48;False;True;True;True;False;False;True
00047-00000174.soi;174;2025-10-10 19:58:06.679462;7e20066f87e2d189488bfe64a2bcff53;original;2391;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000174.soc;174;2025-10-10 19:58:06.677978;e05d15031df5da786f2be305764aad83;induced;21;53;53;False;True;True;True;False;False;True
00047-00000175.soi;175;2025-10-10 19:58:06.680888;95f0947eb50877802452fb32fac625e4;original;2382;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000175.soc;175;2025-10-10 19:58:06.679462;946070428beaff034c6bfa1e8236a1ed;induced;22;53;53;False;True;True;True;False;False;True
00047-00000176.soi;176;2025-10-10 19:58:06.682182;dcd0b77a04cc4705e0f0211f50be62f9;original;2362;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000176.soc;176;2025-10-10 19:58:06.680888;4c891d014f943465f2908c01bf52820b;induced;22;53;53;False;True;True;True;False;False;True
00047-00000177.soi;177;2025-10-10 19:58:06.683420;64109bf731f10acbda725616098317aa;original;2422;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000177.soc;177;2025-10-10 19:58:06.682182;78b2434a6ecc8e4490e9d7febf742c4c;induced;24;53;53;False;True;True;True;False;False;True
00047-00000178.soi;178;2025-10-10 19:58:06.684588;53fb3298c65e563cf5cdc958a27e51dc;original;2428;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000178.soc;178;2025-10-10 19:58:06.683420;bcb58b13bb537d72f60291711272ba2b;induced;23;53;53;False;True;True;True;False;False;True
00047-00000179.soi;179;2025-10-10 19:58:06.685694;dd3b028b3a0ddffe9741b0d0a4651ffa;original;2473;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000179.soc;179;2025-10-10 19:58:06.684588;8804cab36cf0ad458ac5ba3b368a30d7;induced;21;52;52;False;True;True;True;False;False;False
00047-00000180.soi;180;2025-10-10 19:58:06.688175;6e0c854255c0d4c51fc384bddeb5ab4c;original;2461;54;54;False;True;False;N/A;N/A;N/A;N/A
