file;file_number;last_modif;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete;hasCondorcet;isSP;isSC;isSPTree
00068-00000248.soi;248;2024-11-14 09:36:24.337402;original;9;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000249.soi;249;2024-11-14 09:36:24.337402;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000250.soi;250;2024-11-14 09:36:24.337402;original;17;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000251.soi;251;2024-11-14 09:36:24.338402;original;13;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000252.soi;252;2024-11-14 09:36:24.338402;original;10;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000253.soi;253;2024-11-14 09:36:24.338402;original;6;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000254.soi;254;2024-11-14 09:36:24.338402;original;5;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000255.soi;255;2024-11-14 09:36:24.338402;original;6;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000256.soi;256;2024-11-14 09:36:24.339402;original;8;21;21;False;True;False;False;N/A;N/A;N/A
00068-00000257.soi;257;2024-11-14 09:36:24.339402;original;11;21;21;False;True;False;False;N/A;N/A;N/A
00068-00000258.soi;258;2024-11-14 09:36:24.339402;original;15;23;23;False;True;False;True;N/A;N/A;N/A
00068-00000259.soi;259;2024-11-14 09:36:24.339402;original;11;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000260.soi;260;2024-11-14 09:36:24.339402;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000261.soi;261;2024-11-14 09:36:24.340402;original;13;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000262.soi;262;2024-11-14 09:36:24.340402;original;7;15;11;False;True;False;False;N/A;N/A;N/A
00068-00000263.soi;263;2024-11-14 09:36:24.340402;original;8;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000264.soi;264;2024-11-14 09:36:24.340402;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000265.soi;265;2024-11-14 09:36:24.340402;original;16;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000266.soi;266;2024-11-14 09:36:24.340402;original;6;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000267.soi;267;2024-11-14 09:36:24.340402;original;8;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000268.soi;268;2024-11-14 09:36:24.341403;original;5;15;10;False;True;False;True;N/A;N/A;N/A
00068-00000269.soi;269;2024-11-14 09:36:24.341403;original;13;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000270.soi;270;2024-11-14 09:36:24.341403;original;8;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000271.soi;271;2024-11-14 09:36:24.341403;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000272.soi;272;2024-11-14 09:36:24.341403;original;9;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000273.soi;273;2024-11-14 09:36:24.341403;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000274.soi;274;2024-11-14 09:36:24.342402;original;6;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000275.soi;275;2024-11-14 09:36:24.342402;original;4;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000276.soi;276;2024-11-14 09:36:24.342402;original;22;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000277.soi;277;2024-11-14 09:36:24.342402;original;8;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000278.soi;278;2024-11-14 09:36:24.342402;original;10;21;20;False;True;False;True;N/A;N/A;N/A
00068-00000279.soi;279;2024-11-14 09:36:24.342402;original;11;23;22;False;True;False;True;N/A;N/A;N/A
00068-00000280.soi;280;2024-11-14 09:36:24.343402;original;15;21;19;False;True;False;True;N/A;N/A;N/A
00068-00000281.soi;281;2024-11-14 09:36:24.343402;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000282.soi;282;2024-11-14 09:36:24.343402;original;6;21;17;False;True;False;True;N/A;N/A;N/A
00068-00000283.soi;283;2024-11-14 09:36:24.343402;original;13;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000284.soi;284;2024-11-14 09:36:24.343402;original;7;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000285.soi;285;2024-11-14 09:36:24.343402;original;8;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000286.soi;286;2024-11-14 09:36:24.343402;original;13;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000287.soi;287;2024-11-14 09:36:24.344402;original;8;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000288.soi;288;2024-11-14 09:36:24.344402;original;5;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000289.soi;289;2024-11-14 09:36:24.344402;original;10;21;17;False;True;False;True;N/A;N/A;N/A
00068-00000290.soi;290;2024-11-14 09:36:24.344402;original;13;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000291.soi;291;2024-11-14 09:36:24.344402;original;8;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000292.soi;292;2024-11-14 09:36:24.344402;original;7;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000293.soi;293;2024-11-14 09:36:24.345402;original;8;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000294.soi;294;2024-11-14 09:36:24.345402;original;8;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000295.soi;295;2024-11-14 09:36:24.345402;original;14;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000296.soi;296;2024-11-14 09:36:24.345402;original;7;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000297.soi;297;2024-11-14 09:36:24.346402;original;8;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000298.soi;298;2024-11-14 09:36:24.346402;original;11;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000299.soi;299;2024-11-14 09:36:24.346402;original;8;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000300.soi;300;2024-11-14 09:36:24.346402;original;8;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000301.soi;301;2024-11-14 09:36:24.346402;original;15;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000302.soi;302;2024-11-14 09:36:24.346402;original;18;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000303.soi;303;2024-11-14 09:36:24.346402;original;9;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000304.soi;304;2024-11-14 09:36:24.347402;original;5;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000305.soi;305;2024-11-14 09:36:24.347402;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000306.soi;306;2024-11-14 09:36:24.347402;original;5;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000307.soi;307;2024-11-14 09:36:24.347402;original;10;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000308.soi;308;2024-11-14 09:36:24.347402;original;10;15;13;False;True;False;False;N/A;N/A;N/A
00068-00000309.soi;309;2024-11-14 09:36:24.347402;original;14;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000310.soi;310;2024-11-14 09:36:24.347402;original;9;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000311.soi;311;2024-11-14 09:36:24.348402;original;5;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000312.soi;312;2024-11-14 09:36:24.348402;original;7;15;13;False;True;False;False;N/A;N/A;N/A
00068-00000313.soi;313;2024-11-14 09:36:24.348402;original;11;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000314.soi;314;2024-11-14 09:36:24.348402;original;11;15;10;False;True;False;True;N/A;N/A;N/A
00068-00000315.soi;315;2024-11-14 09:36:24.348402;original;7;21;20;False;True;False;True;N/A;N/A;N/A
00068-00000316.soi;316;2024-11-14 09:36:24.348402;original;6;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000317.soi;317;2024-11-14 09:36:24.349402;original;8;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000318.soi;318;2024-11-14 09:36:24.349402;original;6;15;10;False;True;False;True;N/A;N/A;N/A
00068-00000319.soi;319;2024-11-14 09:36:24.349402;original;7;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000320.soi;320;2024-11-14 09:36:24.349402;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000321.soi;321;2024-11-14 09:36:24.349402;original;6;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000322.soi;322;2024-11-14 09:36:24.349402;original;7;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000323.soi;323;2024-11-14 09:36:24.350402;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000324.soi;324;2024-11-14 09:36:24.350402;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000325.soi;325;2024-11-14 09:36:24.350402;original;12;21;21;False;True;False;False;N/A;N/A;N/A
00068-00000326.soi;326;2024-11-14 09:36:24.350402;original;16;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000327.soi;327;2024-11-14 09:36:24.350402;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000328.soi;328;2024-11-14 09:36:24.350402;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000329.soi;329;2024-11-14 09:36:24.350402;original;9;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000330.soi;330;2024-11-14 09:36:24.351402;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000331.soi;331;2024-11-14 09:36:24.351402;original;7;15;11;False;True;False;False;N/A;N/A;N/A
00068-00000332.soi;332;2024-11-14 09:36:24.351402;original;7;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000333.soi;333;2024-11-14 09:36:24.351402;original;5;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000334.soi;334;2024-11-14 09:36:24.352402;original;7;21;11;False;True;False;False;N/A;N/A;N/A
00068-00000335.soi;335;2024-11-14 09:36:24.352402;original;7;21;19;False;True;False;True;N/A;N/A;N/A
00068-00000336.soi;336;2024-11-14 09:36:24.352402;original;4;21;9;False;True;False;True;N/A;N/A;N/A
00068-00000337.soi;337;2024-11-14 09:36:24.352402;original;17;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000338.soi;338;2024-11-14 09:36:24.352402;original;8;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000339.soi;339;2024-11-14 09:36:24.352402;original;7;15;12;False;True;False;False;N/A;N/A;N/A
00068-00000340.soi;340;2024-11-14 09:36:24.352402;original;12;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000341.soi;341;2024-11-14 09:36:24.353402;original;12;21;21;False;True;False;False;N/A;N/A;N/A
00068-00000342.soi;342;2024-11-14 09:36:24.353402;original;13;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000343.soi;343;2024-11-14 09:36:24.353402;original;9;23;23;False;True;False;True;N/A;N/A;N/A
00068-00000344.soi;344;2024-11-14 09:36:24.353402;original;9;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000345.soi;345;2024-11-14 09:36:24.353402;original;9;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000346.soi;346;2024-11-14 09:36:24.353402;original;13;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000347.soi;347;2024-11-14 09:36:24.353402;original;9;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000348.soi;348;2024-11-14 09:36:24.354402;original;6;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000349.soi;349;2024-11-14 09:36:24.354402;original;6;15;10;False;True;False;True;N/A;N/A;N/A
00068-00000350.soi;350;2024-11-14 09:36:24.354402;original;8;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000351.soi;351;2024-11-14 09:36:24.354402;original;5;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000352.soi;352;2024-11-14 09:36:24.354402;original;4;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000353.soi;353;2024-11-14 09:36:24.354402;original;5;15;13;False;True;False;False;N/A;N/A;N/A
00068-00000354.soi;354;2024-11-14 09:36:24.354402;original;16;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000355.soi;355;2024-11-14 09:36:24.355402;original;10;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000356.soi;356;2024-11-14 09:36:24.355402;original;7;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000357.soi;357;2024-11-14 09:36:24.355402;original;9;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000358.soi;358;2024-11-14 09:36:24.355402;original;10;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000359.soi;359;2024-11-14 09:36:24.355402;original;9;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000360.soi;360;2024-11-14 09:36:24.355402;original;7;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000361.soi;361;2024-11-14 09:36:24.355402;original;10;21;14;False;True;False;False;N/A;N/A;N/A
00068-00000362.soi;362;2024-11-14 09:36:24.356401;original;15;23;23;False;True;False;True;N/A;N/A;N/A
00068-00000363.soi;363;2024-11-14 09:36:24.356401;original;6;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000364.soi;364;2024-11-14 09:36:24.356401;original;6;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000365.soi;365;2024-11-14 09:36:24.356401;original;9;21;19;False;True;False;False;N/A;N/A;N/A
00068-00000366.soi;366;2024-11-14 09:36:24.356401;original;8;21;19;False;True;False;True;N/A;N/A;N/A
00068-00000367.soi;367;2024-11-14 09:36:24.356401;original;12;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000368.soi;368;2024-11-14 09:36:24.357402;original;4;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000369.soi;369;2024-11-14 09:36:24.357402;original;14;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000370.soi;370;2024-11-14 09:36:24.357402;original;5;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000371.soi;371;2024-11-14 09:36:24.357402;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000372.soi;372;2024-11-14 09:36:24.357402;original;9;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000373.soi;373;2024-11-14 09:36:24.357402;original;10;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000374.soi;374;2024-11-14 09:36:24.358402;original;15;23;23;False;True;False;True;N/A;N/A;N/A
00068-00000375.soi;375;2024-11-14 09:36:24.358402;original;11;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000376.soi;376;2024-11-14 09:36:24.358402;original;4;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000377.soi;377;2024-11-14 09:36:24.358402;original;6;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000378.soi;378;2024-11-14 09:36:24.358402;original;6;15;12;False;True;False;False;N/A;N/A;N/A
00068-00000379.soi;379;2024-11-14 09:36:24.358402;original;15;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000380.soi;380;2024-11-14 09:36:24.359402;original;8;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000381.soi;381;2024-11-14 09:36:24.359402;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000382.soi;382;2024-11-14 09:36:24.359402;original;7;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000383.soi;383;2024-11-14 09:36:24.359402;original;6;15;10;False;True;False;True;N/A;N/A;N/A
00068-00000384.soi;384;2024-11-14 09:36:24.359402;original;12;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000385.soi;385;2024-11-14 09:36:24.359402;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000386.soi;386;2024-11-14 09:36:24.359402;original;6;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000387.soi;387;2024-11-14 09:36:24.360402;original;6;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000388.soi;388;2024-11-14 09:36:24.360402;original;9;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000389.soi;389;2024-11-14 09:36:24.360402;original;9;21;20;False;True;False;False;N/A;N/A;N/A
00068-00000390.soi;390;2024-11-14 09:36:24.360402;original;7;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000391.soi;391;2024-11-14 09:36:24.361402;original;7;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000392.soi;392;2024-11-14 09:36:24.361402;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000393.soi;393;2024-11-14 09:36:24.361402;original;10;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000394.soi;394;2024-11-14 09:36:24.361402;original;5;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000395.soi;395;2024-11-14 09:36:24.361402;original;5;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000396.soi;396;2024-11-14 09:36:24.361402;original;10;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000397.soi;397;2024-11-14 09:36:24.361402;original;8;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000398.soi;398;2024-11-14 09:36:24.362402;original;16;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000399.soi;399;2024-11-14 09:36:24.362402;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000400.soi;400;2024-11-14 09:36:24.362402;original;11;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000401.soi;401;2024-11-14 09:36:24.362402;original;9;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000402.soi;402;2024-11-14 09:36:24.362402;original;8;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000403.soi;403;2024-11-14 09:36:24.362402;original;9;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000404.soi;404;2024-11-14 09:36:24.362402;original;7;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000405.soi;405;2024-11-14 09:36:24.363402;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000406.soi;406;2024-11-14 09:36:24.363402;original;11;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000407.soi;407;2024-11-14 09:36:24.363402;original;14;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000408.soi;408;2024-11-14 09:36:24.363402;original;6;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000409.soi;409;2024-11-14 09:36:24.363402;original;10;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000410.soi;410;2024-11-14 09:36:24.363402;original;5;15;10;False;True;False;True;N/A;N/A;N/A
00068-00000411.soi;411;2024-11-14 09:36:24.363402;original;6;15;10;False;True;False;True;N/A;N/A;N/A
00068-00000412.soi;412;2024-11-14 09:36:24.363402;original;10;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000413.soi;413;2024-11-14 09:36:24.364402;original;7;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000414.soi;414;2024-11-14 09:36:24.364402;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000415.soi;415;2024-11-14 09:36:24.364402;original;8;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000416.soi;416;2024-11-14 09:36:24.364402;original;4;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000417.soi;417;2024-11-14 09:36:24.364402;original;8;21;19;False;True;False;True;N/A;N/A;N/A
00068-00000418.soi;418;2024-11-14 09:36:24.364402;original;8;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000419.soi;419;2024-11-14 09:36:24.364402;original;7;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000420.soi;420;2024-11-14 09:36:24.365402;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000421.soi;421;2024-11-14 09:36:24.365402;original;6;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000422.soi;422;2024-11-14 09:36:24.365402;original;6;21;13;False;True;False;True;N/A;N/A;N/A
00068-00000423.soi;423;2024-11-14 09:36:24.365402;original;5;15;9;False;True;False;False;N/A;N/A;N/A
00068-00000424.soi;424;2024-11-14 09:36:24.365402;original;11;23;23;False;True;False;True;N/A;N/A;N/A
00068-00000425.soi;425;2024-11-14 09:36:24.365402;original;7;15;13;False;True;False;False;N/A;N/A;N/A
00068-00000426.soi;426;2024-11-14 09:36:24.365402;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000427.soi;427;2024-11-14 09:36:24.366402;original;7;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000428.soi;428;2024-11-14 09:36:24.366402;original;6;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000429.soi;429;2024-11-14 09:36:24.366402;original;9;21;18;False;True;False;True;N/A;N/A;N/A
00068-00000430.soi;430;2024-11-14 09:36:24.366402;original;7;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000431.soi;431;2024-11-14 09:36:24.366402;original;6;15;10;False;True;False;False;N/A;N/A;N/A
00068-00000432.soi;432;2024-11-14 09:36:24.366402;original;10;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000433.soi;433;2024-11-14 09:36:24.366402;original;9;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000434.soi;434;2024-11-14 09:36:24.367402;original;10;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000435.soi;435;2024-11-14 09:36:24.367402;original;8;15;11;False;True;False;False;N/A;N/A;N/A
00068-00000436.soi;436;2024-11-14 09:36:24.367402;original;14;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000437.soi;437;2024-11-14 09:36:24.367402;original;6;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000438.soi;438;2024-11-14 09:36:24.367402;original;5;15;9;False;True;False;True;N/A;N/A;N/A
00068-00000439.soi;439;2024-11-14 09:36:24.367402;original;7;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000440.soi;440;2024-11-14 09:36:24.367402;original;8;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000441.soi;441;2024-11-14 09:36:24.368402;original;5;21;10;False;True;False;True;N/A;N/A;N/A
00068-00000442.soi;442;2024-11-14 09:36:24.368402;original;9;21;20;False;True;False;True;N/A;N/A;N/A
00068-00000443.soi;443;2024-11-14 09:36:24.368402;original;7;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000444.soi;444;2024-11-14 09:36:24.368402;original;4;15;9;False;True;False;True;N/A;N/A;N/A
00068-00000445.soi;445;2024-11-14 09:36:24.368402;original;7;15;10;False;True;False;True;N/A;N/A;N/A
00068-00000446.soi;446;2024-11-14 09:36:24.368402;original;8;15;12;False;True;False;False;N/A;N/A;N/A
00068-00000447.soi;447;2024-11-14 09:36:24.368402;original;7;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000448.soi;448;2024-11-14 09:36:24.368402;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000449.soi;449;2024-11-14 09:36:24.369402;original;6;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000450.soi;450;2024-11-14 09:36:24.369402;original;10;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000451.soi;451;2024-11-14 09:36:24.369402;original;10;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000452.soi;452;2024-11-14 09:36:24.369402;original;5;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000453.soi;453;2024-11-14 09:36:24.369402;original;11;21;19;False;True;False;True;N/A;N/A;N/A
00068-00000454.soi;454;2024-11-14 09:36:24.369402;original;9;23;15;False;True;False;True;N/A;N/A;N/A
00068-00000455.soi;455;2024-11-14 09:36:24.369402;original;7;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000456.soi;456;2024-11-14 09:36:24.370402;original;10;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000457.soi;457;2024-11-14 09:36:24.370402;original;5;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000458.soi;458;2024-11-14 09:36:24.370402;original;7;21;17;False;True;False;True;N/A;N/A;N/A
00068-00000459.soi;459;2024-11-14 09:36:24.370402;original;5;15;12;False;True;False;False;N/A;N/A;N/A
00068-00000460.soi;460;2024-11-14 09:36:24.370402;original;11;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000461.soi;461;2024-11-14 09:36:24.370402;original;6;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000462.soi;462;2024-11-14 09:36:24.370402;original;6;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000463.soi;463;2024-11-14 09:36:24.371402;original;7;21;20;False;True;False;True;N/A;N/A;N/A
00068-00000464.soi;464;2024-11-14 09:36:24.371402;original;6;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000465.soi;465;2024-11-14 09:36:24.371402;original;4;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000466.soi;466;2024-11-14 09:36:24.371402;original;8;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000467.soi;467;2024-11-14 09:36:24.371402;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000468.soi;468;2024-11-14 09:36:24.371402;original;12;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000469.soi;469;2024-11-14 09:36:24.371402;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000470.soi;470;2024-11-14 09:36:24.372402;original;6;15;10;False;True;False;True;N/A;N/A;N/A
00068-00000471.soi;471;2024-11-14 09:36:24.372402;original;10;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000472.soi;472;2024-11-14 09:36:24.372402;original;10;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000473.soi;473;2024-11-14 09:36:24.372402;original;8;15;10;False;True;False;True;N/A;N/A;N/A
00068-00000474.soi;474;2024-11-14 09:36:24.372402;original;12;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000475.soi;475;2024-11-14 09:36:24.372402;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000476.soi;476;2024-11-14 09:36:24.372402;original;10;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000477.soi;477;2024-11-14 09:36:24.373402;original;7;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000478.soi;478;2024-11-14 09:36:24.373402;original;5;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000479.soi;479;2024-11-14 09:36:24.373402;original;7;21;20;False;True;False;True;N/A;N/A;N/A
00068-00000480.soi;480;2024-11-14 09:36:24.373402;original;4;15;8;False;True;False;True;N/A;N/A;N/A
00068-00000481.soi;481;2024-11-14 09:36:24.373402;original;6;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000482.soi;482;2024-11-14 09:36:24.373402;original;10;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000483.soi;483;2024-11-14 09:36:24.373402;original;7;15;12;False;True;False;False;N/A;N/A;N/A
00068-00000484.soi;484;2024-11-14 09:36:24.373402;original;9;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000485.soi;485;2024-11-14 09:36:24.374402;original;8;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000486.soi;486;2024-11-14 09:36:24.374402;original;4;21;14;False;True;False;True;N/A;N/A;N/A
00068-00000487.soi;487;2024-11-14 09:36:24.374402;original;9;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000488.soi;488;2024-11-14 09:36:24.374402;original;10;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000489.soi;489;2024-11-14 09:36:24.374402;original;12;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000490.soi;490;2024-11-14 09:36:24.374402;original;7;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000491.soi;491;2024-11-14 09:36:24.375402;original;10;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000492.soi;492;2024-11-14 09:36:24.375402;original;7;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000493.soi;493;2024-11-14 09:36:24.375402;original;14;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000494.soi;494;2024-11-14 09:36:24.375402;original;5;15;7;False;True;False;True;N/A;N/A;N/A
00068-00000495.soi;495;2024-11-14 09:36:24.375402;original;7;15;15;False;True;False;False;N/A;N/A;N/A
