file;file_number;last_modif;md5;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete;hasCondorcet;isSP;isSC;isSPTree
00068-00000179.soi;179;2025-10-10 19:58:29.665942;c8b57727d75f6a6092e2d432cfb21537;original;6;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000180.soi;180;2025-10-10 19:58:29.665942;277732e9852bab201c9fa6e63833051e;original;7;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000181.soi;181;2025-10-10 19:58:29.665942;f9c6cd790ded613c8a99c7188bd5aae4;original;11;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000182.soi;182;2025-10-10 19:58:29.665942;e760280b88d6bb4d30aee3ba368c5aec;original;8;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000183.soi;183;2025-10-10 19:58:29.667139;e155b2a3b82d0d7bfe797b9a1830be47;original;8;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000184.soi;184;2025-10-10 19:58:29.667139;0568489f46cbd82e4b5d22c17bebdfb6;original;8;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000185.soi;185;2025-10-10 19:58:29.667139;3386bb8c55ade4afa3e18c11dc111259;original;5;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000186.soi;186;2025-10-10 19:58:29.667139;4c622b8168e00f8ef7db6ee6adee115a;original;5;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000187.soi;187;2025-10-10 19:58:29.668152;823d76f7900ee011dab8695a998226da;original;10;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000188.soi;188;2025-10-10 19:58:29.668152;13ac0701d3591c68913d8a2822ba6c8c;original;5;15;10;False;True;False;False;N/A;N/A;N/A
00068-00000189.soi;189;2025-10-10 19:58:29.668152;84f0c2716d329cc25c9dde348817f281;original;5;15;8;False;True;False;True;N/A;N/A;N/A
00068-00000190.soi;190;2025-10-10 19:58:29.668152;fd4f95fab35d2e9cd0cbc4264be213d4;original;8;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000191.soi;191;2025-10-10 19:58:29.669220;36b6eec33cc71e992f3d83ec69252c49;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000192.soi;192;2025-10-10 19:58:29.669220;be24d75d5f5d6a60f78ecc1ffebf4792;original;5;15;10;False;True;False;True;N/A;N/A;N/A
00068-00000193.soi;193;2025-10-10 19:58:29.669220;5dac881dbad3e44763cf3f64e705fc02;original;7;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000194.soi;194;2025-10-10 19:58:29.669220;b30a9e263cc03fd4993403ecb7787315;original;8;15;12;False;True;False;False;N/A;N/A;N/A
00068-00000195.soi;195;2025-10-10 19:58:29.670225;00d4a1084e39e7ecd28a6b02af5e1a23;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000196.soi;196;2025-10-10 19:58:29.670225;4c44603d5f680610d1ffa15a6a136b6a;original;11;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000197.soi;197;2025-10-10 19:58:29.670225;56895d206877db637c0436eae32f6358;original;8;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000198.soi;198;2025-10-10 19:58:29.670225;7c6a62be3465cd9e13383ef46572251c;original;7;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000199.soi;199;2025-10-10 19:58:29.671266;e931dda4a48ff602fee065bc407ba0a3;original;9;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000200.soi;200;2025-10-10 19:58:29.671266;d0ba46a26a35b5a23b550d2701854a59;original;9;21;18;False;True;False;True;N/A;N/A;N/A
00068-00000201.soi;201;2025-10-10 19:58:29.671266;64503b425d7fc8b0addfa12524ce155e;original;6;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000202.soi;202;2025-10-10 19:58:29.671266;561597c47988bcbc49e1456fd4068b5a;original;6;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000203.soi;203;2025-10-10 19:58:29.671266;b45d10c1516c3048dfc4fad98e703cff;original;8;21;21;False;True;False;False;N/A;N/A;N/A
00068-00000204.soi;204;2025-10-10 19:58:29.672383;4696beed555f8f6a2507ae18bb9cfc2c;original;7;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000205.soi;205;2025-10-10 19:58:29.672383;384ac75f06fb29b5b76ae7aff010f757;original;15;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000206.soi;206;2025-10-10 19:58:29.672383;db335cb2ec6b74452795a37822e667a3;original;5;15;10;False;True;False;True;N/A;N/A;N/A
00068-00000207.soi;207;2025-10-10 19:58:29.672383;f977561ffd10ef040df1f10c50e7ce0c;original;9;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000208.soi;208;2025-10-10 19:58:29.672383;77d3bf022b12ba27bca243972d152178;original;7;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000209.soi;209;2025-10-10 19:58:29.673614;47c2faaf27f0eb3a22a9274d65eedcea;original;13;21;19;False;True;False;True;N/A;N/A;N/A
00068-00000210.soi;210;2025-10-10 19:58:29.673614;75de719608f8ab6d2db52d000f3189a5;original;12;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000211.soi;211;2025-10-10 19:58:29.694325;810ca7a9f0a935e1751fa445a9b5c736;original;5;15;10;False;True;False;True;N/A;N/A;N/A
00068-00000212.soi;212;2025-10-10 19:58:29.694325;f52644f70005752acdb0b81a301b960e;original;16;23;20;False;True;False;True;N/A;N/A;N/A
00068-00000213.soi;213;2025-10-10 19:58:29.694325;62bd561bcfdb583dd74042d9e3431284;original;19;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000214.soi;214;2025-10-10 19:58:29.695327;31598c0cc9e2084157f85fb4ad263ba5;original;18;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000215.soi;215;2025-10-10 19:58:29.695327;b60ae9eb4adc7b49721961674085cee1;original;18;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000216.soi;216;2025-10-10 19:58:29.695327;7e9e95a6e67ffac8ab1f0266e727aadb;original;9;15;10;False;True;False;False;N/A;N/A;N/A
00068-00000217.soi;217;2025-10-10 19:58:29.695327;6e53fe7e6f5540c5c0c6047e23162a8a;original;7;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000218.soi;218;2025-10-10 19:58:29.696540;87dbb60a89e7e5d8323055be6470ed45;original;6;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000219.soi;219;2025-10-10 19:58:29.696540;705953d777056b6fb285cee0c6398e2c;original;6;15;9;False;True;False;False;N/A;N/A;N/A
00068-00000220.soi;220;2025-10-10 19:58:29.696540;bc772a26c44730ea9d147c9ef00471cb;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000221.soi;221;2025-10-10 19:58:29.696540;c34f57732904e43f734289ba8dd45ecf;original;5;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000222.soi;222;2025-10-10 19:58:29.696540;c096c3ce2be3791a1ac8df87a4254c31;original;6;15;13;False;True;False;False;N/A;N/A;N/A
00068-00000223.soi;223;2025-10-10 19:58:29.697617;5bb88b3ce93d9c86082a4d981d8e8b33;original;6;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000224.soi;224;2025-10-10 19:58:29.697617;4e6e325ad6261a9957340c4daf01d947;original;7;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000225.soi;225;2025-10-10 19:58:29.698657;08fac91832958738cd48977ff5dfee56;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000226.soi;226;2025-10-10 19:58:29.698657;23b0600fb24de597e4cb66ded8e60089;original;6;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000227.soi;227;2025-10-10 19:58:29.698657;97adcc62a3565b5397f9fdf393d903af;original;5;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000228.soi;228;2025-10-10 19:58:29.698657;17f9f91524305a67f60b7c174baabc76;original;8;21;18;False;True;False;True;N/A;N/A;N/A
00068-00000229.soi;229;2025-10-10 19:58:29.698657;a8f23cabaf8cede7f65f99906826d48d;original;4;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000230.soi;230;2025-10-10 19:58:29.698657;06ceae34e495dd2ea1fa0587fc1f1ac5;original;6;15;12;False;True;False;False;N/A;N/A;N/A
00068-00000231.soi;231;2025-10-10 19:58:29.699936;eac01e77fb0b178308422ce91a8714ca;original;7;15;13;False;True;False;False;N/A;N/A;N/A
00068-00000232.soi;232;2025-10-10 19:58:29.699936;daea69121781c9972c2edb79a5d0a4fc;original;6;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000233.soi;233;2025-10-10 19:58:29.699936;7a635fb48d39d80b632f796859ffe665;original;7;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000234.soi;234;2025-10-10 19:58:29.699936;4d4bf551deef63c419492387b0b5a30b;original;8;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000235.soi;235;2025-10-10 19:58:29.701023;93219fa2440cc9c5d24467608c9fa51d;original;11;21;20;False;True;False;True;N/A;N/A;N/A
00068-00000236.soi;236;2025-10-10 19:58:29.701023;910c0441541b70352fc70b2300a3b9a9;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000237.soi;237;2025-10-10 19:58:29.701023;735d74f91fe1554d4869d61aae37a6d0;original;8;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000238.soi;238;2025-10-10 19:58:29.701023;e3fa15c511b24023c71f0b575aaba69f;original;7;15;13;False;True;False;False;N/A;N/A;N/A
00068-00000239.soi;239;2025-10-10 19:58:29.702074;90cc803bf766777aedd706f02541b23c;original;11;21;20;False;True;False;False;N/A;N/A;N/A
00068-00000240.soi;240;2025-10-10 19:58:29.702074;2fa65c211b45449a10cfa85d932cdbfe;original;11;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000241.soi;241;2025-10-10 19:58:29.702074;8b2b11cf4ebdfa9e02ed4368d4487a4f;original;12;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000242.soi;242;2025-10-10 19:58:29.702074;aa8cfbb5fafa2d27001b5e3292862942;original;6;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000243.soi;243;2025-10-10 19:58:29.703070;d30f04d92ead15d1dd8fad4ba72068f7;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000244.soi;244;2025-10-10 19:58:29.703070;5a3a2b154001547097589faf26ff8d00;original;7;15;13;False;True;False;False;N/A;N/A;N/A
00068-00000245.soi;245;2025-10-10 19:58:29.703070;73c28db99459e8b21b72903972e72ae7;original;12;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000246.soi;246;2025-10-10 19:58:29.703070;4ebb1fcbaf651535566935b82ced0880;original;11;15;13;False;True;False;False;N/A;N/A;N/A
00068-00000247.soi;247;2025-10-10 19:58:29.704067;2c8ec7011adb82d04aae2b3e734a5785;original;10;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000248.soi;248;2025-10-10 19:58:29.704067;426c941fab0168d88c029b9f9f033860;original;9;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000249.soi;249;2025-10-10 19:58:29.704067;f6da686c5c04877556b0c924d6791fc6;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000250.soi;250;2025-10-10 19:58:29.704067;ca74c470f1604e85f3e6f0f37ae7af49;original;17;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000251.soi;251;2025-10-10 19:58:29.705063;4be55f2fb6f1b28355585625e96ef4f3;original;13;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000252.soi;252;2025-10-10 19:58:29.705063;b8ae62497092d3f22f774bc79cadd989;original;10;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000253.soi;253;2025-10-10 19:58:29.705063;f938a3baa84113f23fdd5c1e0beebd8e;original;6;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000254.soi;254;2025-10-10 19:58:29.705063;ae371924b5420cc566082c4a22da66dd;original;5;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000255.soi;255;2025-10-10 19:58:29.706060;3ab1e944e0d33e039896951cb5e383e5;original;6;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000256.soi;256;2025-10-10 19:58:29.706060;a8eabf433edfa18b69e53dbaa9583634;original;8;21;21;False;True;False;False;N/A;N/A;N/A
00068-00000257.soi;257;2025-10-10 19:58:29.706060;4778c99012f577449ab0a0e42f53520c;original;11;21;21;False;True;False;False;N/A;N/A;N/A
00068-00000258.soi;258;2025-10-10 19:58:29.706060;11b4bef9ca4b3333e45cef82909974b9;original;15;23;23;False;True;False;True;N/A;N/A;N/A
00068-00000259.soi;259;2025-10-10 19:58:29.707056;37cb653a8b3af3bace1faef7e4105a42;original;11;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000260.soi;260;2025-10-10 19:58:29.707056;c97615245a4f04d34832038a070bf742;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000261.soi;261;2025-10-10 19:58:29.707056;f1281c81101254def726ff4f18ec2aba;original;13;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000262.soi;262;2025-10-10 19:58:29.707056;fe4c9392891b81bee0f6555aaba7130e;original;7;15;11;False;True;False;False;N/A;N/A;N/A
00068-00000263.soi;263;2025-10-10 19:58:29.707056;16e6206cc83fedb8f143705298c5c5db;original;8;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000264.soi;264;2025-10-10 19:58:29.707056;26eb209509eeeb4956058a0b483fc9af;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000265.soi;265;2025-10-10 19:58:29.708301;5a7404a01e929a3b0eeb7208f36845e0;original;16;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000266.soi;266;2025-10-10 19:58:29.708301;7780051e47fb14e9bcd0b844e4327f76;original;6;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000267.soi;267;2025-10-10 19:58:29.708301;3e0884145e843f82733f027fc2e8120e;original;8;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000268.soi;268;2025-10-10 19:58:29.708301;ad2755028a6c467320993fede3da4178;original;5;15;10;False;True;False;True;N/A;N/A;N/A
00068-00000269.soi;269;2025-10-10 19:58:29.709405;2d6dbcd93fc44c7e9ba3896fc04484fc;original;13;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000270.soi;270;2025-10-10 19:58:29.709405;018f3cacb8fc33ed51fdf4506695a459;original;8;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000271.soi;271;2025-10-10 19:58:29.709405;4885c715e96052bfc08afc0f2c22d8a6;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000272.soi;272;2025-10-10 19:58:29.709405;40c61ac9ae1eaeeb2835bba91fb3633b;original;9;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000273.soi;273;2025-10-10 19:58:29.709405;c14004e09c1dc7cf88f2ef56b3997f8d;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000274.soi;274;2025-10-10 19:58:29.710581;cf2825769b1d49df41f4338dcb6b5f6c;original;6;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000275.soi;275;2025-10-10 19:58:29.710581;bc72ecbeb503004848812605a5b9c716;original;4;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000276.soi;276;2025-10-10 19:58:29.710581;0e255c305e04618f03e988ee7eb4cb83;original;22;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000277.soi;277;2025-10-10 19:58:29.710581;2ddb1236101dc51a7c25f026c3d1e0c9;original;8;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000278.soi;278;2025-10-10 19:58:29.710581;6494c999c5d09e508a0846cde6d32dc3;original;10;21;20;False;True;False;True;N/A;N/A;N/A
00068-00000279.soi;279;2025-10-10 19:58:29.711981;fff9c3d98b331ea5e6ba716bee5ffee2;original;11;23;22;False;True;False;True;N/A;N/A;N/A
00068-00000280.soi;280;2025-10-10 19:58:29.711981;8dbcdee955cbd4daa8629cbe96b87340;original;15;21;19;False;True;False;True;N/A;N/A;N/A
00068-00000281.soi;281;2025-10-10 19:58:29.711981;73671770b7e6a7abea541a4578e9681d;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000282.soi;282;2025-10-10 19:58:29.711981;45b5d501c9e22600c6eb6fba615645b2;original;6;21;17;False;True;False;True;N/A;N/A;N/A
00068-00000283.soi;283;2025-10-10 19:58:29.711981;89ea5b9481f56e4d97378afa35ae2c33;original;13;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000284.soi;284;2025-10-10 19:58:29.713103;fb8c9ffef95b307bb358749e746ecaa1;original;7;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000285.soi;285;2025-10-10 19:58:29.713103;2b1f3417ab78efc184b91a36aa4beb4a;original;8;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000286.soi;286;2025-10-10 19:58:29.713103;d9e0503bc2036a7ca6a2094c371daff2;original;13;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000287.soi;287;2025-10-10 19:58:29.713103;60915b48cd4b6c3bb1e2fbb4f51755f9;original;8;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000288.soi;288;2025-10-10 19:58:29.713103;5cfa3a531ddff72d1b9a130ca1d83655;original;5;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000289.soi;289;2025-10-10 19:58:29.714302;4539c22b2aaeac9d4c04044c21ad9d25;original;10;21;17;False;True;False;True;N/A;N/A;N/A
00068-00000290.soi;290;2025-10-10 19:58:29.714302;4e3b9bda31b0b7b0347843bb3d31da42;original;13;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000291.soi;291;2025-10-10 19:58:29.714302;3d55680d844474acd5d2b2ea14a4cdd6;original;8;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000292.soi;292;2025-10-10 19:58:29.714302;5e8a500cd3b9765e6ac9c0a125b6b756;original;7;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000293.soi;293;2025-10-10 19:58:29.714302;e04c85a6cf5a8b973755b36a63b269b3;original;8;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000294.soi;294;2025-10-10 19:58:29.714302;bb378b99452fc2a9bbf64b568557bfed;original;8;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000295.soi;295;2025-10-10 19:58:29.715770;f098070236ebc480b85cc723f40a6087;original;14;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000296.soi;296;2025-10-10 19:58:29.715770;c047beb6ebc72101b00e0471cca731a4;original;7;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000297.soi;297;2025-10-10 19:58:29.715770;8de386a0a7bf96ec633654b263c0c926;original;8;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000298.soi;298;2025-10-10 19:58:29.715770;1ac0ade44fb31d819651cee98bc82b0e;original;11;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000299.soi;299;2025-10-10 19:58:29.716777;bccc7f6cf25c7618cd290e30a5780cce;original;8;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000300.soi;300;2025-10-10 19:58:29.716777;d7f3250c22faba6b016def980536dba8;original;8;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000301.soi;301;2025-10-10 19:58:29.716777;59ae703592897b9d7389f0ca47115ff2;original;15;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000302.soi;302;2025-10-10 19:58:29.716777;6adde7b8452b4f0643b9c66e42c87aef;original;18;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000303.soi;303;2025-10-10 19:58:29.716777;51c8439c42461df0b7b3026c40b8a10f;original;9;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000304.soi;304;2025-10-10 19:58:29.716777;2940aabe20a8eccfa7fdbb4bbc5dee90;original;5;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000305.soi;305;2025-10-10 19:58:29.716777;052072b882260502b623315f433ce546;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000306.soi;306;2025-10-10 19:58:29.718234;249d5bb103d996ea7e1a33a6a4df2441;original;5;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000307.soi;307;2025-10-10 19:58:29.718234;5b350aa19473564224c1a602b869aef9;original;10;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000308.soi;308;2025-10-10 19:58:29.718234;6f6009c5ade56b3f278e40427117ef9e;original;10;15;13;False;True;False;False;N/A;N/A;N/A
00068-00000309.soi;309;2025-10-10 19:58:29.718234;e711d7b497c3cbba450c867af01cc8e0;original;14;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000310.soi;310;2025-10-10 19:58:29.718234;05ffebf7f1008846ad9a8063396bd401;original;9;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000311.soi;311;2025-10-10 19:58:29.718234;0ef498a5fa98b91e0e01c1f91585b2df;original;5;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000312.soi;312;2025-10-10 19:58:29.719487;2e1b57b766ed2e3c1b6758adeee59732;original;7;15;13;False;True;False;False;N/A;N/A;N/A
00068-00000313.soi;313;2025-10-10 19:58:29.719487;6e20b120cfb2e7ba6df2f862ca2f883f;original;11;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000314.soi;314;2025-10-10 19:58:29.719487;9ef7ce3ca7c6fdbc5f6bb70a60dfd626;original;11;15;10;False;True;False;True;N/A;N/A;N/A
00068-00000315.soi;315;2025-10-10 19:58:29.719487;bfde267b3ed299e630ecd69c2f3f0a7b;original;7;21;20;False;True;False;True;N/A;N/A;N/A
00068-00000316.soi;316;2025-10-10 19:58:29.719487;a35c6a0ff81138a72d08699926410605;original;6;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000317.soi;317;2025-10-10 19:58:29.719487;463efcb4742d56b40dfdb4c1f653ff93;original;8;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000318.soi;318;2025-10-10 19:58:29.720753;6a2e987f620890a7cfc81b2cf76cfdd3;original;6;15;10;False;True;False;True;N/A;N/A;N/A
00068-00000319.soi;319;2025-10-10 19:58:29.720753;5ae24567fe30067c62304f6f49475754;original;7;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000320.soi;320;2025-10-10 19:58:29.720753;e535f04697645a64a4b3a366bee985fb;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000321.soi;321;2025-10-10 19:58:29.720753;c63f40a58caa57ab06564aa7b040f333;original;6;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000322.soi;322;2025-10-10 19:58:29.720753;c23c3cb0edc16e09668a7d2a0142b45b;original;7;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000323.soi;323;2025-10-10 19:58:29.722071;083afa73ce4b9d19c3fefdbc8a9a6529;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000324.soi;324;2025-10-10 19:58:29.722071;b54a72984bd6546c36f76d20040300f2;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000325.soi;325;2025-10-10 19:58:29.722071;515857d4902c8c70dfeaeacb213f58b6;original;12;21;21;False;True;False;False;N/A;N/A;N/A
00068-00000326.soi;326;2025-10-10 19:58:29.722071;7ae2ad711866256a2ade8eec764fc3a3;original;16;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000327.soi;327;2025-10-10 19:58:29.722071;67e2e844423a163ee619deb4a23417a4;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000328.soi;328;2025-10-10 19:58:29.722071;7361bef085f13974d94622877c8a3bd6;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000329.soi;329;2025-10-10 19:58:29.723373;dade1edfd90a9347cc4ff0538723e476;original;9;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000330.soi;330;2025-10-10 19:58:29.723373;a93792790e6b4660caf9d806b457e725;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000331.soi;331;2025-10-10 19:58:29.723373;62a6b1b00ccea299e4e53758e27c0689;original;7;15;11;False;True;False;False;N/A;N/A;N/A
00068-00000332.soi;332;2025-10-10 19:58:29.723373;b5aa734960a458aeabb7293044f81911;original;7;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000333.soi;333;2025-10-10 19:58:29.723373;492e8b9d5eb25bd9572cf4cc5068394b;original;5;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000334.soi;334;2025-10-10 19:58:29.723373;fb342ca0de78d4c204e42d19f2e4a0b2;original;7;21;11;False;True;False;False;N/A;N/A;N/A
00068-00000335.soi;335;2025-10-10 19:58:29.724807;aad419b9715f8030001da7bbb0340bd3;original;7;21;19;False;True;False;True;N/A;N/A;N/A
00068-00000336.soi;336;2025-10-10 19:58:29.724807;baf5271fec92fceea314aa757a153dd1;original;4;21;9;False;True;False;True;N/A;N/A;N/A
00068-00000337.soi;337;2025-10-10 19:58:29.724807;36bb477607c2643e2d71997c22df4d88;original;17;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000338.soi;338;2025-10-10 19:58:29.724807;03f524f0660b10cbc63c10f0b10752c2;original;8;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000339.soi;339;2025-10-10 19:58:29.725820;83dd19bc5a2bdd86ee3b06fac15e2a85;original;7;15;12;False;True;False;False;N/A;N/A;N/A
00068-00000340.soi;340;2025-10-10 19:58:29.725820;939237e974941aa6b79f484dd3c903dc;original;12;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000341.soi;341;2025-10-10 19:58:29.725820;55e1ceffce7e2c1a17d2b9b4236eab39;original;12;21;21;False;True;False;False;N/A;N/A;N/A
00068-00000342.soi;342;2025-10-10 19:58:29.725820;4a0b9b1b202869bb90a136e1ee45de22;original;13;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000343.soi;343;2025-10-10 19:58:29.726845;265b62da7de8168b0ce6bb3cabad0ce7;original;9;23;23;False;True;False;True;N/A;N/A;N/A
00068-00000344.soi;344;2025-10-10 19:58:29.726845;9a16cdae6156cc851a74cf8cb1ba8d15;original;9;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000345.soi;345;2025-10-10 19:58:29.726845;9a94b65d7c7d0899186cb0f17a35b800;original;9;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000346.soi;346;2025-10-10 19:58:29.726845;7112fa0f14b6990fad2d6be49227129e;original;13;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000347.soi;347;2025-10-10 19:58:29.727854;ceaed3ec654b9755277c7e63a098f5d4;original;9;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000348.soi;348;2025-10-10 19:58:29.727854;218aca9b83595018b67a76b2c48bfd42;original;6;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000349.soi;349;2025-10-10 19:58:29.727854;649c74879f083cc1e9061db5fe1ebc3c;original;6;15;10;False;True;False;True;N/A;N/A;N/A
00068-00000350.soi;350;2025-10-10 19:58:29.727854;b4561f4c971922ea9fc797ae41e60217;original;8;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000351.soi;351;2025-10-10 19:58:29.727854;c9e9db4719da44e595b73d48f80bd731;original;5;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000352.soi;352;2025-10-10 19:58:29.728988;e349a03296774916ecd403bf21822382;original;4;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000353.soi;353;2025-10-10 19:58:29.728988;b064d0a7cc64ad6745c3d19a7bccba96;original;5;15;13;False;True;False;False;N/A;N/A;N/A
00068-00000354.soi;354;2025-10-10 19:58:29.728988;af3caf07d538c93cc4c8aaa1e5dabc69;original;16;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000355.soi;355;2025-10-10 19:58:29.728988;81530018da30027ac7d35a24f28b0fa5;original;10;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000356.soi;356;2025-10-10 19:58:29.728988;adc28dfc3fe3837fc32edeeacf131024;original;7;15;15;False;True;False;True;N/A;N/A;N/A
