file;file_number;last_modif;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete
00060-00000300.cat;300;2024-10-16 17:43:08.067276;original;997;36579;25696;True;N/A;False
00060-00000301.cat;301;2024-10-16 17:43:08.079277;original;995;36656;25718;True;N/A;False
00060-00000302.cat;302;2024-10-16 17:43:08.087277;original;995;36726;25747;True;N/A;False
00060-00000303.cat;303;2024-10-16 17:43:08.095277;original;995;36801;25772;True;N/A;False
00060-00000305.cat;305;2024-10-16 17:43:08.115277;original;997;36951;25852;True;N/A;False
00060-00000304.cat;304;2024-10-16 17:43:08.107277;original;999;36900;25832;True;N/A;False
00060-00000306.cat;306;2024-10-16 17:43:08.123277;original;999;37021;25882;True;N/A;False
00060-00000307.cat;307;2024-10-16 17:43:08.135277;original;997;37083;25898;True;N/A;False
00060-00000309.cat;309;2024-10-16 17:43:08.155277;original;995;37201;25895;True;N/A;False
00060-00000310.cat;310;2024-10-16 17:43:08.163277;original;993;37281;25938;True;N/A;False
00060-00000308.cat;308;2024-10-16 17:43:08.143277;original;994;37115;25865;True;N/A;False
00060-00000311.cat;311;2024-10-16 17:43:08.171277;original;993;37388;25986;True;N/A;False
00060-00000312.cat;312;2024-10-16 17:43:08.183277;original;992;37343;25929;True;N/A;False
00060-00000313.cat;313;2024-10-16 17:43:08.191277;original;998;37452;25978;True;N/A;False
00060-00000314.cat;314;2024-10-16 17:43:08.199277;original;995;37547;25984;True;N/A;False
00060-00000315.cat;315;2024-10-16 17:43:08.211277;original;997;37613;25997;True;N/A;False
00060-00000316.cat;316;2024-10-16 17:43:08.219277;original;994;37660;25990;True;N/A;False
00060-00000317.cat;317;2024-10-16 17:43:08.227277;original;994;37722;26020;True;N/A;False
00060-00000318.cat;318;2024-10-16 17:43:08.239277;original;992;37822;26061;True;N/A;False
00060-00000319.cat;319;2024-10-16 17:43:08.247277;original;991;37870;26069;True;N/A;False
00060-00000320.cat;320;2024-10-16 17:43:08.259277;original;1053;38237;26246;True;N/A;False
00060-00000321.cat;321;2024-10-16 17:43:08.267277;original;1053;38274;26261;True;N/A;False
00060-00000322.cat;322;2024-10-16 17:43:08.275277;original;1050;38301;26269;True;N/A;False
00060-00000323.cat;323;2024-10-16 17:43:08.287277;original;1051;38388;26290;True;N/A;False
00060-00000324.cat;324;2024-10-16 17:43:08.295277;original;1025;38489;26308;True;N/A;False
00060-00000326.cat;326;2024-10-16 17:43:08.315277;original;1048;38681;26394;True;N/A;False
00060-00000325.cat;325;2024-10-16 17:43:08.307276;original;1049;38607;26388;True;N/A;False
00060-00000327.cat;327;2024-10-16 17:43:08.323277;original;982;38626;26319;True;N/A;False
00060-00000329.cat;329;2024-10-16 17:43:08.343277;original;988;38840;26381;True;N/A;False
00060-00000328.cat;328;2024-10-16 17:43:08.335277;original;985;38692;26337;True;N/A;False
00060-00000330.cat;330;2024-10-16 17:43:08.355277;original;993;39433;26519;True;N/A;False
00060-00000331.cat;331;2024-10-16 17:43:08.363276;original;993;39539;26543;True;N/A;False
00060-00000332.cat;332;2024-10-16 17:43:08.375277;original;995;39976;26690;True;N/A;False
00060-00000333.cat;333;2024-10-16 17:43:08.383277;original;996;40083;26730;True;N/A;False
00060-00000334.cat;334;2024-10-16 17:43:08.395277;original;998;40346;26846;True;N/A;False
00060-00000335.cat;335;2024-10-16 17:43:08.403277;original;1013;40506;26913;True;N/A;False
00060-00000336.cat;336;2024-10-16 17:43:08.415277;original;1014;40589;26954;True;N/A;False
00060-00000337.cat;337;2024-10-16 17:43:08.423277;original;1015;40681;27008;True;N/A;False
00060-00000338.cat;338;2024-10-16 17:43:08.435277;original;1017;40814;27094;True;N/A;False
00060-00000340.cat;340;2024-10-16 17:43:08.455276;original;1016;40983;27153;True;N/A;False
00060-00000339.cat;339;2024-10-16 17:43:08.443277;original;1016;40934;27149;True;N/A;False
00060-00000342.cat;342;2024-10-16 17:43:08.471277;original;1000;41121;27163;True;N/A;False
00060-00000341.cat;341;2024-10-16 17:43:08.463277;original;1000;41057;27134;True;N/A;False
00060-00000343.cat;343;2024-10-16 17:43:08.483277;original;998;41342;27274;True;N/A;False
00060-00000344.cat;344;2024-10-16 17:43:08.491277;original;1000;41339;27277;True;N/A;False
00060-00000345.cat;345;2024-10-16 17:43:08.499277;original;994;41398;27288;True;N/A;False
00060-00000346.cat;346;2024-10-16 17:43:08.511276;original;992;41450;27306;True;N/A;False
00060-00000347.cat;347;2024-10-16 17:43:08.519277;original;996;41507;27343;True;N/A;False
00060-00000348.cat;348;2024-10-16 17:43:08.527277;original;996;41569;27366;True;N/A;False
00060-00000349.cat;349;2024-10-16 17:43:08.539277;original;994;41647;27394;True;N/A;False
00060-00000350.cat;350;2024-10-16 17:43:08.547276;original;984;41705;27365;True;N/A;False
00060-00000351.cat;351;2024-10-16 17:43:08.559277;original;984;41784;27388;True;N/A;False
00060-00000352.cat;352;2024-10-16 17:43:08.567276;original;986;41930;27453;True;N/A;False
00060-00000353.cat;353;2024-10-16 17:43:08.575277;original;983;41974;27449;True;N/A;False
00060-00000354.cat;354;2024-10-16 17:43:08.587277;original;986;42062;27480;True;N/A;False
00060-00000356.cat;356;2024-10-16 17:43:08.603276;original;984;42672;27718;True;N/A;False
00060-00000355.cat;355;2024-10-16 17:43:08.595277;original;985;42179;27518;True;N/A;False
00060-00000358.cat;358;2024-10-16 17:43:08.623276;original;982;43370;27956;True;N/A;False
00060-00000357.cat;357;2024-10-16 17:43:08.615277;original;983;42994;27829;True;N/A;False
00060-00000359.cat;359;2024-10-16 17:43:08.635277;original;981;43862;28107;True;N/A;False
00060-00000360.cat;360;2024-10-16 17:43:08.643277;original;977;44192;28160;True;N/A;False
00060-00000361.cat;361;2024-10-16 17:43:08.651277;original;982;44631;28327;True;N/A;False
00060-00000362.cat;362;2024-10-16 17:43:08.663277;original;985;45716;28703;True;N/A;False
00060-00000363.cat;363;2024-10-16 17:43:08.671277;original;983;46180;28864;True;N/A;False
00060-00000364.cat;364;2024-10-16 17:43:08.683277;original;985;46592;29023;True;N/A;False
00060-00000365.cat;365;2024-10-16 17:43:08.691277;original;981;46837;29082;True;N/A;False
00060-00000366.cat;366;2024-10-16 17:43:08.703277;original;982;47194;29212;True;N/A;False
00060-00000367.cat;367;2024-10-16 17:43:08.711277;original;982;47308;29260;True;N/A;False
00060-00000368.cat;368;2024-10-16 17:43:08.723277;original;985;47422;29308;True;N/A;False
00060-00000369.cat;369;2024-10-16 17:43:08.731277;original;989;47673;29421;True;N/A;False
00060-00000370.cat;370;2024-10-16 17:43:08.743277;original;988;47769;29459;True;N/A;False
00060-00000371.cat;371;2024-10-16 17:43:08.755277;original;984;47845;29489;True;N/A;False
00060-00000372.cat;372;2024-10-16 17:43:08.763277;original;967;48025;29598;True;N/A;False
00060-00000373.cat;373;2024-10-16 17:43:08.775277;original;966;47783;29531;True;N/A;False
00060-00000374.cat;374;2024-10-16 17:43:08.783277;original;961;47602;29455;True;N/A;False
00060-00000376.cat;376;2024-10-16 17:43:08.803277;original;960;47312;29340;True;N/A;False
00060-00000375.cat;375;2024-10-16 17:43:08.795277;original;967;47491;29500;True;N/A;False
00060-00000377.cat;377;2024-10-16 17:43:08.815277;original;954;47169;29420;True;N/A;False
00060-00000378.cat;378;2024-10-16 17:43:08.823277;original;951;47116;29406;True;N/A;False
00060-00000379.cat;379;2024-10-16 17:43:08.835277;original;945;47158;29532;True;N/A;False
00060-00000380.cat;380;2024-10-16 17:43:08.843277;original;943;47174;29552;True;N/A;False
00060-00000381.cat;381;2024-10-16 17:43:08.855277;original;942;47078;29541;True;N/A;False
00060-00000382.cat;382;2024-10-16 17:43:08.863276;original;940;47106;29616;True;N/A;False
00060-00000383.cat;383;2024-10-16 17:43:08.875277;original;930;47107;29675;True;N/A;False
00060-00000384.cat;384;2024-10-16 17:43:08.883277;original;931;47110;29701;True;N/A;False
00060-00000385.cat;385;2024-10-16 17:43:08.895277;original;932;47132;29766;True;N/A;False
00060-00000386.cat;386;2024-10-16 17:43:08.907277;original;928;47088;29818;True;N/A;False
00060-00000388.cat;388;2024-10-16 17:43:08.927277;original;933;47054;29840;True;N/A;False
00060-00000387.cat;387;2024-10-16 17:43:08.915277;original;931;47082;29827;True;N/A;False
00060-00000390.cat;390;2024-10-16 17:43:08.947277;original;932;46970;29900;True;N/A;False
00060-00000389.cat;389;2024-10-16 17:43:08.935277;original;935;47014;29902;True;N/A;False
00060-00000391.cat;391;2024-10-16 17:43:08.955276;original;938;47022;29958;True;N/A;False
00060-00000392.cat;392;2024-10-16 17:43:08.967277;original;936;47013;29935;True;N/A;False
00060-00000393.cat;393;2024-10-16 17:43:08.979277;original;937;47033;29973;True;N/A;False
00060-00000395.cat;395;2024-10-16 17:43:08.999277;original;923;46973;29999;True;N/A;False
00060-00000394.cat;394;2024-10-16 17:43:08.987277;original;934;47024;30011;True;N/A;False
00060-00000396.cat;396;2024-10-16 17:43:09.007277;original;920;46770;29952;True;N/A;False
00060-00000397.cat;397;2024-10-16 17:43:09.019277;original;919;46735;29938;True;N/A;False
00060-00000399.cat;399;2024-10-16 17:43:09.039277;original;924;46540;29953;True;N/A;False
00060-00000398.cat;398;2024-10-16 17:43:09.027277;original;923;46606;29980;True;N/A;False
00060-00000400.cat;400;2024-10-16 17:43:09.051277;original;923;46487;29931;True;N/A;False
00060-00000401.cat;401;2024-10-16 17:43:09.059277;original;924;46340;29897;True;N/A;False
00060-00000402.cat;402;2024-10-16 17:43:09.071277;original;922;46266;29854;True;N/A;False
00060-00000404.cat;404;2024-10-16 17:43:09.091277;original;927;46064;29804;True;N/A;False
00060-00000403.cat;403;2024-10-16 17:43:09.083277;original;925;46091;29786;True;N/A;False
00060-00000405.cat;405;2024-10-16 17:43:09.103276;original;925;46029;29795;True;N/A;False
00060-00000406.cat;406;2024-10-16 17:43:09.111277;original;925;46000;29787;True;N/A;False
00060-00000408.cat;408;2024-10-16 17:43:09.131277;original;921;46251;30095;True;N/A;False
00060-00000407.cat;407;2024-10-16 17:43:09.123276;original;929;45979;29806;True;N/A;False
00060-00000410.cat;410;2024-10-16 17:43:09.151277;original;921;46252;30110;True;N/A;False
00060-00000409.cat;409;2024-10-16 17:43:09.143277;original;921;46219;30097;True;N/A;False
00060-00000412.cat;412;2024-10-16 17:43:09.175277;original;924;46210;30140;True;N/A;False
00060-00000411.cat;411;2024-10-16 17:43:09.163277;original;924;46217;30107;True;N/A;False
00060-00000413.cat;413;2024-10-16 17:43:09.183277;original;921;46175;30109;True;N/A;False
00060-00000414.cat;414;2024-10-16 17:43:09.195276;original;924;46179;30123;True;N/A;False
00060-00000415.cat;415;2024-10-16 17:43:09.203277;original;926;46290;30218;True;N/A;False
00060-00000417.cat;417;2024-10-16 17:43:09.227277;original;925;46271;30184;True;N/A;False
00060-00000416.cat;416;2024-10-16 17:43:09.215276;original;927;46277;30186;True;N/A;False
00060-00000418.cat;418;2024-10-16 17:43:09.235276;original;926;46325;30242;True;N/A;False
00060-00000419.cat;419;2024-10-16 17:43:09.247277;original;928;46320;30221;True;N/A;False
00060-00000420.cat;420;2024-10-16 17:43:09.255277;original;938;46343;30260;True;N/A;False
00060-00000421.cat;421;2024-10-16 17:43:09.267277;original;940;46333;30255;True;N/A;False
00060-00000422.cat;422;2024-10-16 17:43:09.275277;original;939;46370;30281;True;N/A;False
00060-00000423.cat;423;2024-10-16 17:43:09.287277;original;937;46374;30283;True;N/A;False
00060-00000425.cat;425;2024-10-16 17:43:09.307276;original;939;46454;30325;True;N/A;False
00060-00000426.cat;426;2024-10-16 17:43:09.319277;original;937;46369;30271;True;N/A;False
00060-00000427.cat;427;2024-10-16 17:43:09.327276;original;937;46396;30302;True;N/A;False
00060-00000424.cat;424;2024-10-16 17:43:09.299277;original;937;46405;30307;True;N/A;False
00060-00000429.cat;429;2024-10-16 17:43:09.351277;original;933;46421;30320;True;N/A;False
00060-00000428.cat;428;2024-10-16 17:43:09.339277;original;937;46406;30312;True;N/A;False
00060-00000430.cat;430;2024-10-16 17:43:09.359277;original;929;46468;30312;True;N/A;False
00060-00000432.cat;432;2024-10-16 17:43:09.383276;original;923;46527;30373;True;N/A;False
00060-00000433.cat;433;2024-10-16 17:43:09.391277;original;923;46510;30349;True;N/A;False
00060-00000431.cat;431;2024-10-16 17:43:09.371277;original;924;46501;30342;True;N/A;False
00060-00000435.cat;435;2024-10-16 17:43:09.411277;original;926;46506;30390;True;N/A;False
00060-00000436.cat;436;2024-10-16 17:43:09.423277;original;926;46488;30393;True;N/A;False
00060-00000437.cat;437;2024-10-16 17:43:09.435277;original;924;46469;30390;True;N/A;False
00060-00000438.cat;438;2024-10-16 17:43:09.443277;original;922;46447;30373;True;N/A;False
00060-00000434.cat;434;2024-10-16 17:43:09.403277;original;927;46504;30379;True;N/A;False
00060-00000439.cat;439;2024-10-16 17:43:09.455276;original;917;46386;30330;True;N/A;False
00060-00000440.cat;440;2024-10-16 17:43:09.463277;original;915;46374;30324;True;N/A;False
00060-00000442.cat;442;2024-10-16 17:43:09.487277;original;920;46441;30385;True;N/A;False
00060-00000444.cat;444;2024-10-16 17:43:09.507277;original;921;46433;30396;True;N/A;False
00060-00000441.cat;441;2024-10-16 17:43:09.475276;original;918;46443;30394;True;N/A;False
00060-00000445.cat;445;2024-10-16 17:43:09.519277;original;921;46447;30397;True;N/A;False
00060-00000443.cat;443;2024-10-16 17:43:09.495277;original;925;46430;30412;True;N/A;False
00060-00000447.cat;447;2024-10-16 17:43:09.539277;original;922;46435;30386;True;N/A;False
00060-00000446.cat;446;2024-10-16 17:43:09.527277;original;920;46445;30376;True;N/A;False
00060-00000449.cat;449;2024-10-16 17:43:09.559277;original;923;46233;30272;True;N/A;False
00060-00000450.cat;450;2024-10-16 17:43:09.571277;original;922;46090;30183;True;N/A;False
00060-00000448.cat;448;2024-10-16 17:43:09.547276;original;919;46306;30290;True;N/A;False
00060-00000452.cat;452;2024-10-16 17:43:09.591277;original;924;46012;30145;True;N/A;False
00060-00000451.cat;451;2024-10-16 17:43:09.579277;original;921;46016;30118;True;N/A;False
00060-00000454.cat;454;2024-10-16 17:43:09.611277;original;923;45970;30132;True;N/A;False
00060-00000453.cat;453;2024-10-16 17:43:09.599277;original;922;45996;30139;True;N/A;False
00060-00000455.cat;455;2024-10-16 17:43:09.619277;original;926;45929;30107;True;N/A;False
00060-00000456.cat;456;2024-10-16 17:43:09.631277;original;924;45882;30091;True;N/A;False
00060-00000458.cat;458;2024-10-16 17:43:09.651277;original;927;45837;30080;True;N/A;False
00060-00000457.cat;457;2024-10-16 17:43:09.643277;original;927;45850;30105;True;N/A;False
00060-00000459.cat;459;2024-10-16 17:43:09.663277;original;931;45820;30097;True;N/A;False
00060-00000460.cat;460;2024-10-16 17:43:09.671277;original;930;45786;30061;True;N/A;False
00060-00000461.cat;461;2024-10-16 17:43:09.683277;original;930;45704;30012;True;N/A;False
00060-00000462.cat;462;2024-10-16 17:43:09.695276;original;931;45657;29995;True;N/A;False
00060-00000463.cat;463;2024-10-16 17:43:09.703277;original;930;45571;29939;True;N/A;False
00060-00000464.cat;464;2024-10-16 17:43:09.715276;original;931;45550;29968;True;N/A;False
00060-00000465.cat;465;2024-10-16 17:43:09.723277;original;933;45483;29956;True;N/A;False
00060-00000466.cat;466;2024-10-16 17:43:09.735276;original;933;45431;29915;True;N/A;False
00060-00000467.cat;467;2024-10-16 17:43:09.747277;original;931;45376;29896;True;N/A;False
00060-00000468.cat;468;2024-10-16 17:43:09.755277;original;928;45345;29876;True;N/A;False
00060-00000469.cat;469;2024-10-16 17:43:09.767277;original;931;45299;29857;True;N/A;False
00060-00000470.cat;470;2024-10-16 17:43:09.775277;original;928;45260;29833;True;N/A;False
00060-00000471.cat;471;2024-10-16 17:43:09.787277;original;928;45252;29844;True;N/A;False
00060-00000473.cat;473;2024-10-16 17:43:09.807276;original;927;45095;29740;True;N/A;False
00060-00000472.cat;472;2024-10-16 17:43:09.795277;original;928;45223;29832;True;N/A;False
00060-00000474.cat;474;2024-10-16 17:43:09.815277;original;927;45083;29734;True;N/A;False
00060-00000476.cat;476;2024-10-16 17:43:09.835277;original;927;45041;29733;True;N/A;False
00060-00000475.cat;475;2024-10-16 17:43:09.827276;original;926;45051;29710;True;N/A;False
00060-00000477.cat;477;2024-10-16 17:43:09.847277;original;927;45034;29737;True;N/A;False
00060-00000478.cat;478;2024-10-16 17:43:09.859277;original;932;45005;29734;True;N/A;False
00060-00000479.cat;479;2024-10-16 17:43:09.867277;original;932;44996;29711;True;N/A;False
00060-00000480.cat;480;2024-10-16 17:43:09.879277;original;934;44997;29716;True;N/A;False
00060-00000481.cat;481;2024-10-16 17:43:09.887277;original;935;44970;29701;True;N/A;False
00060-00000482.cat;482;2024-10-16 17:43:09.899276;original;938;44966;29688;True;N/A;False
00060-00000483.cat;483;2024-10-16 17:43:09.907277;original;936;44895;29643;True;N/A;False
00060-00000484.cat;484;2024-10-16 17:43:09.919276;original;935;44859;29604;True;N/A;False
00060-00000486.cat;486;2024-10-16 17:43:09.939276;original;950;44991;29758;True;N/A;False
00060-00000487.cat;487;2024-10-16 17:43:09.951277;original;950;44993;29765;True;N/A;False
00060-00000485.cat;485;2024-10-16 17:43:09.927277;original;949;44926;29705;True;N/A;False
00060-00000489.cat;489;2024-10-16 17:43:09.971277;original;957;44987;29790;True;N/A;False
00060-00000493.cat;493;2024-10-16 17:43:10.011276;original;971;44905;29720;True;N/A;False
00060-00000488.cat;488;2024-10-16 17:43:09.959277;original;952;44992;29786;True;N/A;False
00060-00000490.cat;490;2024-10-16 17:43:09.979277;original;962;44975;29785;True;N/A;False
00060-00000491.cat;491;2024-10-16 17:43:09.991277;original;963;44889;29696;True;N/A;False
00060-00000492.cat;492;2024-10-16 17:43:09.999277;original;969;44904;29709;True;N/A;False
00060-00000494.cat;494;2024-10-16 17:43:10.019277;original;972;44907;29749;True;N/A;False
00060-00000496.cat;496;2024-10-16 17:43:10.043277;original;973;44918;29780;True;N/A;False
00060-00000495.cat;495;2024-10-16 17:43:10.031276;original;974;44903;29765;True;N/A;False
