file;file_number;last_modif;md5;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete;hasCondorcet;isSP;isSC;isSPTree
00043-00000128.soi;128;2025-10-10 19:58:06.308179;36b5c1bf10ad4fa9b2805ed77a6161bf;original;147;23;23;False;True;False;False;N/A;N/A;N/A
00043-00000128.soc;128;2025-10-10 19:58:06.308179;bdce0765248a8a71d67abf7090415923;induced;40;23;23;False;True;True;True;False;False;False
00043-00000129.soi;129;2025-10-10 19:58:06.309399;e41f55da4e5093e13b27aa9a727b8713;original;142;22;22;False;True;False;False;N/A;N/A;N/A
00043-00000129.soc;129;2025-10-10 19:58:06.308179;998607cb025b908fa39b0d9896cac3dc;induced;61;22;22;False;True;True;True;False;False;False
00043-00000130.soi;130;2025-10-10 19:58:06.309399;cfd678e341fb60c7f683a181fc9b781b;original;132;24;24;False;True;False;True;N/A;N/A;N/A
00043-00000130.soc;130;2025-10-10 19:58:06.309399;1c3eeff7f64fa1f06322ced0c68baacc;induced;52;24;24;False;True;True;True;False;False;False
00043-00000131.soi;131;2025-10-10 19:58:06.310503;8634ceb5a9143974e4a12e13bed9da13;original;147;22;22;False;True;False;False;N/A;N/A;N/A
00043-00000131.soc;131;2025-10-10 19:58:06.309399;df71010e184c136c46ea81b4c7eae3a7;induced;60;22;22;False;True;True;True;False;False;False
00043-00000132.soi;132;2025-10-10 19:58:06.310503;671e954f3d997be009a0947115466220;original;136;23;23;False;True;False;False;N/A;N/A;N/A
00043-00000132.soc;132;2025-10-10 19:58:06.310503;c5dfb6b338eb238037df78591503c0db;induced;81;23;23;False;True;True;True;False;False;False
00043-00000133.soi;133;2025-10-10 19:58:06.311664;11450fb3c6edc6ac72b67fe0464a8bb7;original;129;23;23;False;True;False;False;N/A;N/A;N/A
00043-00000133.soc;133;2025-10-10 19:58:06.310503;1d8dfa6c9fa3480f80d48dd05a415ec6;induced;47;23;23;False;True;True;True;False;False;False
00043-00000134.soi;134;2025-10-10 19:58:06.311664;7b09696a7a667b234804ac872c9d9755;original;135;24;24;False;True;False;True;N/A;N/A;N/A
00043-00000134.soc;134;2025-10-10 19:58:06.311664;bf39c004590ddb82b574bc46486ce0d5;induced;69;24;24;False;True;True;True;False;False;False
00043-00000135.soi;135;2025-10-10 19:58:06.312674;8a0afb83978ed85e95f7c9c45996dfb7;original;137;22;22;False;True;False;False;N/A;N/A;N/A
00043-00000135.soc;135;2025-10-10 19:58:06.312674;8e6a8086ba8054acd4a513990a380883;induced;77;14;14;False;True;True;False;False;False;False
00043-00000136.soi;136;2025-10-10 19:58:06.313792;842a80ec34c2dcccf7ed843feb9b9114;original;148;22;22;False;True;False;True;N/A;N/A;N/A
00043-00000136.soc;136;2025-10-10 19:58:06.312674;d4b5e9d219b7ce177e2bd2148d6a6519;induced;81;9;9;False;True;True;True;False;False;False
00043-00000137.soi;137;2025-10-10 19:58:06.313792;32ba63ee4c3fefd7bcb40f89ed2febf3;original;147;22;22;False;True;False;True;N/A;N/A;N/A
00043-00000137.soc;137;2025-10-10 19:58:06.313792;2dbea1be4e17b1806ba48e073bad08d5;induced;64;22;22;False;True;True;False;False;False;False
00043-00000138.soi;138;2025-10-10 19:58:06.314818;847380b8c189704edf32182fd1dd57ca;original;159;23;23;False;True;False;True;N/A;N/A;N/A
00043-00000138.soc;138;2025-10-10 19:58:06.313792;6788e1a59bade66d336b6183d153db90;induced;94;18;18;False;True;True;True;False;False;False
00043-00000139.soi;139;2025-10-10 19:58:06.314818;f621dbc28bd24a8bc33a21de2d614053;original;148;22;22;False;True;False;True;N/A;N/A;N/A
00043-00000139.soc;139;2025-10-10 19:58:06.314818;f305d8406ce7c1bfbe15d798dd2273b7;induced;81;17;17;False;True;True;True;False;False;True
00043-00000140.soi;140;2025-10-10 19:58:06.316003;137cd30ec2fc66677088aceb57363fb6;original;156;24;24;False;True;False;False;N/A;N/A;N/A
00043-00000140.soc;140;2025-10-10 19:58:06.314818;b0f207737b7174c6a3fa804fc0e6fa12;induced;67;24;24;False;True;True;False;False;False;False
00043-00000141.soi;141;2025-10-10 19:58:06.316003;2c6014a37f4a07c8d5c191706a0c85f7;original;151;23;23;False;True;False;False;N/A;N/A;N/A
00043-00000141.soc;141;2025-10-10 19:58:06.316003;dc34db51e97a0102f47d26da2bf059ab;induced;95;17;17;False;True;True;True;False;False;False
00043-00000142.soi;142;2025-10-10 19:58:06.317166;167575f9f66031f15da1ce240461d2db;original;149;24;24;False;True;False;False;N/A;N/A;N/A
00043-00000142.soc;142;2025-10-10 19:58:06.316003;733e17951f4189f370d8cf392b6a6254;induced;82;20;20;False;True;True;False;False;False;True
00043-00000143.soi;143;2025-10-10 19:58:06.317570;2af0b1b673101bf39a690c51652cb84a;original;151;23;23;False;True;False;False;N/A;N/A;N/A
00043-00000143.soc;143;2025-10-10 19:58:06.317570;d80ca29367761215b168f10f42c82d83;induced;74;23;23;False;True;True;False;False;False;False
00043-00000144.soi;144;2025-10-10 19:58:06.317570;64cdbe1373925e87ad84537dd0885c58;original;126;24;24;False;True;False;False;N/A;N/A;N/A
00043-00000144.soc;144;2025-10-10 19:58:06.317570;ac980b20e2231d6d8e2c10880af04abd;induced;54;24;24;False;True;True;True;False;False;True
00043-00000145.soi;145;2025-10-10 19:58:06.318569;4917bba4af9396d8345187f823b445ba;original;153;24;24;False;True;False;False;N/A;N/A;N/A
00043-00000145.soc;145;2025-10-10 19:58:06.318569;1d500e26e2a16477236449fd3d771948;induced;77;18;18;False;True;True;False;False;False;False
00043-00000146.soi;146;2025-10-10 19:58:06.319577;ddeedfd64326b1c501757e365b7a64ae;original;165;27;27;False;True;False;False;N/A;N/A;N/A
00043-00000146.soc;146;2025-10-10 19:58:06.318569;e06466bf6f727733698924c65d1d20dd;induced;89;27;27;False;True;True;True;False;False;False
00043-00000147.soi;147;2025-10-10 19:58:06.319577;01e3244decc43d9f09412332602b78a7;original;152;23;23;False;True;False;False;N/A;N/A;N/A
00043-00000147.soc;147;2025-10-10 19:58:06.319577;6f3037d9196263d7df40123233a6527e;induced;99;12;12;False;True;True;False;False;False;False
00043-00000148.soi;148;2025-10-10 19:58:06.320585;ddf0cc4b7044061f1866553bef67c225;original;150;23;23;False;True;False;False;N/A;N/A;N/A
00043-00000148.soc;148;2025-10-10 19:58:06.320585;26e47e00c58ae0c10bfbdb34a82efbf1;induced;78;23;23;False;True;True;True;False;False;False
00043-00000149.soi;149;2025-10-10 19:58:06.321585;6c66e687d972e23e5f90a2ad1dfb5f86;original;160;25;25;False;True;False;False;N/A;N/A;N/A
00043-00000149.soc;149;2025-10-10 19:58:06.320585;de9d29dfd65ab229c4fc2aac891304e0;induced;87;23;23;False;True;True;True;False;False;False
00043-00000150.soi;150;2025-10-10 19:58:06.321585;a7eb3dc1edff9f909ba4bd9bfff60088;original;152;25;25;False;True;False;False;N/A;N/A;N/A
00043-00000150.soc;150;2025-10-10 19:58:06.321585;b7c052fa60419dbc6534b5f1c4d8f2ff;induced;89;18;18;False;True;True;False;False;False;False
00043-00000151.soi;151;2025-10-10 19:58:06.322592;16881dcafce60854ea5c85f304541c23;original;166;24;24;False;True;False;False;N/A;N/A;N/A
00043-00000151.soc;151;2025-10-10 19:58:06.322592;5ef7849bdcde54138faaabb16cbbf210;induced;69;24;24;False;True;True;False;False;False;False
00043-00000152.soi;152;2025-10-10 19:58:06.323593;c3add63257d63433747971cf7302742b;original;158;24;24;False;True;False;True;N/A;N/A;N/A
00043-00000152.soc;152;2025-10-10 19:58:06.322592;181dc68db67f06e518a35e4352049a58;induced;67;24;24;False;True;True;True;False;False;False
00043-00000153.soi;153;2025-10-10 19:58:06.324152;16d7c6867c2065ec0ef482110677ddcb;original;119;26;26;False;True;False;False;N/A;N/A;N/A
00043-00000153.soc;153;2025-10-10 19:58:06.323593;12ca1ec08a3743dde6618a2ad7328356;induced;41;26;26;False;True;True;True;False;False;False
00043-00000154.soi;154;2025-10-10 19:58:06.324152;42d11d60b4e6f09b43224405ca39e3e1;original;138;22;22;False;True;False;False;N/A;N/A;N/A
00043-00000154.soc;154;2025-10-10 19:58:06.324152;51ec3a5bd9fb115279e4aa1a24639019;induced;61;22;22;False;True;True;True;False;False;False
00043-00000155.soi;155;2025-10-10 19:58:06.325165;cb1b9baaef2419541d3001f2988fb4b0;original;176;22;22;False;True;False;True;N/A;N/A;N/A
00043-00000155.soc;155;2025-10-10 19:58:06.324152;81dfc06b104a7857773d745d962ffa00;induced;73;22;22;False;True;True;True;False;False;False
00043-00000156.soi;156;2025-10-10 19:58:06.325165;3237eef2027ea83c3ed9d58555f97e64;original;144;22;22;False;True;False;False;N/A;N/A;N/A
00043-00000156.soc;156;2025-10-10 19:58:06.325165;58ed2a2fd4a6e1232e5f99b145b73a1a;induced;85;18;18;False;True;True;False;False;False;False
00043-00000157.soi;157;2025-10-10 19:58:06.326324;d3245414081395058656b40d657f07d6;original;174;22;22;False;True;False;False;N/A;N/A;N/A
00043-00000157.soc;157;2025-10-10 19:58:06.326324;2d08dd782bd166f1019b1a01d2d559dc;induced;101;21;21;False;True;True;True;False;False;False
00043-00000158.soi;158;2025-10-10 19:58:06.326324;349d1b04a04092e8e71b8686abb0ad88;original;188;21;21;False;True;False;False;N/A;N/A;N/A
00043-00000158.soc;158;2025-10-10 19:58:06.326324;f2678ce7fd2dea649df76adc1f932239;induced;107;20;20;False;True;True;True;False;False;False
00043-00000159.soi;159;2025-10-10 19:58:06.327826;6e3e4bde500877f9c90f531f9950a735;original;160;21;21;False;True;False;False;N/A;N/A;N/A
00043-00000159.soc;159;2025-10-10 19:58:06.326324;64550d945ef735369a08383ebc2046be;induced;75;21;21;False;True;True;True;False;False;False
00043-00000160.soi;160;2025-10-10 19:58:06.327826;13e2168a1fb6fa9885862d3c16de4152;original;201;22;22;False;True;False;False;N/A;N/A;N/A
00043-00000160.soc;160;2025-10-10 19:58:06.327826;a9e449844ed8bb9aa23453078caced75;induced;140;12;12;False;True;True;False;False;False;False
00043-00000161.soi;161;2025-10-10 19:58:06.328893;b918fed8459d5421a11f1419aababa14;original;211;22;22;False;True;False;True;N/A;N/A;N/A
00043-00000161.soc;161;2025-10-10 19:58:06.328893;08897ecc755bc667c57a9d3a2dc9547a;induced;119;22;22;False;True;True;True;False;False;False
00043-00000162.soi;162;2025-10-10 19:58:06.328893;da7a814c0d386ac7c02c41dd5fa8dd4f;original;246;22;22;False;True;False;False;N/A;N/A;N/A
00043-00000162.soc;162;2025-10-10 19:58:06.328893;7f5795906b079525f751056fc40c9a49;induced;102;22;22;False;True;True;True;False;False;False
00043-00000163.soi;163;2025-10-10 19:58:06.330206;be5365461aa3393f82649af15e8bce57;original;247;24;23;False;True;False;False;N/A;N/A;N/A
00043-00000163.soc;163;2025-10-10 19:58:06.330206;d1f7363688407962ce179659f7f755e7;induced;105;24;23;False;True;True;True;False;False;False
00043-00000164.soi;164;2025-10-10 19:58:06.331312;19b26706ee211463fcf7598cea79ef52;original;240;21;21;False;True;False;False;N/A;N/A;N/A
00043-00000164.soc;164;2025-10-10 19:58:06.330206;faeaa13b91baf6052fcdf48bd2345b8e;induced;163;13;13;False;True;True;False;False;False;False
00043-00000165.soi;165;2025-10-10 19:58:06.331312;02903b56bc2bba1e74198333f2ff0a59;original;225;20;20;False;True;False;True;N/A;N/A;N/A
00043-00000165.soc;165;2025-10-10 19:58:06.331312;08a174c29ecfab768078b124e285d342;induced;124;17;17;False;True;True;True;False;False;False
00043-00000166.soi;166;2025-10-10 19:58:06.332422;95d6f30524afb610c3fd7386b8e44b31;original;227;20;20;False;True;False;False;N/A;N/A;N/A
00043-00000166.soc;166;2025-10-10 19:58:06.332422;11dda1dd6a6f08ef39914249fc32ddd0;induced;133;20;20;False;True;True;False;False;False;False
00043-00000167.soi;167;2025-10-10 19:58:06.333450;891fead790870630333f1ac847f189e0;original;223;21;21;False;True;False;False;N/A;N/A;N/A
00043-00000167.soc;167;2025-10-10 19:58:06.332422;c33647ceace3de73c82febf515092939;induced;156;16;16;False;True;True;False;False;False;False
00043-00000168.soi;168;2025-10-10 19:58:06.333450;cb07b786d8d8a61ce009a1414667fdc9;original;235;20;20;False;True;False;True;N/A;N/A;N/A
00043-00000168.soc;168;2025-10-10 19:58:06.333450;7e7b98545e23a1c4ba40c063f0902d19;induced;128;15;15;False;True;True;True;False;False;False
00043-00000169.soi;169;2025-10-10 19:58:06.334467;dceddcdc741faf2908fe6adfcd5d568f;original;205;19;19;False;True;False;False;N/A;N/A;N/A
00043-00000169.soc;169;2025-10-10 19:58:06.334467;06656cbc9f2c03f43fc44be2c20f8b77;induced;138;13;13;False;True;True;False;False;False;False
00043-00000170.soi;170;2025-10-10 19:58:06.335542;90fc390ab9679a08a31f87d80ad051d6;original;214;20;20;False;True;False;False;N/A;N/A;N/A
00043-00000170.soc;170;2025-10-10 19:58:06.334467;0d20a0c347b8a5a73197de0192745642;induced;96;20;20;False;True;True;False;False;False;False
00043-00000171.soi;171;2025-10-10 19:58:06.335542;19770ef0bee74f26066a1185538c530d;original;209;19;19;False;True;False;False;N/A;N/A;N/A
00043-00000171.soc;171;2025-10-10 19:58:06.335542;12d497f7811400ad0c9d53963e53a814;induced;96;18;18;False;True;True;True;False;False;False
00043-00000172.soi;172;2025-10-10 19:58:06.336709;5e84577c66ae1ff83672a4ffc1edaa88;original;224;21;21;False;True;False;True;N/A;N/A;N/A
00043-00000172.soc;172;2025-10-10 19:58:06.336709;655d1910bedbd87c1f5a5033ca588382;induced;106;21;21;False;True;True;True;False;False;False
00043-00000173.soi;173;2025-10-10 19:58:06.337759;c72412e7e7ebe02f8f5c9f3c0c5e651e;original;225;21;21;False;True;False;False;N/A;N/A;N/A
00043-00000173.soc;173;2025-10-10 19:58:06.336709;a668b5308807b1c06f6de7cec0e522eb;induced;118;21;21;False;True;True;False;False;False;False
00043-00000174.soi;174;2025-10-10 19:58:06.337759;ca61cc5528258a3f75475f7152260958;original;220;20;20;False;True;False;False;N/A;N/A;N/A
00043-00000174.soc;174;2025-10-10 19:58:06.337759;ceef387dce36384ddcb0505a3a4c8440;induced;122;15;15;False;True;True;True;False;False;False
00043-00000175.soi;175;2025-10-10 19:58:06.338925;a50bae70cce517ff4a2eb846b697704b;original;214;20;20;False;True;False;True;N/A;N/A;N/A
00043-00000175.soc;175;2025-10-10 19:58:06.337759;5f5adc17ee88b84b5d05ff3c2c347eb7;induced;112;20;20;False;True;True;True;False;False;False
00043-00000176.soi;176;2025-10-10 19:58:06.338925;41167665d377d97186ddf647ee5a5907;original;227;20;20;False;True;False;True;N/A;N/A;N/A
00043-00000176.soc;176;2025-10-10 19:58:06.338925;ce78b96c1be90ee4eddadffc1dff7d71;induced;96;20;20;False;True;True;True;False;False;False
00043-00000177.soi;177;2025-10-10 19:58:06.339992;dc696a13577546d4a8811fe4b8d1edfb;original;254;19;19;False;True;False;False;N/A;N/A;N/A
00043-00000177.soc;177;2025-10-10 19:58:06.339992;b2dc7aa1181d0472b93d6c49a5378432;induced;90;19;19;False;True;True;True;False;False;False
00043-00000178.soi;178;2025-10-10 19:58:06.341070;877182cf14cc8166fe6145c7f9531d4c;original;256;19;19;False;True;False;False;N/A;N/A;N/A
00043-00000178.soc;178;2025-10-10 19:58:06.339992;fed1c3b77053c4b02eb432170035cc52;induced;106;19;19;False;True;True;True;False;False;False
00043-00000179.soi;179;2025-10-10 19:58:06.341070;fc0836a9252a63f3757051aa0615ad6b;original;264;19;19;False;True;False;False;N/A;N/A;N/A
00043-00000179.soc;179;2025-10-10 19:58:06.341070;88f9b0adaf0280a34212a85b3d86d354;induced;147;16;16;False;True;True;False;False;False;False
00043-00000180.soi;180;2025-10-10 19:58:06.342100;6ab817ca353953fc7d0ae660a188959c;original;239;19;19;False;True;False;False;N/A;N/A;N/A
00043-00000180.soc;180;2025-10-10 19:58:06.342100;d42bf5e238a4d9c8f1922f1a05cf2c45;induced;109;15;15;False;True;True;False;False;False;False
00043-00000181.soi;181;2025-10-10 19:58:06.343115;fab583854bea3b4c83c4a313cd871e74;original;259;20;20;False;True;False;False;N/A;N/A;N/A
00043-00000181.soc;181;2025-10-10 19:58:06.342100;ae0469b042ccfd647e84b6b160f57222;induced;98;20;20;False;True;True;False;False;False;False
00043-00000182.soi;182;2025-10-10 19:58:06.343115;60b90ab2f03fe9b4a638f64c4335982f;original;240;20;20;False;True;False;False;N/A;N/A;N/A
00043-00000182.soc;182;2025-10-10 19:58:06.343115;e5b0dac07c20cab8271ecfc566dfa50f;induced;88;20;20;False;True;True;False;False;False;False
00043-00000183.soi;183;2025-10-10 19:58:06.344123;629754d6e9938bfe7bfd2618b7405b42;original;252;20;20;False;True;False;True;N/A;N/A;N/A
00043-00000183.soc;183;2025-10-10 19:58:06.344123;ecc752eb2e8b4d7e1dd07d6384ac7fb9;induced;91;20;20;False;True;True;False;False;False;False
00043-00000184.soi;184;2025-10-10 19:58:06.345301;22a96e5f54364714da2c98abe62da214;original;235;21;21;False;True;False;True;N/A;N/A;N/A
00043-00000184.soc;184;2025-10-10 19:58:06.344123;be7e2ef8a9af2817daabac129cc5533f;induced;101;21;21;False;True;True;True;False;False;False
00043-00000185.soi;185;2025-10-10 19:58:06.345301;d2cff703e885616cf6675dd58c820af2;original;225;20;20;False;True;False;False;N/A;N/A;N/A
00043-00000185.soc;185;2025-10-10 19:58:06.345301;9c6bc7251b0f2f6f78993cfd956fb5b4;induced;117;20;20;False;True;True;False;False;False;False
00043-00000186.soi;186;2025-10-10 19:58:06.346352;456c0aca379faa7ce0b83d01d2c852aa;original;237;20;20;False;True;False;False;N/A;N/A;N/A
00043-00000186.soc;186;2025-10-10 19:58:06.346352;912a66f0616d93628d9170b8d11a006d;induced;135;16;16;False;True;True;False;False;False;False
00043-00000187.soi;187;2025-10-10 19:58:06.347408;ff2e384f5d186ef085085665c8842225;original;248;20;20;False;True;False;False;N/A;N/A;N/A
00043-00000187.soc;187;2025-10-10 19:58:06.346352;d6a751d46197a59ccbdf91ffe505f1d0;induced;124;20;20;False;True;True;False;False;False;False
00043-00000188.soi;188;2025-10-10 19:58:06.347408;793d7a079027f40759475290a5b10026;original;237;20;20;False;True;False;False;N/A;N/A;N/A
00043-00000188.soc;188;2025-10-10 19:58:06.347408;26c7b2f12c70be8c6efbcaf288fde94a;induced;125;20;20;False;True;True;True;False;False;False
00043-00000189.soi;189;2025-10-10 19:58:06.348887;33a51570c4921dd27ae8ea3803a26ee4;original;234;20;20;False;True;False;False;N/A;N/A;N/A
00043-00000189.soc;189;2025-10-10 19:58:06.348515;083efef70ef4e1b74f92f2c12ab72703;induced;177;11;11;False;True;True;True;False;False;False
00043-00000190.soi;190;2025-10-10 19:58:06.348887;5f4d179ef71f1e5656abaec3c7b3f926;original;252;21;21;False;True;False;True;N/A;N/A;N/A
00043-00000190.soc;190;2025-10-10 19:58:06.348887;ac3fdd12e5152ce0860d139227c91467;induced;115;21;21;False;True;True;True;False;False;False
00043-00000191.soi;191;2025-10-10 19:58:06.349887;06c1684808db3f405b84c5d60c69cf87;original;239;20;20;False;True;False;False;N/A;N/A;N/A
00043-00000191.soc;191;2025-10-10 19:58:06.349887;b44cd9e12794568b88e50ddcd9995ad0;induced;123;20;20;False;True;True;True;False;False;False
00043-00000192.soi;192;2025-10-10 19:58:06.349887;41e143b8a2cb86c38b891aae29b13e37;original;229;21;21;False;True;False;False;N/A;N/A;N/A
00043-00000192.soc;192;2025-10-10 19:58:06.349887;abca1428887f67a025399a03056280e4;induced;149;21;21;False;True;True;True;False;False;False
00043-00000193.soi;193;2025-10-10 19:58:06.351377;efbe0519cd5114ef9173a48ea038739b;original;227;21;21;False;True;False;False;N/A;N/A;N/A
00043-00000193.soc;193;2025-10-10 19:58:06.351377;a2ab65a1569d3a3b495fbb26460cd4c8;induced;142;21;21;False;True;True;True;False;False;False
00043-00000194.soi;194;2025-10-10 19:58:06.351377;28800b70cf53d0c1092f48349e20a9b2;original;202;20;20;False;True;False;False;N/A;N/A;N/A
00043-00000194.soc;194;2025-10-10 19:58:06.351377;deffdeed2142c491d1c3570fc655fb85;induced;125;20;20;False;True;True;True;False;False;False
00043-00000195.soi;195;2025-10-10 19:58:06.352811;c240b39d2ffc4193d1bd1c93e8abcfd0;original;212;20;20;False;True;False;False;N/A;N/A;N/A
00043-00000195.soc;195;2025-10-10 19:58:06.352811;8d0357078fc248bbafecdeddccf36e7d;induced;155;19;19;False;True;True;True;False;False;False
00043-00000196.soi;196;2025-10-10 19:58:06.352811;dc6d5df07968351295951d9bf5c36298;original;214;21;21;False;True;False;True;N/A;N/A;N/A
00043-00000196.soc;196;2025-10-10 19:58:06.352811;61514b374488d1a9c1c0c7e3bf9b2566;induced;114;21;21;False;True;True;False;False;False;False
